  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
  File name:   IKP_02AUG21a_c_d 
  Log date:    21-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.86  -7.195
  8.87  -7.195
  8.96  -7.196
  9.06  -7.197
  9.16  -7.198
  9.26  -7.199
  9.37  -7.201
  9.49  -7.202
  9.62  -7.204
  9.73  -7.205
  9.85  -7.206
  9.96  -7.208
 10.08  -7.209
 10.20  -7.210
 10.32  -7.211
 10.44  -7.212
 10.57  -7.213
 10.70  -7.214
 10.83  -7.215
 10.96  -7.215
 11.09  -7.216
 11.21  -7.216
 11.34  -7.217
 11.48  -7.217
 11.61  -7.218
 11.74  -7.218
 11.86  -7.218
 11.99  -7.218
 12.13  -7.218
 12.26  -7.218
 12.38  -7.218
 12.51  -7.218
 12.64  -7.218
 12.77  -7.217
 12.90  -7.217
 13.03  -7.217
 13.16  -7.217
 13.29  -7.216
 13.42  -7.216
 13.56  -7.216
 13.69  -7.216
 13.82  -7.215
 13.94  -7.215
 14.07  -7.214
 14.21  -7.214
 14.34  -7.213
 14.47  -7.212
 14.60  -7.212
 14.73  -7.211
 14.86  -7.210
 14.99  -7.209
 15.12  -7.208
 15.25  -7.207
 15.38  -7.206
 15.51  -7.205
 15.65  -7.204
 15.78  -7.203
 15.91  -7.203
 16.04  -7.202
 16.18  -7.202
 16.31  -7.202
 16.44  -7.202
 16.56  -7.203
 16.69  -7.204
 16.83  -7.206
 16.97  -7.208
 17.10  -7.209
 17.22  -7.211
 17.35  -7.213
 17.49  -7.214
 17.63  -7.216
 17.76  -7.218
 17.88  -7.220
 18.01  -7.224
 18.14  -7.228
 18.28  -7.234
 18.41  -7.241
 18.54  -7.250
 18.66  -7.259
 18.79  -7.269
 18.93  -7.281
 19.07  -7.292
 19.19  -7.305
 19.32  -7.318
 19.44  -7.332
 19.58  -7.346
 19.72  -7.361
 19.85  -7.376
 19.97  -7.391
 20.10  -7.406
 20.24  -7.422
 20.37  -7.438
 20.50  -7.454
 20.63  -7.469
 20.75  -7.485
 20.89  -7.500
 21.03  -7.516
 21.16  -7.531
 21.29  -7.546
 21.41  -7.560
 21.55  -7.573
 21.69  -7.585
 21.82  -7.598
 21.95  -7.609
 22.07  -7.621
 22.20  -7.633
 22.34  -7.644
 22.47  -7.656
 22.60  -7.668
 22.72  -7.681
 22.85  -7.693
 22.99  -7.706
 23.13  -7.719
 23.26  -7.731
 23.38  -7.744
 23.51  -7.756
 23.65  -7.768
 23.78  -7.779
 23.91  -7.790
 24.04  -7.801
 24.17  -7.814
 24.30  -7.826
 24.44  -7.839
 24.57  -7.850
 24.70  -7.857
 24.83  -7.864
 25.10  -7.879
