  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
  File name:   TUL_89JUL27_c_d 
  Log date:    27-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.23  -9.151
  8.43  -9.150
  8.64  -9.148
  8.84  -9.146
  9.04  -9.143
  9.25  -9.140
  9.45  -9.136
  9.65  -9.132
  9.86  -9.128
 10.06  -9.124
 10.26  -9.120
 10.47  -9.116
 10.67  -9.114
 10.87  -9.112
 11.07  -9.111
 11.28  -9.109
 11.48  -9.108
 11.68  -9.107
 11.89  -9.107
 12.09  -9.106
 12.29  -9.107
 12.50  -9.107
 12.70  -9.108
 12.90  -9.109
 13.11  -9.111
 13.31  -9.113
 13.51  -9.115
 13.72  -9.116
 13.92  -9.116
 14.12  -9.116
 14.33  -9.116
 14.53  -9.117
 14.73  -9.118
 14.94  -9.120
 15.14  -9.123
 15.34  -9.128
 15.55  -9.135
 15.75  -9.145
 15.95  -9.156
 16.15  -9.168
 16.36  -9.180
 16.56  -9.193
 16.76  -9.206
 16.97  -9.220
 17.17  -9.234
 17.37  -9.249
 17.58  -9.263
 17.78  -9.277
 17.98  -9.291
 18.19  -9.305
 18.39  -9.318
 18.59  -9.329
 18.80  -9.338
 19.00  -9.346
 19.20  -9.353
 19.41  -9.359
 19.61  -9.365
 19.81  -9.370
 20.02  -9.376
 20.22  -9.383
 20.42  -9.391
 20.63  -9.400
 20.83  -9.409
 21.03  -9.419
 21.23  -9.428
 21.44  -9.437
 21.64  -9.446
 21.84  -9.455
 22.05  -9.463
 22.25  -9.471
 22.45  -9.478
 22.66  -9.486
 22.86  -9.493
 23.06  -9.500
 23.27  -9.507
 23.47  -9.513
 23.67  -9.519
 23.88  -9.525
 24.08  -9.531
 24.28  -9.536
 24.49  -9.542
 24.69  -9.546
 24.89  -9.551
 25.10  -9.556
 25.30  -9.560
 25.50  -9.564
 25.71  -9.568
 25.91  -9.572
 26.11  -9.575
 26.31  -9.579
 26.52  -9.582
 26.72  -9.585
 26.92  -9.587
 27.13  -9.590
 27.33  -9.592
 27.53  -9.594
 27.74  -9.596
 27.94  -9.597
 28.14  -9.599
 28.35  -9.600
 28.55  -9.601
 28.75  -9.602
 28.96  -9.603
 29.16  -9.603
 29.36  -9.604
 29.57  -9.604
 29.77  -9.604
 29.97  -9.605
 30.18  -9.605
 30.38  -9.605
 30.58  -9.605
 30.79  -9.605
 30.99  -9.605
 31.19  -9.604
 31.39  -9.604
 31.60  -9.604
 31.80  -9.603
 32.00  -9.603
 32.21  -9.602
 32.41  -9.601
 32.61  -9.601
 32.82  -9.600
 33.02  -9.599
 33.22  -9.598
 33.43  -9.598
 33.63  -9.597
 33.83  -9.596
 34.04  -9.595
 34.24  -9.595
 34.44  -9.594
 34.65  -9.593
 34.85  -9.591
 35.05  -9.590
 35.26  -9.588
 35.46  -9.586
 35.66  -9.584
 35.87  -9.582
 36.07  -9.580
 36.27  -9.577
 41.76  -9.516
 41.96  -9.514
 42.16  -9.511
 42.37  -9.508
 42.57  -9.505
 42.77  -9.503
 42.98  -9.500
 43.18  -9.498
 43.38  -9.495
 43.59  -9.493
 43.79  -9.490
 43.99  -9.488
 44.20  -9.486
 44.40  -9.483
 44.60  -9.480
 44.81  -9.477
 45.01  -9.474
 45.21  -9.471
 45.42  -9.467
 45.62  -9.464
 45.82  -9.460
 46.03  -9.457
 46.23  -9.453
 46.43  -9.450
 46.63  -9.446
 46.84  -9.443
 47.04  -9.439
 47.24  -9.435
 47.45  -9.432
 47.65  -9.428
 47.85  -9.425
 48.06  -9.422
 48.26  -9.419
 48.46  -9.416
 48.67  -9.413
 48.87  -9.411
 49.07  -9.408
 49.28  -9.405
 49.48  -9.402
 49.89  -9.395
 50.09  -9.392
 50.29  -9.388
 50.50  -9.385
 50.70  -9.381
 50.90  -9.378
 51.11  -9.374
 51.31  -9.371
 51.51  -9.367
 51.71  -9.364
 51.92  -9.360
 52.12  -9.357
 52.32  -9.353
 52.53  -9.350
 52.73  -9.346
 52.93  -9.343
 53.14  -9.339
 53.34  -9.336
 53.54  -9.332
 53.75  -9.329
 53.95  -9.326
 54.15  -9.322
 54.36  -9.319
 54.56  -9.315
 54.76  -9.311
 54.97  -9.308
 55.17  -9.304
 55.37  -9.301
 55.58  -9.297
 55.78  -9.293
 55.98  -9.289
 56.19  -9.286
 56.39  -9.282
 56.59  -9.278
 56.79  -9.275
 57.00  -9.271
 57.20  -9.267
 57.40  -9.263
 61.27  -9.184
 61.47  -9.181
 61.67  -9.177
 61.87  -9.173
 62.08  -9.170
 62.28  -9.166
 62.48  -9.161
 62.69  -9.157
 62.89  -9.152
 63.09  -9.147
 63.30  -9.142
 63.50  -9.136
 63.70  -9.131
 63.91  -9.125
 64.11  -9.120
 64.31  -9.115
 64.52  -9.110
 64.72  -9.105
 64.92  -9.100
 65.13  -9.094
 65.33  -9.089
 65.53  -9.084
 65.74  -9.079
 65.94  -9.073
 66.14  -9.068
 66.35  -9.062
 66.55  -9.057
 66.75  -9.051
 66.95  -9.046
 67.16  -9.040
 71.02  -8.937
 71.22  -8.932
 71.43  -8.927
 71.63  -8.921
 71.83  -8.916
 72.03  -8.910
 72.24  -8.905
 72.44  -8.899
 72.64  -8.894
 72.85  -8.889
 73.05  -8.883
 73.25  -8.878
 73.46  -8.872
 73.66  -8.867
 73.86  -8.861
 74.07  -8.856
 74.27  -8.851
 74.47  -8.845
 74.68  -8.839
 74.88  -8.834
 75.08  -8.828
 75.29  -8.823
 75.49  -8.817
 75.69  -8.811
 75.90  -8.806
 76.10  -8.800
 76.30  -8.794
 76.51  -8.788
 76.71  -8.782
 76.91  -8.777
 77.11  -8.771
 77.32  -8.765
 77.52  -8.758
 77.72  -8.752
 77.93  -8.746
 78.13  -8.740
 78.33  -8.734
 78.54  -8.727
 78.74  -8.721
 78.94  -8.715
 79.15  -8.708
 79.35  -8.702
 79.55  -8.696
 79.76  -8.689
 79.96  -8.683
 80.16  -8.677
 80.37  -8.670
 80.57  -8.664
 80.77  -8.657
 80.98  -8.651
 81.18  -8.644
 81.38  -8.638
 81.59  -8.632
 81.79  -8.626
 81.99  -8.620
 82.19  -8.614
 82.40  -8.609
 82.60  -8.604
 82.80  -8.599
 83.01  -8.594
 83.21  -8.588
 83.41  -8.583
 83.62  -8.578
 83.82  -8.572
 84.02  -8.565
 84.23  -8.559
 84.43  -8.552
 84.63  -8.546
 84.84  -8.539
 85.04  -8.533
 85.24  -8.526
 85.45  -8.519
 85.65  -8.512
 85.85  -8.506
 86.06  -8.499
 86.26  -8.492
 86.46  -8.486
 86.67  -8.479
 86.87  -8.472
 87.07  -8.466
 87.27  -8.460
 87.48  -8.454
 87.68  -8.449
 87.88  -8.443
 88.09  -8.437
 88.29  -8.431
 88.49  -8.425
 88.70  -8.418
 88.90  -8.412
 89.10  -8.405
 89.31  -8.398
 89.51  -8.392
 89.71  -8.385
 89.92  -8.378
 90.12  -8.371
 90.32  -8.365
 90.53  -8.358
 90.73  -8.351
 90.93  -8.345
 91.14  -8.338
 91.34  -8.332
 91.54  -8.325
 91.75  -8.319
 91.95  -8.313
 92.15  -8.307
 92.35  -8.301
 92.56  -8.295
 92.76  -8.289
 92.96  -8.283
 93.17  -8.278
 93.37  -8.271
 93.57  -8.265
 93.78  -8.258
 93.98  -8.252
 94.18  -8.245
 94.39  -8.238
 94.59  -8.231
 94.79  -8.224
 95.00  -8.217
 95.20  -8.210
 95.40  -8.203
 95.61  -8.197
 95.81  -8.190
 96.01  -8.183
 96.22  -8.176
 96.42  -8.169
 96.62  -8.162
 96.83  -8.154
 97.03  -8.146
 97.23  -8.139
 97.43  -8.131
 97.64  -8.123
 97.84  -8.116
 98.04  -8.109
 98.25  -8.101
 98.45  -8.095
 98.65  -8.089
 98.86  -8.083
 99.06  -8.077
 99.26  -8.071
 99.47  -8.065
 99.67  -8.059
 99.87  -8.053
100.08  -8.048
100.28  -8.042
100.48  -8.037
100.69  -8.031
100.89  -8.025
101.09  -8.019
101.30  -8.013
101.50  -8.007
101.70  -8.000
101.91  -7.993
102.11  -7.986
102.31  -7.978
102.51  -7.971
102.72  -7.963
102.92  -7.956
103.12  -7.948
103.33  -7.941
103.53  -7.934
103.73  -7.928
103.94  -7.921
104.14  -7.914
104.34  -7.908
104.55  -7.901
104.75  -7.894
104.95  -7.887
105.16  -7.880
105.36  -7.872
105.56  -7.865
105.77  -7.857
105.97  -7.850
106.17  -7.842
106.38  -7.834
106.58  -7.826
106.78  -7.817
106.99  -7.808
107.19  -7.799
107.39  -7.790
107.59  -7.782
107.80  -7.772
108.00  -7.764
108.20  -7.755
108.41  -7.746
108.61  -7.737
108.81  -7.729
109.02  -7.720
109.22  -7.711
109.42  -7.703
109.63  -7.694
109.83  -7.685
110.03  -7.677
110.24  -7.668
110.44  -7.660
110.64  -7.651
110.85  -7.643
111.05  -7.634
111.25  -7.626
111.46  -7.618
111.66  -7.610
111.86  -7.602
112.07  -7.594
112.27  -7.587
112.47  -7.579
112.67  -7.571
112.88  -7.564
113.08  -7.556
113.28  -7.548
113.49  -7.541
113.69  -7.533
113.89  -7.525
114.10  -7.517
114.30  -7.510
114.50  -7.502
114.71  -7.494
114.91  -7.486
115.11  -7.478
115.32  -7.471
115.52  -7.463
115.72  -7.455
115.93  -7.447
116.13  -7.438
116.33  -7.430
116.54  -7.422
