  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
  File name:   SME_02AUG20_c_d 
  Log date:    20-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.80  -6.142
  8.85  -6.146
  8.95  -6.154
  9.06  -6.165
  9.15  -6.179
  9.25  -6.197
  9.38  -6.218
  9.52  -6.244
  9.66  -6.273
  9.80  -6.306
  9.94  -6.340
 10.08  -6.374
 10.22  -6.405
 10.37  -6.434
 10.50  -6.461
 10.63  -6.487
 10.75  -6.515
 10.89  -6.541
 11.14  -6.581
 11.27  -6.590
 11.39  -6.594
 11.52  -6.596
 11.65  -6.597
 11.78  -6.602
 11.90  -6.607
 12.02  -6.612
 12.15  -6.617
 12.28  -6.618
 12.41  -6.619
 12.53  -6.620
 12.66  -6.621
 12.78  -6.622
 12.91  -6.623
 13.04  -6.625
 13.17  -6.626
 13.29  -6.627
 13.41  -6.627
 13.54  -6.627
 13.68  -6.627
 13.80  -6.628
 13.92  -6.629
 14.05  -6.630
 14.17  -6.631
 14.30  -6.632
 14.43  -6.633
 14.56  -6.634
 14.68  -6.636
 14.81  -6.638
 14.94  -6.641
 15.07  -6.645
 15.20  -6.650
 15.32  -6.657
 15.45  -6.664
 15.58  -6.673
 15.71  -6.683
 15.84  -6.692
 15.96  -6.702
 16.09  -6.713
 16.21  -6.723
 16.35  -6.733
 16.48  -6.743
 16.60  -6.753
 16.73  -6.763
 16.86  -6.773
 16.99  -6.783
 17.12  -6.793
 17.24  -6.804
 17.37  -6.814
 17.49  -6.825
 17.62  -6.835
 17.75  -6.846
 17.88  -6.857
 18.01  -6.868
 18.13  -6.879
 18.26  -6.890
 18.39  -6.902
 18.52  -6.914
 18.64  -6.926
 18.77  -6.938
 18.89  -6.950
 19.03  -6.963
 19.16  -6.976
 19.28  -6.989
 19.41  -7.002
 19.54  -7.016
 19.67  -7.030
 19.80  -7.043
 19.93  -7.057
 20.05  -7.071
 20.18  -7.084
 20.31  -7.098
 20.44  -7.111
 20.57  -7.124
 20.69  -7.136
 20.82  -7.148
 20.95  -7.160
 21.08  -7.172
 21.21  -7.183
 21.33  -7.193
 21.46  -7.203
 21.59  -7.212
 21.72  -7.221
 21.85  -7.229
 21.97  -7.237
 22.10  -7.245
 22.23  -7.252
 22.36  -7.259
 22.49  -7.266
 22.62  -7.273
 22.74  -7.280
 22.87  -7.286
 23.00  -7.292
