  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
  File name:   ATI_89JUL09b_c_d 
  Log date:    09-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
289.87  -4.089
290.07  -4.083
290.27  -4.077
290.47  -4.071
290.68  -4.066
290.88  -4.060
291.08  -4.054
291.29  -4.048
291.49  -4.042
291.69  -4.036
291.90  -4.031
292.10  -4.025
292.30  -4.019
292.51  -4.013
292.71  -4.007
292.91  -4.001
293.12  -3.996
293.32  -3.990
293.52  -3.984
293.73  -3.978
293.93  -3.973
294.13  -3.967
294.34  -3.961
294.54  -3.955
294.74  -3.950
294.95  -3.944
295.15  -3.939
295.35  -3.933
295.55  -3.928
295.76  -3.922
295.96  -3.917
296.16  -3.912
296.37  -3.906
296.57  -3.901
296.77  -3.896
296.98  -3.891
297.18  -3.885
297.38  -3.880
297.59  -3.875
297.79  -3.870
297.99  -3.864
298.20  -3.859
298.40  -3.853
298.60  -3.848
298.81  -3.843
299.01  -3.837
299.21  -3.831
299.42  -3.826
299.62  -3.820
299.82  -3.814
300.03  -3.808
300.23  -3.802
300.43  -3.795
300.63  -3.789
300.84  -3.782
301.04  -3.775
301.24  -3.768
301.45  -3.761
301.65  -3.753
301.85  -3.746
302.06  -3.740
302.26  -3.733
302.46  -3.726
302.67  -3.719
302.87  -3.713
303.07  -3.706
303.28  -3.699
303.48  -3.693
303.68  -3.686
303.89  -3.680
304.09  -3.673
304.29  -3.667
304.50  -3.660
304.70  -3.654
304.90  -3.648
305.11  -3.641
305.31  -3.636
305.51  -3.630
305.71  -3.625
305.92  -3.619
306.12  -3.614
306.32  -3.608
306.53  -3.603
306.73  -3.597
306.93  -3.592
307.14  -3.586
307.34  -3.580
307.54  -3.575
307.75  -3.569
307.95  -3.563
308.36  -3.552
308.56  -3.546
308.76  -3.540
308.97  -3.534
309.17  -3.528
309.37  -3.523
309.58  -3.517
309.78  -3.511
309.98  -3.505
310.19  -3.498
310.39  -3.492
310.59  -3.485
310.79  -3.479
311.00  -3.472
311.20  -3.465
311.40  -3.459
311.61  -3.452
311.81  -3.446
312.01  -3.440
312.22  -3.433
312.42  -3.427
312.62  -3.421
312.83  -3.415
313.03  -3.409
313.23  -3.403
