  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Bay Test Well #1 
  File name:   PEA_84AUG06_c_d 
  Log date:    06-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 30.78  -8.385
 31.09  -8.378
 31.39  -8.371
 31.70  -8.365
 32.00  -8.359
 32.31  -8.353
 32.61  -8.348
 32.92  -8.343
 33.22  -8.338
 33.53  -8.333
 33.83  -8.328
 34.14  -8.322
 34.44  -8.317
 34.75  -8.312
 35.05  -8.307
 35.36  -8.302
 35.66  -8.297
 35.97  -8.292
 36.27  -8.287
 36.58  -8.282
 36.88  -8.277
 37.19  -8.272
 37.49  -8.267
 37.80  -8.262
 38.10  -8.257
 38.40  -8.252
 38.71  -8.246
 39.01  -8.241
 39.32  -8.236
 39.62  -8.231
 39.93  -8.226
 40.23  -8.221
 40.54  -8.216
 40.84  -8.211
 41.15  -8.206
 41.45  -8.201
 41.76  -8.196
 42.06  -8.191
 42.37  -8.186
 42.67  -8.181
 42.98  -8.175
 43.28  -8.170
 43.59  -8.165
 43.89  -8.159
 44.20  -8.154
 44.50  -8.148
 44.81  -8.142
 45.11  -8.137
 45.42  -8.131
 45.72  -8.125
 46.02  -8.119
 46.33  -8.112
 46.63  -8.106
 46.94  -8.100
 47.24  -8.093
 47.55  -8.087
 47.85  -8.080
 48.16  -8.073
 48.46  -8.066
 48.77  -8.060
 49.07  -8.053
 49.38  -8.046
 49.68  -8.039
 49.99  -8.032
 50.29  -8.024
 50.60  -8.017
 50.90  -8.010
 51.21  -8.002
 51.51  -7.995
 51.82  -7.987
 52.12  -7.979
 52.43  -7.971
 52.73  -7.963
 53.04  -7.955
 53.34  -7.947
 53.64  -7.939
 53.95  -7.931
 54.25  -7.924
 54.56  -7.916
 54.86  -7.909
 55.17  -7.902
 55.47  -7.894
 55.78  -7.887
 56.08  -7.880
 56.39  -7.873
 56.69  -7.867
 57.00  -7.860
 57.30  -7.854
 57.61  -7.848
 57.91  -7.841
 58.22  -7.835
 58.52  -7.828
 58.83  -7.822
 59.13  -7.815
 59.44  -7.808
 59.74  -7.801
 60.05  -7.794
 60.35  -7.787
 60.66  -7.780
 60.96  -7.773
 61.26  -7.766
 61.57  -7.759
 61.87  -7.752
 62.18  -7.745
 62.48  -7.737
 62.79  -7.730
 63.09  -7.722
 63.40  -7.715
 63.70  -7.707
 64.01  -7.699
 64.31  -7.691
 64.62  -7.683
 64.92  -7.675
 65.23  -7.666
 65.53  -7.657
 65.84  -7.648
 66.14  -7.639
 66.45  -7.629
 66.75  -7.619
 67.06  -7.609
 67.36  -7.599
 67.67  -7.588
 67.97  -7.578
 68.28  -7.568
 68.58  -7.558
 68.88  -7.549
 69.19  -7.539
 69.49  -7.529
 69.80  -7.520
 70.10  -7.511
 70.41  -7.501
 70.71  -7.492
 71.02  -7.484
 71.32  -7.475
 71.63  -7.466
 71.93  -7.458
 72.24  -7.450
 72.54  -7.441
 72.85  -7.433
 73.15  -7.425
 73.46  -7.416
 73.76  -7.407
 74.07  -7.398
 74.37  -7.390
 74.68  -7.381
 74.98  -7.372
 75.29  -7.363
 75.59  -7.354
 75.90  -7.345
 76.20  -7.336
 76.50  -7.327
 76.81  -7.318
 77.11  -7.308
 77.42  -7.299
 77.72  -7.290
 78.03  -7.281
 78.33  -7.272
 78.64  -7.262
 78.94  -7.253
 79.25  -7.244
 79.55  -7.235
 79.86  -7.225
 80.16  -7.216
 80.47  -7.207
 80.77  -7.198
 81.08  -7.189
 81.38  -7.179
 81.69  -7.170
 81.99  -7.161
 82.30  -7.151
 82.60  -7.142
 82.91  -7.132
 83.21  -7.122
 83.52  -7.112
 83.82  -7.102
 84.12  -7.092
 84.43  -7.081
 84.73  -7.071
 85.04  -7.060
 85.34  -7.049
 85.65  -7.037
 85.95  -7.026
 86.26  -7.014
 86.56  -7.002
 86.87  -6.990
 87.17  -6.978
 87.48  -6.966
 87.78  -6.953
 88.09  -6.942
 88.39  -6.930
 88.70  -6.918
 89.00  -6.907
 89.31  -6.895
 89.61  -6.884
 89.92  -6.872
 90.22  -6.861
 90.53  -6.850
 90.83  -6.839
 91.14  -6.828
 92.35  -6.785
 92.66  -6.774
 92.96  -6.763
 93.27  -6.752
 93.57  -6.741
 93.88  -6.730
 94.18  -6.719
 94.49  -6.708
 94.79  -6.697
 95.10  -6.686
 95.40  -6.675
 95.71  -6.664
 96.01  -6.653
 96.32  -6.642
 96.62  -6.631
 96.93  -6.620
 97.23  -6.609
 97.54  -6.598
 97.84  -6.588
 98.15  -6.577
 98.45  -6.566
 98.76  -6.555
 99.06  -6.544
 99.36  -6.533
 99.67  -6.522
 99.97  -6.511
100.28  -6.500
100.58  -6.489
100.89  -6.478
101.19  -6.466
101.50  -6.455
101.80  -6.444
102.11  -6.433
102.41  -6.422
102.72  -6.411
103.02  -6.400
103.33  -6.390
103.63  -6.380
103.94  -6.369
104.24  -6.359
104.55  -6.349
104.85  -6.339
105.16  -6.330
105.46  -6.320
105.77  -6.311
106.07  -6.302
106.38  -6.293
106.68  -6.284
106.98  -6.275
107.29  -6.266
107.59  -6.257
107.90  -6.248
108.20  -6.238
108.51  -6.229
108.81  -6.220
109.12  -6.211
109.42  -6.201
109.73  -6.192
110.03  -6.183
110.34  -6.174
110.64  -6.164
110.95  -6.155
111.25  -6.146
111.56  -6.136
111.86  -6.127
112.17  -6.118
112.47  -6.109
112.78  -6.099
113.08  -6.090
113.39  -6.081
113.69  -6.072
114.00  -6.062
114.30  -6.053
114.60  -6.044
114.91  -6.034
115.21  -6.025
115.52  -6.016
115.82  -6.006
116.13  -5.997
116.43  -5.987
116.74  -5.978
117.04  -5.968
117.35  -5.959
117.65  -5.950
117.96  -5.940
118.26  -5.931
118.57  -5.922
118.87  -5.912
119.18  -5.903
119.48  -5.894
119.79  -5.885
120.09  -5.876
120.40  -5.867
120.70  -5.858
121.01  -5.849
121.31  -5.840
121.62  -5.831
121.92  -5.821
122.22  -5.812
122.53  -5.803
122.83  -5.794
123.14  -5.785
123.44  -5.775
123.75  -5.766
124.05  -5.757
124.36  -5.748
124.66  -5.738
124.97  -5.729
125.27  -5.719
125.58  -5.710
125.88  -5.700
