  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
  File name:   KOL_02AUG12_c_d 
  Log date:    12-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.86  -2.904
 10.90  -2.906
 10.99  -2.909
 11.08  -2.913
 11.16  -2.917
 11.25  -2.922
 11.35  -2.927
 11.44  -2.933
 11.53  -2.939
 11.63  -2.946
 11.74  -2.953
 11.85  -2.960
 11.96  -2.967
 12.07  -2.975
 12.16  -2.982
 12.27  -2.990
 12.38  -2.998
 12.50  -3.005
 12.61  -3.013
 12.71  -3.021
 12.81  -3.029
 12.92  -3.037
 13.03  -3.045
 13.14  -3.053
 13.25  -3.061
 13.36  -3.069
 13.47  -3.078
 13.56  -3.086
 13.67  -3.095
 13.78  -3.104
 13.89  -3.113
 14.00  -3.122
 14.11  -3.132
 14.20  -3.142
 14.31  -3.152
 14.42  -3.162
 14.53  -3.172
 14.64  -3.181
 14.74  -3.191
 14.85  -3.202
 14.95  -3.212
 15.06  -3.223
 15.16  -3.235
 15.27  -3.247
 15.38  -3.260
 15.48  -3.274
 15.58  -3.287
 15.69  -3.301
 15.79  -3.316
 15.90  -3.330
 16.00  -3.345
 16.10  -3.359
 16.21  -3.372
 16.31  -3.385
 16.42  -3.398
 16.52  -3.410
 16.63  -3.423
 16.73  -3.435
 16.84  -3.447
 16.94  -3.460
 17.04  -3.473
 17.14  -3.486
 17.25  -3.498
 17.35  -3.511
 17.46  -3.523
 17.56  -3.534
 17.66  -3.545
 17.76  -3.555
 17.87  -3.565
 17.97  -3.574
 18.08  -3.582
 18.18  -3.590
 18.28  -3.599
 18.38  -3.608
 18.49  -3.617
 18.59  -3.627
 18.70  -3.637
 18.80  -3.648
 18.90  -3.659
 19.00  -3.671
 19.10  -3.683
 19.21  -3.696
 19.31  -3.709
 19.42  -3.722
 19.52  -3.736
 19.62  -3.750
 19.72  -3.764
 19.83  -3.779
 19.93  -3.795
 20.03  -3.810
 20.14  -3.826
 20.24  -3.843
 20.34  -3.860
 20.44  -3.877
 20.54  -3.894
 20.65  -3.912
 20.75  -3.930
 20.85  -3.948
 20.95  -3.966
 21.06  -3.984
 21.16  -4.002
 21.26  -4.021
 21.37  -4.039
 21.47  -4.057
 21.57  -4.076
 21.68  -4.094
 21.78  -4.112
 21.88  -4.131
 21.98  -4.150
 22.08  -4.169
 22.19  -4.188
 22.29  -4.207
 22.39  -4.225
 22.49  -4.243
 22.59  -4.260
 22.69  -4.278
 22.80  -4.295
 22.90  -4.313
 23.00  -4.331
 23.10  -4.348
 23.20  -4.365
 23.30  -4.382
 23.40  -4.399
 23.51  -4.416
 23.61  -4.433
 23.71  -4.450
 23.81  -4.467
 23.92  -4.484
 24.02  -4.501
 24.12  -4.518
 24.22  -4.535
 24.32  -4.552
 24.42  -4.569
 24.52  -4.586
 24.62  -4.603
 24.72  -4.620
 24.82  -4.636
 24.92  -4.653
 25.02  -4.670
 25.12  -4.687
 25.22  -4.704
 25.33  -4.721
 25.43  -4.738
 25.53  -4.755
 25.63  -4.772
 25.73  -4.789
 25.83  -4.806
 25.93  -4.823
 26.03  -4.839
 26.14  -4.856
 26.24  -4.872
 26.34  -4.889
 26.45  -4.905
 26.54  -4.922
 26.64  -4.938
 26.75  -4.955
 26.85  -4.971
 26.95  -4.988
 27.05  -5.004
 27.15  -5.021
 27.25  -5.038
 27.35  -5.054
 27.46  -5.071
