  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk Test Well #1 
  File name:   IKP_84AUG05b_c_d 
  Log date:    05-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
233.17  -2.658
233.48  -2.642
233.78  -2.628
234.09  -2.614
234.39  -2.602
234.70  -2.590
235.00  -2.578
235.31  -2.567
235.61  -2.556
235.92  -2.544
236.22  -2.533
236.53  -2.521
236.83  -2.509
237.13  -2.498
237.44  -2.486
237.74  -2.474
238.05  -2.462
238.35  -2.450
238.66  -2.438
238.96  -2.426
239.27  -2.414
239.57  -2.403
239.88  -2.391
240.18  -2.380
240.49  -2.369
240.79  -2.359
241.10  -2.348
241.40  -2.338
241.71  -2.328
242.01  -2.318
242.32  -2.308
242.62  -2.298
242.93  -2.289
243.23  -2.279
243.54  -2.270
243.84  -2.261
244.15  -2.253
244.45  -2.244
244.75  -2.236
245.06  -2.228
245.36  -2.220
245.67  -2.212
245.97  -2.205
246.28  -2.197
246.58  -2.189
246.89  -2.181
247.19  -2.173
247.50  -2.166
247.80  -2.158
248.11  -2.151
248.41  -2.144
248.72  -2.137
249.02  -2.130
249.33  -2.124
249.63  -2.117
249.94  -2.111
250.24  -2.106
250.55  -2.100
250.85  -2.094
251.16  -2.089
251.46  -2.083
251.77  -2.077
252.07  -2.071
252.37  -2.065
252.68  -2.060
252.98  -2.054
253.29  -2.048
253.59  -2.042
253.90  -2.036
254.20  -2.030
254.51  -2.024
254.81  -2.017
255.12  -2.010
255.42  -2.002
255.73  -1.994
256.03  -1.986
256.34  -1.977
256.64  -1.967
256.95  -1.957
257.25  -1.948
257.56  -1.938
257.86  -1.929
258.17  -1.919
258.47  -1.910
258.78  -1.900
259.08  -1.891
259.39  -1.881
259.69  -1.872
259.99  -1.862
260.30  -1.852
260.60  -1.843
260.91  -1.834
261.21  -1.825
261.52  -1.816
261.82  -1.807
262.13  -1.799
262.43  -1.791
262.74  -1.783
263.04  -1.775
263.35  -1.768
263.65  -1.760
263.96  -1.752
264.26  -1.744
264.57  -1.736
264.87  -1.728
265.18  -1.720
265.48  -1.712
265.79  -1.704
266.09  -1.696
266.40  -1.688
266.70  -1.680
267.01  -1.672
267.31  -1.664
267.61  -1.656
267.92  -1.648
268.22  -1.639
268.53  -1.631
268.83  -1.623
269.14  -1.614
269.44  -1.606
269.75  -1.598
270.05  -1.590
270.36  -1.581
270.66  -1.574
270.97  -1.566
271.27  -1.558
271.58  -1.551
271.88  -1.543
272.19  -1.536
272.49  -1.529
272.80  -1.521
273.10  -1.514
273.41  -1.506
273.71  -1.499
274.02  -1.491
274.32  -1.483
274.63  -1.475
274.93  -1.467
275.23  -1.459
275.54  -1.451
275.84  -1.444
276.15  -1.436
276.45  -1.429
276.76  -1.422
277.06  -1.415
277.37  -1.408
277.67  -1.402
277.98  -1.395
278.28  -1.389
278.59  -1.382
278.89  -1.377
279.20  -1.371
279.50  -1.367
279.81  -1.363
280.11  -1.360
280.42  -1.357
280.72  -1.356
281.03  -1.354
281.33  -1.354
281.64  -1.353
281.94  -1.352
282.25  -1.350
282.55  -1.349
282.85  -1.348
283.16  -1.346
283.46  -1.345
283.77  -1.343
284.07  -1.342
284.38  -1.340
284.68  -1.338
284.99  -1.337
285.29  -1.334
285.60  -1.332
285.90  -1.328
286.21  -1.325
286.51  -1.321
286.82  -1.316
287.12  -1.311
287.43  -1.305
287.73  -1.299
288.04  -1.294
288.34  -1.288
288.65  -1.282
288.95  -1.276
289.26  -1.270
289.56  -1.265
289.87  -1.259
290.17  -1.253
290.47  -1.246
290.78  -1.240
291.08  -1.233
291.39  -1.226
291.69  -1.219
292.00  -1.211
292.30  -1.203
292.61  -1.196
292.91  -1.188
293.22  -1.179
293.52  -1.171
293.83  -1.163
294.13  -1.154
294.44  -1.145
294.74  -1.137
295.05  -1.128
295.35  -1.118
295.66  -1.109
295.96  -1.100
296.27  -1.090
296.57  -1.081
296.88  -1.071
297.18  -1.061
297.49  -1.051
297.79  -1.042
298.09  -1.032
298.40  -1.022
298.70  -1.013
299.01  -1.003
299.31  -0.993
299.62  -0.984
299.92  -0.974
300.23  -0.964
300.53  -0.955
300.84  -0.945
301.14  -0.935
301.45  -0.925
301.75  -0.915
302.06  -0.905
302.36  -0.895
302.67  -0.885
302.97  -0.875
303.28  -0.865
303.58  -0.855
303.89  -0.845
304.19  -0.835
304.50  -0.825
304.80  -0.816
305.11  -0.806
305.41  -0.796
305.71  -0.786
306.02  -0.776
306.32  -0.766
306.63  -0.756
306.93  -0.747
307.24  -0.737
307.54  -0.727
307.85  -0.717
308.15  -0.708
308.46  -0.698
308.76  -0.688
309.07  -0.679
309.37  -0.669
309.68  -0.659
309.98  -0.650
310.29  -0.641
310.59  -0.631
310.90  -0.622
311.20  -0.613
311.51  -0.603
311.81  -0.594
312.12  -0.585
312.42  -0.576
312.73  -0.567
313.03  -0.557
313.33  -0.548
313.64  -0.539
313.94  -0.530
314.25  -0.520
314.55  -0.511
314.86  -0.502
315.16  -0.493
315.47  -0.483
315.77  -0.474
316.08  -0.465
316.38  -0.455
316.69  -0.446
316.99  -0.436
317.30  -0.427
317.60  -0.417
317.91  -0.407
318.21  -0.397
318.52  -0.388
318.82  -0.378
319.13  -0.368
319.43  -0.358
319.74  -0.349
320.04  -0.339
320.35  -0.329
320.65  -0.320
320.95  -0.310
321.26  -0.300
321.56  -0.290
321.87  -0.280
322.17  -0.270
322.48  -0.260
322.78  -0.249
323.09  -0.238
323.39  -0.227
323.70  -0.216
324.00  -0.205
324.31  -0.194
324.61  -0.183
324.92  -0.172
325.22  -0.162
325.53  -0.151
325.83  -0.140
326.14  -0.128
326.44  -0.117
326.75  -0.106
327.05  -0.095
327.36  -0.084
327.66  -0.073
327.97  -0.062
328.27  -0.052
328.57  -0.043
328.88  -0.034
329.18  -0.025
329.49  -0.017
329.79  -0.010
330.10  -0.002
330.40   0.006
330.71   0.014
331.01   0.022
331.32   0.031
333.15   0.083
333.45   0.092
333.76   0.102
334.06   0.113
334.37   0.124
334.67   0.136
334.98   0.149
335.28   0.162
335.59   0.177
335.89   0.192
336.19   0.208
336.50   0.224
336.80   0.239
337.11   0.255
337.41   0.270
337.72   0.285
338.02   0.300
338.33   0.315
338.63   0.330
338.94   0.344
339.24   0.359
339.55   0.373
339.85   0.388
340.16   0.402
340.46   0.415
340.77   0.428
341.07   0.441
341.38   0.453
341.68   0.464
341.99   0.475
342.29   0.485
342.60   0.495
342.90   0.505
343.21   0.516
343.51   0.526
343.81   0.536
344.12   0.546
344.42   0.556
344.73   0.566
345.03   0.576
345.34   0.586
345.64   0.595
345.95   0.605
346.25   0.614
346.56   0.623
346.86   0.632
347.17   0.640
347.47   0.649
347.78   0.657
348.08   0.666
348.39   0.674
348.69   0.682
349.00   0.690
349.30   0.698
349.61   0.705
349.91   0.713
350.22   0.720
350.52   0.727
350.83   0.734
351.13   0.741
351.43   0.748
351.74   0.755
352.04   0.761
352.35   0.768
352.65   0.774
352.96   0.781
353.26   0.787
353.57   0.793
353.87   0.799
354.18   0.805
354.48   0.811
354.79   0.817
355.09   0.823
355.40   0.829
355.70   0.835
356.01   0.841
356.31   0.847
356.62   0.853
356.92   0.859
357.23   0.865
357.53   0.871
357.84   0.877
358.14   0.883
358.45   0.889
358.75   0.895
359.05   0.902
359.36   0.908
359.66   0.915
359.97   0.922
360.27   0.929
360.58   0.936
360.88   0.943
361.19   0.951
361.49   0.958
361.80   0.965
362.10   0.973
362.41   0.980
362.71   0.988
363.02   0.995
363.32   1.003
363.63   1.010
363.93   1.018
364.24   1.026
364.54   1.034
364.85   1.042
365.15   1.050
365.46   1.058
365.76   1.067
366.07   1.075
366.37   1.084
366.67   1.093
366.98   1.101
367.28   1.110
367.59   1.119
367.89   1.127
368.20   1.136
368.50   1.145
368.81   1.154
369.11   1.162
369.42   1.171
369.72   1.180
370.03   1.189
370.33   1.198
370.64   1.206
370.94   1.215
371.25   1.224
371.55   1.233
371.86   1.241
372.16   1.250
372.47   1.259
372.77   1.267
373.08   1.276
373.38   1.284
373.69   1.293
373.99   1.301
375.82   1.351
376.12   1.359
376.43   1.367
376.73   1.375
377.04   1.382
377.34   1.390
377.65   1.397
377.95   1.404
378.26   1.411
378.56   1.417
378.87   1.424
379.17   1.430
379.48   1.437
379.78   1.443
380.09   1.450
380.39   1.456
380.70   1.463
381.00   1.469
381.31   1.476
381.61   1.482
381.91   1.489
382.22   1.495
382.52   1.502
382.83   1.509
383.13   1.516
383.44   1.523
383.74   1.530
384.05   1.538
384.35   1.546
384.66   1.553
384.96   1.561
385.27   1.570
385.57   1.578
385.88   1.585
386.18   1.593
386.49   1.601
386.79   1.609
387.10   1.617
387.40   1.625
387.71   1.633
388.01   1.641
388.32   1.649
388.62   1.657
388.93   1.665
389.23   1.673
389.53   1.681
389.84   1.689
390.14   1.697
390.45   1.705
390.75   1.712
391.06   1.720
391.36   1.728
391.67   1.736
391.97   1.744
392.28   1.752
392.58   1.759
392.89   1.767
393.19   1.776
393.50   1.784
393.80   1.792
394.11   1.800
394.41   1.808
394.72   1.816
395.02   1.824
395.33   1.833
395.63   1.841
395.94   1.849
396.24   1.857
396.55   1.866
396.85   1.874
397.15   1.883
397.46   1.891
397.76   1.900
398.07   1.908
398.37   1.917
398.68   1.925
398.98   1.933
399.29   1.942
399.59   1.950
399.90   1.958
400.20   1.967
400.51   1.975
400.81   1.983
401.12   1.992
401.42   2.000
401.73   2.009
402.03   2.017
402.34   2.026
402.64   2.034
402.95   2.043
403.25   2.051
403.56   2.060
403.86   2.068
404.17   2.076
404.47   2.085
404.77   2.093
405.08   2.101
405.38   2.109
405.69   2.118
405.99   2.126
406.30   2.134
406.60   2.142
406.91   2.150
407.21   2.157
407.52   2.165
407.82   2.172
408.13   2.180
408.43   2.187
408.74   2.194
409.04   2.201
409.35   2.208
409.65   2.215
409.96   2.221
410.26   2.228
410.57   2.235
410.87   2.242
411.18   2.248
411.48   2.255
411.79   2.262
412.09   2.268
412.39   2.275
412.70   2.282
413.00   2.288
413.31   2.295
413.61   2.301
413.92   2.308
414.22   2.315
414.53   2.321
414.83   2.328
415.14   2.334
415.44   2.341
415.75   2.348
416.05   2.354
416.36   2.361
416.66   2.368
416.97   2.374
417.27   2.381
417.58   2.388
417.88   2.394
418.19   2.401
418.49   2.408
418.80   2.415
419.10   2.421
419.41   2.428
419.71   2.435
420.01   2.442
420.32   2.450
420.62   2.457
420.93   2.464
421.23   2.472
421.54   2.479
421.84   2.487
422.15   2.494
422.45   2.502
422.76   2.509
423.06   2.517
423.37   2.525
423.67   2.532
423.98   2.540
424.28   2.548
424.59   2.556
424.89   2.563
425.20   2.571
425.50   2.579
425.81   2.587
426.11   2.595
426.42   2.603
426.72   2.611
427.03   2.619
427.33   2.627
427.63   2.635
427.94   2.643
428.24   2.651
428.55   2.659
428.85   2.667
429.16   2.675
429.46   2.683
429.77   2.692
430.07   2.700
430.38   2.708
430.68   2.716
430.99   2.725
431.29   2.733
431.60   2.741
431.90   2.750
432.21   2.758
432.51   2.766
432.82   2.775
433.12   2.783
433.43   2.792
433.73   2.800
434.04   2.809
434.34   2.817
434.65   2.826
434.95   2.834
435.25   2.843
435.56   2.851
435.86   2.860
436.17   2.869
436.47   2.877
436.78   2.886
437.08   2.895
437.39   2.903
437.69   2.912
438.00   2.920
438.30   2.928
438.61   2.937
438.91   2.945
439.22   2.953
439.52   2.961
439.83   2.969
440.13   2.977
440.44   2.986
440.74   2.994
441.05   3.002
441.35   3.010
441.66   3.018
441.96   3.027
442.27   3.035
442.57   3.043
442.87   3.051
443.18   3.060
443.48   3.068
