  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
  File name:   SME_12AUG09_c_d 
  Log date:    09-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.27  -5.087
  8.34  -5.088
  8.48  -5.089
  8.63  -5.091
  8.77  -5.093
  8.92  -5.096
  9.06  -5.098
  9.19  -5.101
  9.30  -5.104
  9.41  -5.106
  9.53  -5.109
  9.62  -5.112
  9.72  -5.114
  9.82  -5.115
  9.91  -5.117
 10.00  -5.118
 10.09  -5.120
 10.19  -5.121
 10.28  -5.122
 10.37  -5.122
 10.47  -5.123
 10.56  -5.123
 10.66  -5.123
 10.76  -5.124
 10.85  -5.123
 10.94  -5.123
 11.04  -5.123
 11.13  -5.122
 11.23  -5.121
 11.32  -5.120
 11.41  -5.119
 11.50  -5.118
 11.60  -5.116
 11.70  -5.115
 11.79  -5.114
 11.88  -5.112
 11.98  -5.110
 12.07  -5.109
 12.17  -5.107
 12.27  -5.106
 12.36  -5.104
 12.45  -5.102
 12.55  -5.101
 12.64  -5.099
 12.74  -5.098
 12.83  -5.096
 12.92  -5.095
 13.02  -5.093
 13.11  -5.092
 13.21  -5.091
 13.30  -5.090
 13.39  -5.089
 13.49  -5.088
 13.58  -5.087
 13.68  -5.087
 13.78  -5.086
 13.87  -5.086
 13.97  -5.086
 14.06  -5.087
 14.16  -5.088
 14.25  -5.089
 14.34  -5.090
 14.43  -5.092
 14.53  -5.095
 14.62  -5.097
 14.72  -5.100
 14.81  -5.103
 14.91  -5.106
 15.00  -5.110
 15.10  -5.113
 15.19  -5.117
 15.29  -5.121
 15.38  -5.126
 15.48  -5.131
 15.58  -5.137
 15.68  -5.144
 15.79  -5.151
 15.88  -5.159
 15.98  -5.167
 16.09  -5.176
 16.19  -5.186
 16.29  -5.196
 16.39  -5.207
 16.50  -5.219
 16.60  -5.233
 16.70  -5.246
 16.81  -5.261
 16.91  -5.276
 17.01  -5.291
 17.12  -5.307
 17.22  -5.323
 17.32  -5.339
 17.43  -5.355
