  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
  File name:   SBE_84AUG11_c_d 
  Log date:    11-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 53.64  -6.170
 53.95  -6.163
 54.25  -6.155
 54.56  -6.148
 54.86  -6.141
 55.17  -6.135
 55.47  -6.129
 55.78  -6.124
 56.08  -6.118
 56.39  -6.112
 56.69  -6.106
 57.00  -6.100
 57.30  -6.094
 57.61  -6.087
 57.91  -6.081
 58.22  -6.074
 58.52  -6.068
 58.83  -6.062
 59.13  -6.056
 59.44  -6.050
 59.74  -6.044
 60.05  -6.039
 60.35  -6.033
 60.66  -6.028
 60.96  -6.022
 61.26  -6.016
 61.57  -6.011
 61.87  -6.005
 62.18  -5.999
 62.48  -5.992
 62.79  -5.986
 63.09  -5.980
 63.40  -5.973
 63.70  -5.966
 64.01  -5.960
 64.31  -5.953
 64.62  -5.946
 64.92  -5.938
 65.23  -5.931
 65.53  -5.923
 65.84  -5.916
 66.14  -5.908
 66.45  -5.901
 66.75  -5.894
 67.06  -5.887
 67.36  -5.880
 67.67  -5.873
 67.97  -5.867
 68.28  -5.860
 68.58  -5.854
 68.88  -5.848
 69.19  -5.842
 69.49  -5.836
 69.80  -5.831
 70.10  -5.826
 70.41  -5.821
 70.71  -5.816
 71.02  -5.811
 71.32  -5.806
 71.63  -5.802
 71.93  -5.796
 72.24  -5.791
 72.54  -5.786
 72.85  -5.781
 73.15  -5.775
 73.46  -5.770
 73.76  -5.764
 74.07  -5.759
 74.37  -5.753
 74.68  -5.747
 74.98  -5.741
 75.29  -5.735
 75.59  -5.729
 75.90  -5.723
 76.20  -5.717
 76.50  -5.711
 76.81  -5.706
 77.11  -5.701
 77.42  -5.695
 77.72  -5.691
 78.03  -5.686
 78.33  -5.681
 78.64  -5.677
 78.94  -5.672
 79.25  -5.668
 79.55  -5.664
 79.86  -5.661
 80.16  -5.657
 80.47  -5.654
 80.77  -5.650
 81.08  -5.646
 81.38  -5.643
 81.69  -5.639
 81.99  -5.635
 82.30  -5.631
 82.60  -5.627
 82.91  -5.623
 83.21  -5.619
 83.52  -5.615
 83.82  -5.610
 84.12  -5.606
 84.43  -5.601
 84.73  -5.597
 85.04  -5.592
 85.34  -5.587
 85.65  -5.583
 85.95  -5.578
 86.26  -5.573
 86.56  -5.568
 86.87  -5.563
 87.17  -5.558
 87.48  -5.553
 87.78  -5.549
 88.09  -5.544
 88.39  -5.539
 88.70  -5.534
 89.00  -5.528
 89.31  -5.523
 89.61  -5.518
 89.92  -5.513
 90.22  -5.508
 90.53  -5.502
 90.83  -5.497
 91.14  -5.491
 91.44  -5.486
 91.74  -5.480
 92.05  -5.474
 92.35  -5.468
 92.66  -5.462
 92.96  -5.456
 93.27  -5.450
 93.57  -5.443
 93.88  -5.437
 94.18  -5.430
 94.49  -5.423
 94.79  -5.416
 95.10  -5.409
 95.40  -5.401
 95.71  -5.394
 96.01  -5.387
 96.32  -5.380
 96.62  -5.373
 96.93  -5.366
 97.23  -5.359
 97.54  -5.353
 97.84  -5.346
 98.15  -5.339
 98.45  -5.333
 98.76  -5.326
 99.06  -5.321
 99.36  -5.315
 99.67  -5.309
 99.97  -5.303
100.28  -5.297
100.58  -5.290
100.89  -5.284
101.19  -5.277
101.50  -5.269
101.80  -5.262
102.11  -5.254
102.41  -5.246
102.72  -5.237
103.02  -5.228
103.33  -5.219
103.63  -5.209
103.94  -5.199
104.24  -5.189
104.55  -5.178
104.85  -5.167
105.16  -5.156
105.46  -5.145
105.77  -5.134
106.07  -5.123
106.38  -5.113
106.68  -5.102
106.98  -5.091
107.29  -5.081
107.59  -5.070
107.90  -5.059
108.20  -5.049
108.51  -5.038
108.81  -5.028
109.12  -5.017
109.42  -5.007
109.73  -4.996
110.03  -4.986
110.34  -4.975
110.64  -4.965
110.95  -4.954
111.25  -4.943
111.56  -4.932
111.86  -4.921
112.17  -4.910
112.47  -4.899
112.78  -4.889
113.08  -4.878
113.39  -4.867
113.69  -4.856
114.00  -4.845
114.30  -4.834
114.60  -4.823
114.91  -4.812
115.21  -4.801
115.52  -4.791
115.82  -4.780
116.13  -4.770
116.43  -4.760
116.74  -4.749
117.04  -4.739
117.35  -4.730
117.65  -4.720
117.96  -4.710
118.26  -4.701
118.57  -4.691
118.87  -4.682
119.18  -4.673
119.48  -4.664
119.79  -4.655
120.09  -4.646
120.40  -4.638
120.70  -4.629
121.01  -4.621
121.31  -4.612
121.62  -4.604
121.92  -4.596
122.22  -4.587
122.53  -4.579
122.83  -4.571
123.14  -4.563
123.44  -4.556
123.75  -4.548
124.05  -4.540
124.36  -4.533
124.66  -4.525
124.97  -4.518
125.27  -4.510
125.58  -4.503
125.88  -4.496
126.19  -4.489
126.49  -4.481
126.80  -4.474
127.10  -4.467
127.41  -4.460
127.71  -4.453
128.02  -4.446
128.32  -4.439
128.63  -4.432
128.93  -4.425
129.24  -4.418
129.54  -4.411
129.84  -4.404
130.15  -4.397
130.45  -4.390
130.76  -4.382
131.06  -4.375
131.37  -4.367
131.67  -4.360
131.98  -4.352
132.28  -4.344
132.59  -4.336
132.89  -4.328
133.20  -4.320
133.50  -4.312
133.81  -4.303
134.11  -4.295
134.42  -4.286
134.72  -4.277
135.03  -4.268
135.33  -4.259
135.64  -4.250
135.94  -4.241
136.25  -4.231
136.55  -4.222
136.86  -4.212
137.16  -4.202
137.46  -4.192
137.77  -4.181
138.07  -4.170
138.38  -4.159
138.68  -4.147
138.99  -4.136
139.29  -4.125
139.60  -4.113
139.90  -4.102
140.21  -4.091
140.51  -4.080
140.82  -4.070
141.12  -4.059
141.43  -4.048
141.73  -4.038
142.04  -4.028
142.34  -4.017
142.65  -4.008
142.95  -3.998
143.26  -3.988
143.56  -3.979
143.87  -3.970
144.17  -3.961
144.48  -3.951
144.78  -3.942
145.08  -3.933
145.39  -3.924
145.69  -3.914
146.00  -3.905
146.30  -3.896
146.61  -3.886
146.91  -3.877
147.22  -3.868
147.52  -3.859
147.83  -3.850
148.13  -3.841
148.44  -3.833
148.74  -3.824
149.05  -3.815
149.35  -3.806
149.66  -3.798
149.96  -3.789
150.27  -3.781
150.57  -3.772
150.88  -3.764
151.18  -3.755
151.49  -3.747
151.79  -3.738
152.10  -3.729
152.40  -3.721
152.70  -3.712
153.01  -3.703
153.31  -3.695
153.62  -3.686
153.92  -3.677
154.23  -3.669
154.53  -3.660
154.84  -3.652
155.14  -3.644
155.45  -3.636
155.75  -3.629
156.06  -3.621
156.36  -3.613
156.67  -3.606
156.97  -3.598
157.28  -3.591
157.58  -3.584
157.89  -3.577
158.19  -3.570
158.50  -3.563
158.80  -3.556
159.11  -3.549
159.41  -3.542
159.72  -3.535
160.02  -3.528
160.32  -3.521
160.63  -3.514
160.93  -3.508
161.24  -3.501
161.54  -3.494
161.85  -3.488
162.15  -3.481
162.46  -3.475
162.76  -3.469
163.07  -3.463
163.37  -3.457
163.68  -3.450
163.98  -3.444
164.29  -3.437
164.59  -3.430
164.90  -3.423
165.20  -3.415
165.51  -3.407
165.81  -3.399
166.12  -3.391
166.42  -3.382
166.73  -3.372
167.03  -3.362
167.34  -3.352
167.64  -3.341
167.94  -3.330
168.25  -3.319
168.55  -3.308
168.86  -3.297
169.16  -3.285
169.47  -3.275
169.77  -3.264
170.08  -3.253
170.38  -3.243
170.69  -3.233
170.99  -3.222
171.30  -3.212
171.60  -3.202
171.91  -3.192
172.21  -3.182
172.52  -3.173
172.82  -3.163
173.13  -3.154
173.43  -3.144
173.74  -3.135
174.04  -3.125
174.35  -3.115
174.65  -3.105
174.96  -3.095
175.26  -3.084
175.56  -3.074
175.87  -3.063
176.17  -3.052
176.48  -3.042
176.78  -3.031
177.09  -3.020
177.39  -3.009
177.70  -2.999
178.00  -2.988
178.31  -2.977
178.61  -2.966
178.92  -2.955
179.22  -2.944
179.53  -2.933
179.83  -2.922
180.14  -2.911
180.44  -2.899
180.75  -2.888
181.05  -2.877
181.36  -2.865
181.66  -2.854
181.97  -2.842
182.27  -2.830
182.58  -2.818
182.88  -2.806
183.18  -2.794
183.49  -2.783
183.79  -2.771
184.10  -2.759
184.40  -2.748
185.01  -2.726
185.32  -2.715
185.62  -2.704
185.93  -2.693
186.23  -2.683
186.54  -2.673
186.84  -2.663
187.15  -2.653
187.45  -2.644
187.76  -2.634
188.06  -2.625
188.37  -2.616
188.67  -2.606
188.98  -2.596
189.28  -2.586
189.59  -2.576
189.89  -2.566
190.20  -2.556
190.50  -2.546
190.80  -2.536
191.11  -2.525
191.41  -2.514
191.72  -2.503
192.02  -2.492
192.33  -2.481
192.63  -2.470
192.94  -2.459
193.24  -2.449
193.55  -2.438
193.85  -2.427
194.16  -2.417
194.46  -2.407
194.77  -2.396
195.07  -2.386
195.38  -2.376
195.68  -2.367
195.99  -2.357
196.29  -2.348
196.60  -2.338
196.90  -2.329
197.21  -2.320
197.51  -2.311
197.82  -2.302
198.12  -2.293
198.42  -2.284
198.73  -2.276
199.03  -2.267
199.34  -2.258
199.64  -2.250
199.95  -2.241
200.25  -2.233
200.56  -2.224
200.86  -2.216
201.17  -2.208
201.47  -2.199
201.78  -2.191
202.08  -2.183
202.39  -2.175
202.69  -2.167
203.00  -2.160
203.30  -2.152
203.61  -2.145
203.91  -2.138
204.22  -2.132
204.52  -2.125
204.83  -2.119
205.13  -2.113
205.44  -2.107
205.74  -2.102
206.04  -2.097
206.35  -2.092
206.65  -2.087
206.96  -2.083
207.26  -2.079
207.57  -2.075
207.87  -2.071
208.18  -2.066
208.48  -2.062
208.79  -2.058
209.09  -2.053
209.40  -2.049
209.70  -2.044
210.01  -2.040
210.31  -2.035
210.62  -2.030
210.92  -2.025
211.23  -2.020
211.53  -2.014
211.84  -2.009
212.14  -2.003
212.45  -1.998
212.75  -1.993
213.06  -1.987
213.36  -1.982
213.66  -1.977
213.97  -1.972
214.27  -1.968
214.58  -1.963
214.88  -1.958
215.19  -1.953
215.49  -1.949
215.80  -1.944
216.10  -1.940
216.41  -1.936
216.71  -1.931
217.02  -1.927
217.32  -1.922
217.63  -1.918
217.93  -1.913
218.24  -1.908
218.54  -1.903
218.85  -1.898
219.15  -1.893
219.46  -1.888
219.76  -1.882
220.07  -1.877
220.37  -1.871
220.68  -1.865
220.98  -1.859
221.28  -1.853
221.59  -1.847
221.89  -1.841
222.20  -1.834
222.50  -1.828
222.81  -1.821
223.11  -1.815
223.42  -1.808
223.72  -1.802
224.03  -1.795
224.33  -1.788
224.64  -1.782
224.94  -1.775
225.25  -1.768
225.55  -1.761
225.86  -1.753
226.16  -1.746
226.47  -1.739
226.77  -1.731
227.08  -1.724
227.38  -1.716
227.69  -1.709
227.99  -1.701
228.30  -1.693
228.60  -1.685
228.90  -1.677
229.21  -1.669
229.51  -1.661
229.82  -1.652
230.12  -1.644
230.43  -1.636
230.73  -1.628
231.04  -1.619
231.34  -1.611
231.65  -1.603
231.95  -1.594
232.26  -1.585
232.56  -1.577
232.87  -1.568
233.17  -1.558
233.48  -1.549
233.78  -1.539
234.39  -1.520
234.70  -1.510
235.00  -1.499
235.31  -1.489
235.61  -1.478
235.92  -1.467
236.22  -1.455
236.52  -1.444
236.83  -1.433
237.13  -1.422
237.44  -1.411
237.74  -1.400
238.05  -1.390
238.35  -1.379
238.66  -1.369
238.96  -1.359
239.27  -1.349
239.57  -1.340
239.88  -1.330
240.18  -1.321
240.49  -1.312
240.79  -1.303
241.10  -1.294
241.40  -1.286
241.71  -1.278
242.01  -1.269
242.32  -1.261
242.62  -1.253
242.93  -1.245
243.23  -1.237
243.54  -1.229
243.84  -1.221
244.14  -1.213
244.45  -1.205
244.75  -1.198
245.06  -1.191
245.36  -1.184
245.67  -1.177
245.97  -1.170
246.28  -1.164
246.58  -1.157
246.89  -1.151
247.19  -1.144
247.50  -1.137
247.80  -1.131
248.11  -1.124
248.41  -1.117
248.72  -1.111
249.02  -1.104
249.33  -1.097
249.63  -1.090
249.94  -1.083
250.24  -1.076
250.55  -1.068
250.85  -1.061
251.16  -1.054
251.46  -1.046
251.76  -1.039
252.07  -1.032
252.37  -1.025
252.68  -1.018
252.98  -1.011
253.29  -1.005
253.59  -0.998
253.90  -0.991
254.20  -0.985
254.51  -0.978
254.81  -0.972
255.12  -0.966
255.42  -0.959
255.73  -0.953
256.03  -0.947
256.34  -0.941
256.64  -0.935
256.95  -0.929
257.25  -0.922
257.56  -0.916
257.86  -0.910
258.17  -0.904
258.47  -0.898
258.78  -0.892
259.08  -0.886
259.38  -0.881
259.69  -0.875
259.99  -0.869
260.30  -0.863
260.60  -0.858
260.91  -0.852
261.21  -0.847
261.82  -0.836
262.13  -0.830
262.43  -0.824
262.74  -0.819
263.04  -0.813
263.35  -0.807
263.65  -0.802
263.96  -0.796
264.26  -0.791
264.57  -0.785
264.87  -0.779
265.18  -0.774
265.48  -0.768
265.79  -0.762
266.09  -0.756
266.40  -0.751
266.70  -0.745
267.00  -0.740
267.31  -0.734
267.61  -0.728
267.92  -0.723
268.22  -0.717
268.53  -0.712
268.83  -0.706
269.14  -0.701
269.44  -0.695
269.75  -0.690
270.05  -0.684
270.36  -0.678
270.66  -0.673
270.97  -0.667
271.27  -0.662
271.58  -0.657
271.88  -0.651
272.19  -0.646
272.49  -0.641
272.80  -0.636
273.10  -0.632
273.41  -0.627
273.71  -0.622
274.02  -0.618
274.32  -0.613
274.62  -0.609
274.93  -0.605
275.23  -0.601
275.54  -0.597
275.84  -0.592
276.15  -0.589
276.45  -0.585
276.76  -0.580
277.06  -0.576
277.37  -0.572
277.67  -0.568
277.98  -0.564
278.28  -0.561
278.59  -0.557
278.89  -0.553
279.20  -0.549
279.50  -0.545
279.81  -0.542
280.11  -0.538
280.42  -0.534
280.72  -0.530
281.03  -0.526
281.33  -0.522
281.64  -0.518
281.94  -0.513
282.24  -0.509
282.55  -0.504
282.85  -0.499
283.16  -0.494
283.46  -0.488
283.77  -0.482
284.07  -0.476
284.38  -0.469
284.68  -0.462
284.99  -0.455
285.29  -0.448
285.60  -0.440
285.90  -0.432
286.21  -0.425
286.51  -0.417
286.82  -0.409
287.12  -0.401
287.43  -0.393
287.73  -0.385
288.04  -0.377
288.34  -0.368
288.65  -0.359
288.95  -0.351
289.26  -0.342
289.56  -0.332
289.86  -0.323
290.17  -0.313
290.47  -0.303
290.78  -0.292
291.08  -0.281
291.39  -0.269
291.69  -0.257
292.00  -0.244
292.30  -0.231
292.61  -0.217
292.91  -0.203
293.22  -0.189
293.52  -0.175
293.83  -0.161
294.13  -0.147
294.44  -0.134
294.74  -0.119
295.05  -0.104
295.35  -0.089
295.66  -0.072
295.96  -0.055
296.27  -0.036
296.57  -0.015
296.88   0.006
297.18   0.028
297.48   0.050
297.79   0.072
298.09   0.095
298.40   0.118
298.70   0.142
299.01   0.166
299.31   0.190
299.62   0.213
299.92   0.237
300.23   0.259
300.53   0.280
300.84   0.299
301.14   0.314
301.45   0.328
301.75   0.340
302.06   0.351
302.36   0.360
302.67   0.369
302.97   0.377
303.28   0.385
303.58   0.393
303.89   0.401
304.19   0.408
304.50   0.416
304.80   0.422
305.10   0.428
305.41   0.434
305.71   0.439
306.02   0.444
306.32   0.448
306.63   0.452
306.93   0.456
307.24   0.460
307.54   0.464
307.85   0.468
308.15   0.473
308.46   0.480
308.76   0.487
309.07   0.495
309.37   0.503
309.68   0.511
309.98   0.519
310.29   0.527
310.59   0.535
310.90   0.541
311.20   0.547
311.51   0.553
311.81   0.559
312.12   0.564
312.42   0.570
312.72   0.575
313.03   0.581
313.33   0.586
313.64   0.591
313.94   0.597
314.25   0.602
314.55   0.607
