  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek Test Well #1 
  File name:   FCK_89JUL09_c_d 
  Log date:    09-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 13.11  -9.553
 13.31  -9.548
 13.51  -9.543
 13.72  -9.539
 13.92  -9.534
 14.12  -9.530
 14.33  -9.525
 14.53  -9.521
 14.73  -9.516
 14.93  -9.512
 15.14  -9.508
 15.34  -9.504
 15.54  -9.500
 15.75  -9.496
 15.95  -9.492
 16.15  -9.488
 16.36  -9.484
 16.56  -9.480
 16.76  -9.476
 16.97  -9.472
 17.17  -9.469
 17.37  -9.465
 17.58  -9.461
 17.78  -9.457
 17.98  -9.454
 18.19  -9.450
 18.39  -9.447
 18.59  -9.443
 18.80  -9.439
 19.00  -9.435
 19.20  -9.431
 19.41  -9.427
 19.61  -9.424
 19.81  -9.420
 20.01  -9.416
 20.22  -9.412
 20.42  -9.408
 20.62  -9.404
 20.83  -9.401
 21.03  -9.397
 21.23  -9.393
 21.44  -9.389
 21.64  -9.386
 21.84  -9.382
 22.05  -9.378
 22.25  -9.374
 22.45  -9.370
 22.66  -9.366
 22.86  -9.362
 23.06  -9.357
 23.27  -9.353
 23.47  -9.348
 23.67  -9.343
 23.88  -9.338
 24.08  -9.333
 24.28  -9.327
 24.49  -9.322
 24.69  -9.316
 24.89  -9.311
 25.09  -9.305
 25.30  -9.300
 25.50  -9.295
 25.70  -9.290
 25.91  -9.285
 26.11  -9.280
 26.31  -9.275
 26.52  -9.270
 26.72  -9.265
 26.92  -9.260
 27.13  -9.254
 27.33  -9.249
 27.53  -9.244
 27.74  -9.238
 27.94  -9.233
 28.14  -9.227
 28.35  -9.221
 28.55  -9.215
 28.75  -9.209
 28.96  -9.202
 29.16  -9.196
 29.36  -9.189
 29.57  -9.183
 29.77  -9.176
 29.97  -9.169
 30.17  -9.163
 30.38  -9.156
 30.58  -9.150
 30.78  -9.144
 30.99  -9.137
 31.19  -9.131
 31.39  -9.125
 31.60  -9.118
 31.80  -9.112
 32.00  -9.105
 32.21  -9.099
 32.41  -9.092
 32.61  -9.086
 32.82  -9.079
 33.02  -9.073
 33.22  -9.067
 33.43  -9.060
 33.63  -9.054
 33.83  -9.048
 34.04  -9.042
 34.24  -9.035
 34.44  -9.029
 34.65  -9.023
 34.85  -9.017
 35.05  -9.011
 35.25  -9.004
 35.46  -8.998
 35.66  -8.992
 35.86  -8.986
 36.07  -8.979
 36.27  -8.973
 36.47  -8.967
 36.68  -8.960
 37.69  -8.929
 37.90  -8.923
 38.10  -8.916
 38.30  -8.910
 38.51  -8.903
 38.71  -8.897
 38.91  -8.891
 39.12  -8.884
 39.32  -8.878
 39.52  -8.871
 39.73  -8.865
 39.93  -8.858
 40.13  -8.852
 40.33  -8.846
 40.54  -8.839
 40.74  -8.833
 40.94  -8.827
 41.15  -8.821
 41.35  -8.814
 41.55  -8.808
 41.96  -8.796
 42.16  -8.790
 42.37  -8.784
 42.57  -8.778
 42.77  -8.772
 42.98  -8.766
 43.18  -8.760
 43.38  -8.754
 43.59  -8.748
 43.79  -8.743
 43.99  -8.737
 44.20  -8.731
 44.40  -8.726
 44.60  -8.720
 44.81  -8.715
 45.01  -8.709
 45.21  -8.703
 45.41  -8.698
 45.62  -8.692
 45.82  -8.687
 46.02  -8.681
 46.23  -8.676
 46.43  -8.670
 46.63  -8.664
 46.84  -8.659
 47.04  -8.653
 47.24  -8.648
 47.45  -8.642
 47.65  -8.636
 47.85  -8.630
 48.06  -8.624
 48.26  -8.618
 48.46  -8.612
 48.67  -8.606
 48.87  -8.600
 49.07  -8.594
 49.28  -8.588
 49.48  -8.582
 49.68  -8.576
 49.89  -8.570
 50.09  -8.565
 50.29  -8.559
 50.49  -8.553
 50.70  -8.548
 50.90  -8.542
 51.10  -8.537
 51.31  -8.531
 51.51  -8.526
 51.71  -8.520
 51.92  -8.515
 52.12  -8.510
 52.32  -8.505
 52.53  -8.500
 52.73  -8.495
 52.93  -8.491
 53.14  -8.487
 53.34  -8.482
 53.54  -8.478
 53.75  -8.474
 53.95  -8.470
 54.15  -8.466
 54.36  -8.462
 54.56  -8.458
 54.76  -8.454
 54.97  -8.450
 55.17  -8.446
 55.37  -8.442
 55.57  -8.438
 55.78  -8.433
 55.98  -8.429
 56.18  -8.425
 56.39  -8.421
 56.59  -8.417
 56.79  -8.413
 57.00  -8.409
 57.20  -8.405
 57.40  -8.401
 57.61  -8.397
 57.81  -8.392
 58.01  -8.388
 58.22  -8.383
 58.42  -8.379
 58.62  -8.374
 58.83  -8.370
 59.03  -8.365
 59.23  -8.361
 59.44  -8.356
 59.64  -8.352
 59.84  -8.348
 60.05  -8.344
 60.25  -8.339
 60.45  -8.335
 60.65  -8.331
 60.86  -8.327
 61.06  -8.323
 61.26  -8.319
 61.47  -8.315
 61.67  -8.310
 61.87  -8.306
 62.08  -8.302
 62.28  -8.298
 62.48  -8.294
 62.69  -8.291
 62.89  -8.287
 63.09  -8.283
 63.30  -8.279
 63.50  -8.276
 63.70  -8.272
 63.91  -8.268
 64.11  -8.264
 64.31  -8.261
 64.52  -8.257
 64.72  -8.253
 64.92  -8.249
 65.13  -8.245
 65.33  -8.241
 65.53  -8.237
 65.73  -8.234
 65.94  -8.230
 66.14  -8.226
 66.34  -8.222
 66.55  -8.218
 66.75  -8.214
 66.95  -8.210
 67.16  -8.207
 67.36  -8.203
 67.56  -8.199
 67.77  -8.195
 67.97  -8.191
 68.17  -8.187
 68.38  -8.183
 68.58  -8.179
 68.78  -8.175
 68.99  -8.171
 69.19  -8.168
 69.39  -8.164
 69.60  -8.160
 69.80  -8.156
 70.00  -8.152
 70.21  -8.148
 70.41  -8.143
 70.61  -8.139
 70.81  -8.135
 71.02  -8.131
 71.22  -8.127
 71.42  -8.122
 71.63  -8.118
 71.83  -8.114
 72.03  -8.109
 72.24  -8.105
 72.44  -8.100
 72.64  -8.095
 72.85  -8.090
 73.05  -8.085
 73.25  -8.080
 73.46  -8.075
 73.66  -8.070
 73.86  -8.065
 74.07  -8.060
 74.27  -8.055
 74.47  -8.050
 74.68  -8.045
 74.88  -8.040
 75.08  -8.035
 75.29  -8.030
 75.49  -8.025
 75.69  -8.020
 75.89  -8.015
 76.10  -8.010
 76.30  -8.005
 76.50  -8.000
 76.71  -7.995
 76.91  -7.990
 77.11  -7.985
 77.32  -7.981
 77.52  -7.976
 77.72  -7.972
 77.93  -7.967
 78.13  -7.963
 78.33  -7.958
 78.54  -7.954
 78.74  -7.949
 78.94  -7.944
 79.15  -7.940
 79.35  -7.935
 79.55  -7.930
 79.76  -7.925
 79.96  -7.920
 80.16  -7.915
 80.37  -7.910
 80.57  -7.905
 80.77  -7.900
 80.97  -7.895
 81.18  -7.890
 81.38  -7.885
 81.58  -7.880
 81.79  -7.874
 81.99  -7.869
 82.19  -7.863
 82.40  -7.857
 82.60  -7.851
 82.80  -7.845
 83.01  -7.839
 83.21  -7.832
 83.41  -7.826
 83.62  -7.820
 83.82  -7.814
 84.02  -7.808
 84.23  -7.802
 84.43  -7.796
 84.63  -7.791
 84.84  -7.785
 85.04  -7.779
 85.24  -7.773
 85.45  -7.767
 85.65  -7.761
 85.85  -7.755
 86.05  -7.749
 86.26  -7.743
 86.46  -7.737
 86.66  -7.731
 86.87  -7.724
 87.07  -7.718
 87.27  -7.712
 87.48  -7.706
 87.68  -7.699
 87.88  -7.693
 88.09  -7.686
 88.29  -7.680
 88.49  -7.674
 88.70  -7.667
 88.90  -7.661
 89.10  -7.654
 89.31  -7.648
 89.51  -7.642
 89.71  -7.635
 89.92  -7.629
 90.12  -7.623
 90.32  -7.616
 90.53  -7.610
 90.73  -7.604
 90.93  -7.597
 91.13  -7.591
 91.34  -7.585
 91.54  -7.578
 91.74  -7.572
 91.95  -7.566
 92.15  -7.560
 92.35  -7.554
 92.56  -7.548
 92.76  -7.542
 92.96  -7.535
 93.17  -7.529
 93.37  -7.523
 93.57  -7.517
 93.78  -7.511
 93.98  -7.505
 94.18  -7.499
 94.39  -7.493
 94.59  -7.487
 94.79  -7.481
 95.00  -7.474
 95.20  -7.468
 95.40  -7.462
 95.61  -7.455
 95.81  -7.449
 96.01  -7.442
 96.21  -7.436
 96.42  -7.429
 96.62  -7.422
 96.82  -7.415
 97.03  -7.408
 97.23  -7.401
 97.43  -7.393
 97.64  -7.386
 97.84  -7.378
 98.04  -7.371
 98.25  -7.363
 98.45  -7.356
 98.65  -7.348
 98.86  -7.341
 99.06  -7.334
 99.26  -7.326
 99.47  -7.319
 99.67  -7.312
 99.87  -7.305
100.08  -7.297
100.28  -7.290
100.48  -7.282
100.69  -7.275
100.89  -7.267
101.09  -7.260
101.29  -7.253
101.50  -7.247
101.70  -7.241
101.90  -7.236
102.11  -7.231
102.31  -7.226
102.51  -7.221
102.72  -7.215
102.92  -7.210
103.12  -7.203
103.33  -7.196
103.53  -7.188
103.73  -7.180
103.94  -7.171
104.14  -7.162
104.34  -7.153
104.55  -7.144
104.75  -7.134
104.95  -7.125
105.16  -7.115
105.36  -7.106
105.56  -7.096
105.77  -7.087
105.97  -7.077
106.17  -7.068
106.37  -7.059
106.58  -7.050
106.78  -7.042
106.98  -7.034
107.19  -7.026
107.39  -7.018
107.59  -7.010
107.80  -7.002
108.00  -6.994
108.20  -6.986
108.41  -6.978
108.61  -6.969
108.81  -6.960
109.02  -6.952
109.22  -6.943
109.42  -6.935
109.63  -6.926
109.83  -6.918
110.03  -6.910
110.24  -6.902
110.44  -6.894
110.64  -6.886
110.85  -6.878
111.05  -6.870
111.25  -6.862
111.45  -6.853
111.66  -6.844
111.86  -6.836
112.06  -6.827
112.27  -6.818
112.47  -6.810
112.67  -6.801
112.88  -6.793
113.08  -6.785
113.28  -6.778
113.49  -6.771
113.69  -6.764
113.89  -6.756
114.10  -6.749
114.30  -6.742
114.50  -6.735
114.71  -6.728
114.91  -6.721
115.11  -6.713
115.32  -6.706
115.52  -6.698
115.72  -6.690
115.93  -6.682
116.13  -6.674
116.33  -6.665
116.53  -6.655
116.74  -6.645
116.94  -6.634
117.14  -6.624
117.35  -6.614
117.55  -6.603
117.75  -6.593
117.96  -6.583
118.16  -6.574
118.36  -6.565
118.57  -6.555
118.77  -6.546
118.97  -6.537
119.18  -6.528
119.38  -6.519
119.58  -6.510
119.79  -6.501
119.99  -6.492
120.19  -6.483
120.40  -6.474
120.60  -6.465
120.80  -6.457
121.01  -6.448
122.83  -6.377
123.04  -6.370
123.24  -6.362
123.44  -6.355
123.65  -6.347
123.85  -6.339
124.05  -6.332
124.26  -6.324
124.46  -6.315
124.66  -6.307
124.87  -6.298
125.07  -6.290
125.27  -6.281
125.48  -6.272
125.68  -6.263
125.88  -6.254
126.09  -6.245
126.29  -6.235
126.49  -6.226
126.69  -6.216
126.90  -6.207
127.10  -6.197
127.30  -6.188
127.51  -6.178
127.71  -6.168
127.91  -6.159
128.12  -6.149
128.32  -6.140
128.52  -6.131
128.73  -6.121
128.93  -6.112
129.13  -6.103
129.34  -6.094
129.54  -6.084
129.74  -6.075
129.95  -6.066
130.15  -6.057
130.35  -6.048
130.56  -6.039
