  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
  File name:   NIN_07AUG08_c_d 
  Log date:    08-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  5.75  -5.355
  5.77  -5.357
  5.81  -5.360
  5.86  -5.363
  5.92  -5.368
  5.97  -5.374
  6.04  -5.381
  6.10  -5.389
  6.15  -5.397
  6.21  -5.405
  6.26  -5.414
  6.32  -5.423
  6.38  -5.432
  6.43  -5.441
  6.49  -5.451
  6.54  -5.461
  6.60  -5.471
  6.66  -5.481
  6.72  -5.491
  6.77  -5.501
  6.83  -5.511
  6.88  -5.521
  6.94  -5.531
  6.99  -5.541
  7.05  -5.551
  7.10  -5.561
  7.16  -5.570
  7.22  -5.579
  7.27  -5.589
  7.33  -5.598
  7.39  -5.606
  7.44  -5.615
  7.50  -5.623
  7.56  -5.630
  7.62  -5.637
  7.67  -5.643
  7.73  -5.648
  7.78  -5.652
  7.84  -5.656
  7.90  -5.659
  7.96  -5.662
  8.01  -5.665
  8.07  -5.668
  8.12  -5.670
  8.17  -5.673
  8.23  -5.676
  8.29  -5.679
  8.34  -5.682
  8.40  -5.684
  8.45  -5.687
  8.51  -5.689
  8.57  -5.692
  8.63  -5.694
  8.68  -5.696
  8.74  -5.698
  8.80  -5.700
  8.86  -5.702
  8.91  -5.704
  8.96  -5.706
  9.02  -5.708
  9.08  -5.710
  9.14  -5.711
  9.20  -5.713
  9.25  -5.714
  9.30  -5.716
  9.35  -5.717
  9.41  -5.718
  9.47  -5.719
  9.53  -5.720
  9.58  -5.721
  9.64  -5.722
  9.70  -5.723
  9.75  -5.724
  9.81  -5.724
  9.87  -5.725
  9.92  -5.725
  9.98  -5.726
 10.04  -5.726
 10.10  -5.726
 10.15  -5.726
 10.21  -5.727
 10.26  -5.726
 10.32  -5.726
 10.38  -5.726
 10.44  -5.726
 10.49  -5.725
 10.54  -5.725
 10.60  -5.724
 10.66  -5.723
 10.71  -5.723
 10.77  -5.722
 10.82  -5.721
 10.88  -5.720
 10.94  -5.719
 10.99  -5.718
 11.05  -5.717
 11.10  -5.715
 11.16  -5.714
 11.22  -5.713
 11.28  -5.712
 11.33  -5.710
 11.39  -5.709
 11.45  -5.708
 11.50  -5.706
 11.55  -5.705
 11.61  -5.703
 11.67  -5.702
 11.72  -5.701
 11.78  -5.699
 11.83  -5.698
 11.89  -5.696
 11.95  -5.695
 12.01  -5.693
 12.06  -5.692
 12.12  -5.690
 12.18  -5.689
 12.23  -5.687
 12.29  -5.686
 12.34  -5.684
 12.40  -5.683
 12.46  -5.682
 12.51  -5.680
 12.57  -5.679
 12.62  -5.678
 12.67  -5.676
 12.73  -5.675
 12.79  -5.674
 12.85  -5.673
 12.90  -5.671
 12.96  -5.670
 13.01  -5.669
 13.07  -5.668
 13.13  -5.668
 13.18  -5.667
 13.24  -5.666
 13.29  -5.666
 13.35  -5.665
 13.41  -5.665
 13.47  -5.665
 13.52  -5.664
 13.58  -5.664
 13.64  -5.663
 13.69  -5.663
 13.75  -5.662
 13.81  -5.662
 13.86  -5.662
 13.92  -5.661
 13.97  -5.660
 14.03  -5.660
 14.08  -5.659
 14.13  -5.658
 14.19  -5.658
 14.25  -5.657
 14.31  -5.656
 14.36  -5.655
 14.42  -5.654
 14.48  -5.653
 14.53  -5.652
 14.59  -5.651
 14.65  -5.649
 14.70  -5.648
 14.76  -5.647
 14.81  -5.645
 14.87  -5.644
 14.93  -5.642
 14.99  -5.640
 16.37  -5.437
 16.45  -5.437
 16.53  -5.437
 16.61  -5.437
 16.69  -5.437
 16.77  -5.437
 16.85  -5.438
 16.92  -5.438
 17.01  -5.439
 17.09  -5.439
 17.17  -5.440
 17.25  -5.441
 17.33  -5.441
 17.41  -5.442
 17.49  -5.443
 17.57  -5.445
 17.65  -5.446
 17.73  -5.447
 17.81  -5.449
 17.90  -5.451
 17.97  -5.453
 18.03  -5.455
 18.09  -5.457
 18.12  -5.459
 18.16  -5.462
 18.20  -5.464
 18.25  -5.466
 18.30  -5.469
 18.36  -5.471
 18.42  -5.474
 18.48  -5.476
 18.54  -5.479
 18.59  -5.481
 18.65  -5.484
 18.70  -5.486
 18.76  -5.488
 18.82  -5.490
 18.87  -5.492
 18.92  -5.495
 18.98  -5.497
 19.03  -5.499
 19.09  -5.501
 19.15  -5.504
 19.21  -5.506
 19.26  -5.508
 19.32  -5.511
 19.37  -5.513
 19.43  -5.516
 19.49  -5.519
 19.54  -5.522
 19.60  -5.525
 19.66  -5.528
 19.72  -5.531
 19.78  -5.534
 19.84  -5.537
 19.90  -5.541
 19.96  -5.544
 20.05  -5.547
 20.12  -5.551
 20.17  -5.554
 20.23  -5.557
 20.29  -5.561
 20.34  -5.564
 20.40  -5.567
 20.46  -5.570
 20.52  -5.573
 20.58  -5.576
 20.64  -5.579
 20.70  -5.581
 20.75  -5.584
 20.81  -5.586
 20.89  -5.589
 20.96  -5.591
 21.02  -5.594
 21.08  -5.597
 21.14  -5.599
 21.20  -5.602
 21.26  -5.605
 21.32  -5.608
 21.37  -5.611
 21.43  -5.614
 21.49  -5.617
 21.55  -5.621
 21.61  -5.624
 21.67  -5.628
 21.73  -5.632
 21.78  -5.636
 21.85  -5.641
 21.90  -5.645
 21.96  -5.649
 22.02  -5.654
 22.08  -5.659
 22.14  -5.663
 22.21  -5.668
 22.29  -5.674
 22.37  -5.679
 22.46  -5.684
 22.55  -5.690
 22.64  -5.696
 22.74  -5.703
 22.84  -5.709
 22.94  -5.716
 23.04  -5.723
 23.13  -5.730
 23.23  -5.737
 23.32  -5.745
 23.42  -5.752
 23.52  -5.759
 23.61  -5.767
 23.71  -5.774
 23.81  -5.782
 23.91  -5.790
 24.01  -5.797
 24.10  -5.805
 24.19  -5.812
 24.29  -5.820
 24.39  -5.827
 24.49  -5.834
 24.59  -5.842
 24.70  -5.849
 24.80  -5.856
 24.90  -5.864
 25.00  -5.871
 25.09  -5.878
 25.19  -5.886
 25.29  -5.893
 25.39  -5.900
 25.49  -5.908
 25.59  -5.915
 25.69  -5.922
 25.79  -5.929
 25.89  -5.936
 25.99  -5.943
 26.09  -5.950
 26.19  -5.957
 26.29  -5.964
 26.39  -5.971
 26.48  -5.978
 26.58  -5.985
 26.68  -5.992
 26.78  -6.000
 26.88  -6.007
 26.98  -6.014
 27.08  -6.021
 27.18  -6.028
 27.28  -6.035
 27.38  -6.042
 27.48  -6.048
 27.57  -6.055
 27.67  -6.061
 27.77  -6.067
 27.87  -6.074
 27.97  -6.080
 28.07  -6.087
 28.17  -6.095
 28.27  -6.103
 28.36  -6.111
 28.46  -6.119
 28.56  -6.127
 28.65  -6.135
 28.75  -6.142
 28.84  -6.149
 28.94  -6.156
 29.04  -6.162
 29.14  -6.167
 29.23  -6.172
 29.33  -6.177
 29.43  -6.182
 29.52  -6.188
 29.62  -6.193
 29.71  -6.198
 29.81  -6.203
 29.91  -6.209
 30.00  -6.215
 30.10  -6.220
 30.20  -6.226
 30.29  -6.231
 30.39  -6.237
 30.49  -6.243
 30.59  -6.248
 30.69  -6.254
 30.78  -6.260
 30.87  -6.266
 30.97  -6.272
 31.07  -6.278
 31.16  -6.285
 31.26  -6.291
 31.36  -6.298
 31.45  -6.305
 31.55  -6.312
 31.65  -6.319
 31.74  -6.327
 31.84  -6.334
 31.93  -6.342
 32.03  -6.350
 32.13  -6.358
 32.23  -6.367
 32.32  -6.375
 32.42  -6.383
 32.51  -6.392
 32.61  -6.400
 32.71  -6.407
 32.81  -6.415
 32.90  -6.421
 33.00  -6.428
 33.09  -6.435
 33.19  -6.441
 33.29  -6.447
 33.38  -6.454
 33.48  -6.461
 33.58  -6.468
 33.68  -6.476
 33.77  -6.484
 33.87  -6.492
 33.97  -6.501
 34.06  -6.509
 34.15  -6.517
 34.25  -6.524
 34.35  -6.532
 34.45  -6.540
 34.54  -6.547
 34.64  -6.554
 34.73  -6.561
 34.83  -6.569
 34.93  -6.576
 35.02  -6.582
 35.12  -6.589
 35.22  -6.596
 35.31  -6.602
 35.40  -6.608
 35.50  -6.615
 35.60  -6.621
 35.70  -6.627
 35.79  -6.633
 35.89  -6.639
 35.98  -6.645
 36.08  -6.652
 36.18  -6.658
 36.28  -6.664
 36.37  -6.671
 36.47  -6.677
 36.56  -6.683
 36.66  -6.690
 36.76  -6.696
 36.85  -6.702
 36.95  -6.709
 37.05  -6.715
 37.14  -6.722
 37.24  -6.728
 37.34  -6.734
 37.43  -6.741
 37.52  -6.747
 37.62  -6.754
 37.72  -6.760
 37.82  -6.767
 37.91  -6.773
 38.01  -6.780
 38.10  -6.786
 38.20  -6.792
 38.30  -6.799
 38.40  -6.805
 38.49  -6.811
 38.59  -6.817
 38.68  -6.823
 38.78  -6.829
 38.87  -6.836
 38.97  -6.842
 39.06  -6.849
 39.17  -6.855
 39.26  -6.862
 39.36  -6.869
 39.45  -6.875
 39.55  -6.881
 39.65  -6.887
 39.74  -6.892
 39.84  -6.897
 39.93  -6.902
 40.03  -6.907
 40.13  -6.911
 40.22  -6.916
 40.32  -6.920
 40.41  -6.925
 40.51  -6.929
 40.61  -6.935
 40.71  -6.940
 40.80  -6.945
 40.89  -6.950
 40.99  -6.955
 41.09  -6.960
 41.18  -6.965
 41.28  -6.970
 41.38  -6.975
 41.47  -6.980
 41.57  -6.986
 41.67  -6.991
 41.76  -6.996
 41.86  -7.001
 41.96  -7.006
 42.05  -7.012
 42.15  -7.017
 42.24  -7.023
 42.34  -7.028
 42.44  -7.034
 42.53  -7.039
 42.63  -7.045
 42.73  -7.052
 42.83  -7.058
 42.92  -7.065
 43.02  -7.072
 43.11  -7.079
 43.21  -7.086
 43.30  -7.093
 43.40  -7.100
 43.50  -7.107
 43.59  -7.114
 43.69  -7.121
 43.79  -7.128
 43.88  -7.135
 43.98  -7.142
 44.08  -7.149
 44.17  -7.156
 44.26  -7.163
 44.36  -7.170
 44.46  -7.176
 44.55  -7.183
 44.65  -7.190
 44.74  -7.196
 44.84  -7.203
 44.94  -7.210
 45.04  -7.216
 45.13  -7.223
 45.23  -7.230
 45.32  -7.236
 45.41  -7.243
 45.51  -7.250
 45.61  -7.256
 45.71  -7.263
 45.81  -7.270
 45.90  -7.276
 46.00  -7.283
 46.09  -7.290
 46.19  -7.297
 46.29  -7.304
 46.39  -7.311
 46.48  -7.317
 46.57  -7.324
 46.67  -7.331
 46.77  -7.338
 46.87  -7.344
 46.96  -7.351
 47.06  -7.357
 47.15  -7.364
 47.25  -7.370
 47.35  -7.376
 47.44  -7.382
 47.54  -7.388
 47.63  -7.394
 47.73  -7.400
 47.82  -7.405
 47.92  -7.411
 48.02  -7.416
 48.12  -7.422
 48.21  -7.427
 48.30  -7.432
 48.40  -7.438
 48.50  -7.443
 48.60  -7.448
 48.69  -7.453
 48.78  -7.458
 48.88  -7.463
 48.98  -7.468
 49.07  -7.472
 49.17  -7.477
 49.27  -7.482
 49.36  -7.487
 49.46  -7.491
 49.56  -7.496
 49.65  -7.500
 49.75  -7.505
 49.85  -7.509
 49.94  -7.513
 50.04  -7.517
 50.13  -7.521
 50.23  -7.525
 50.33  -7.529
 50.42  -7.533
 50.52  -7.536
 50.61  -7.540
 50.71  -7.543
 50.81  -7.547
 50.91  -7.550
 51.00  -7.553
 51.09  -7.556
 51.19  -7.559
 51.29  -7.562
 51.39  -7.565
 51.48  -7.568
 51.58  -7.571
 51.67  -7.573
 51.77  -7.576
 51.87  -7.579
 51.97  -7.581
 52.06  -7.584
 52.15  -7.586
 52.25  -7.589
 52.35  -7.591
 52.44  -7.594
 52.54  -7.596
 52.64  -7.599
 52.73  -7.601
 52.83  -7.603
 52.93  -7.606
 53.02  -7.608
 53.12  -7.610
 53.21  -7.612
 53.31  -7.614
 53.40  -7.616
 53.50  -7.618
 53.60  -7.621
 53.70  -7.623
 53.79  -7.625
 53.89  -7.627
 53.99  -7.629
 54.08  -7.631
 54.18  -7.632
 54.28  -7.634
 54.37  -7.636
 54.47  -7.638
 54.56  -7.640
 54.66  -7.642
 54.76  -7.643
 54.85  -7.645
 54.95  -7.647
 55.04  -7.648
 55.14  -7.650
 55.24  -7.651
 55.34  -7.653
 55.43  -7.654
 55.52  -7.656
 55.62  -7.657
 55.72  -7.658
 55.81  -7.660
 55.91  -7.661
 56.01  -7.662
 56.11  -7.663
 56.20  -7.665
 56.30  -7.666
 56.40  -7.667
 56.49  -7.668
 56.59  -7.669
 56.68  -7.670
 56.78  -7.671
 56.88  -7.673
 56.97  -7.674
 57.07  -7.675
 57.17  -7.676
 57.26  -7.677
 57.36  -7.678
 57.45  -7.679
 57.55  -7.680
 57.65  -7.681
 57.74  -7.682
 57.83  -7.683
 57.93  -7.683
 58.03  -7.684
 58.13  -7.685
 58.23  -7.686
 58.32  -7.687
 58.42  -7.687
 58.51  -7.688
 58.61  -7.689
 58.71  -7.689
 58.81  -7.690
 58.90  -7.691
 58.99  -7.691
 59.09  -7.692
 59.19  -7.692
 59.28  -7.693
 59.38  -7.694
 59.48  -7.694
 59.57  -7.694
 59.67  -7.695
 59.77  -7.695
 59.87  -7.696
 59.96  -7.696
 60.05  -7.696
 60.15  -7.696
 60.25  -7.697
 60.34  -7.697
 60.44  -7.697
 60.54  -7.697
 60.63  -7.697
 60.73  -7.698
 60.83  -7.698
 60.92  -7.698
 61.02  -7.698
 61.12  -7.698
 61.21  -7.698
 61.31  -7.698
 61.41  -7.698
 61.50  -7.698
 61.60  -7.698
 61.70  -7.698
 61.79  -7.698
 61.89  -7.698
 61.98  -7.698
 62.08  -7.698
 62.18  -7.698
 62.28  -7.698
 62.37  -7.698
 62.46  -7.698
 62.56  -7.698
 62.66  -7.698
 62.75  -7.698
 62.85  -7.698
 62.95  -7.698
 63.05  -7.698
 63.14  -7.698
 63.24  -7.698
 63.34  -7.698
 63.43  -7.698
 63.53  -7.698
 63.62  -7.698
 63.72  -7.697
 63.82  -7.697
 63.92  -7.697
 64.01  -7.697
 64.10  -7.697
 64.20  -7.697
 64.30  -7.696
 64.40  -7.696
 64.50  -7.696
 64.59  -7.696
 64.68  -7.695
 64.78  -7.695
 64.88  -7.695
 64.97  -7.694
 65.07  -7.694
 65.17  -7.694
 65.26  -7.693
 65.36  -7.693
 65.45  -7.693
 65.55  -7.692
 65.65  -7.692
 65.74  -7.691
 65.84  -7.691
 65.93  -7.690
 66.03  -7.690
 66.13  -7.689
 66.23  -7.689
 66.32  -7.688
 66.42  -7.688
 66.52  -7.687
 66.61  -7.686
 66.71  -7.686
 66.80  -7.685
 66.89  -7.685
 66.99  -7.684
 67.09  -7.683
 67.19  -7.683
 67.28  -7.682
 67.38  -7.681
 67.48  -7.680
 67.57  -7.680
 67.67  -7.679
 67.76  -7.678
 67.86  -7.677
 67.95  -7.676
 68.04  -7.675
 68.14  -7.675
 68.23  -7.674
 68.33  -7.673
 68.42  -7.672
 68.51  -7.671
 68.61  -7.670
 68.71  -7.669
 68.79  -7.668
 68.89  -7.667
 68.98  -7.666
 69.07  -7.665
 69.17  -7.664
 69.26  -7.663
 69.36  -7.662
 69.46  -7.661
 69.55  -7.659
 69.65  -7.658
 69.73  -7.657
 69.83  -7.656
 69.92  -7.655
 70.02  -7.654
 70.11  -7.652
 70.20  -7.651
 70.30  -7.650
 70.39  -7.649
 70.49  -7.647
 70.58  -7.646
 70.68  -7.645
 70.77  -7.643
 70.87  -7.642
 70.96  -7.641
 71.05  -7.639
 71.15  -7.638
 71.24  -7.636
 71.33  -7.635
 71.43  -7.634
 71.52  -7.632
 71.62  -7.631
 71.72  -7.629
 71.81  -7.628
 71.90  -7.626
 72.00  -7.624
 72.09  -7.623
 72.19  -7.621
 72.28  -7.619
 72.37  -7.618
 72.46  -7.616
 72.56  -7.614
 72.65  -7.612
 72.75  -7.611
 72.84  -7.609
 72.94  -7.607
 73.03  -7.605
 73.13  -7.604
 73.23  -7.602
 73.31  -7.600
 73.41  -7.598
 73.50  -7.596
 73.59  -7.595
 73.69  -7.593
 73.79  -7.591
 73.88  -7.589
 73.97  -7.587
 74.07  -7.585
 74.17  -7.584
 74.26  -7.582
 74.35  -7.580
 74.45  -7.578
 74.54  -7.577
 74.63  -7.575
 74.73  -7.573
 74.82  -7.571
 74.92  -7.570
 75.01  -7.568
 75.11  -7.566
 75.20  -7.565
 75.30  -7.563
 75.39  -7.561
 75.48  -7.560
 75.58  -7.558
 75.67  -7.557
 75.76  -7.555
 75.86  -7.553
 75.96  -7.552
 76.05  -7.550
 76.14  -7.549
 76.24  -7.547
 76.33  -7.545
 76.43  -7.544
 76.52  -7.542
 76.61  -7.540
 76.71  -7.539
 76.81  -7.537
 76.90  -7.535
 76.99  -7.533
 77.08  -7.531
 77.18  -7.530
 77.27  -7.528
 77.37  -7.526
 77.46  -7.524
 77.56  -7.522
 77.65  -7.520
 77.74  -7.519
 77.84  -7.517
 77.94  -7.515
 78.03  -7.513
 78.12  -7.511
 78.21  -7.509
 78.31  -7.507
