  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
  File name:   WDS_89JUL28_c_d 
  Log date:    28-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 71.32  -8.697
 71.53  -8.692
 71.73  -8.688
 71.93  -8.683
 72.14  -8.679
 72.34  -8.675
 72.54  -8.671
 72.75  -8.667
 72.95  -8.663
 73.15  -8.659
 73.35  -8.655
 73.56  -8.650
 73.76  -8.645
 73.96  -8.641
 74.17  -8.636
 74.37  -8.631
 74.57  -8.626
 74.78  -8.621
 74.98  -8.616
 75.18  -8.611
 75.39  -8.606
 75.59  -8.601
 75.79  -8.596
 76.00  -8.590
 76.20  -8.585
 76.40  -8.580
 76.61  -8.574
 76.81  -8.569
 77.01  -8.564
 77.22  -8.559
 77.42  -8.554
 77.62  -8.549
 77.83  -8.544
 78.03  -8.539
 78.23  -8.534
 78.43  -8.529
 78.64  -8.523
 78.84  -8.518
 79.04  -8.512
 79.25  -8.507
 79.45  -8.501
 79.65  -8.495
 79.86  -8.489
 80.06  -8.483
 80.26  -8.477
 80.47  -8.471
 80.67  -8.465
 80.87  -8.459
 81.08  -8.453
 81.28  -8.447
 81.48  -8.441
 81.69  -8.435
 81.89  -8.429
 82.09  -8.422
 82.30  -8.416
 82.50  -8.410
 82.70  -8.403
 82.91  -8.397
 83.11  -8.390
 83.31  -8.384
 83.51  -8.378
 83.72  -8.371
 83.92  -8.365
 84.12  -8.359
 84.33  -8.352
 84.53  -8.346
 84.73  -8.339
 84.94  -8.333
 85.14  -8.327
 85.34  -8.320
 85.55  -8.314
 85.75  -8.307
 85.95  -8.301
 86.16  -8.295
 86.36  -8.289
 86.56  -8.282
 86.77  -8.276
 86.97  -8.269
 87.17  -8.263
 87.38  -8.256
 87.58  -8.249
 87.78  -8.243
 87.99  -8.237
 88.19  -8.230
 88.39  -8.224
 88.59  -8.218
 88.80  -8.212
 89.00  -8.206
 89.20  -8.200
 89.41  -8.194
 89.61  -8.188
 89.81  -8.182
 90.02  -8.176
 90.22  -8.170
 90.42  -8.163
 90.63  -8.157
 90.83  -8.151
 91.03  -8.144
 91.24  -8.138
 91.44  -8.131
 91.64  -8.124
 91.85  -8.116
 92.05  -8.109
 92.25  -8.101
 92.46  -8.093
 92.66  -8.085
 92.86  -8.077
 93.07  -8.069
 93.27  -8.062
 93.47  -8.055
 93.67  -8.048
 93.88  -8.040
 94.08  -8.033
 94.28  -8.026
 94.49  -8.019
 94.69  -8.012
 94.89  -8.004
 95.10  -7.997
 95.30  -7.990
 95.50  -7.982
 95.71  -7.975
 95.91  -7.968
 96.11  -7.960
 96.32  -7.953
 96.52  -7.945
 96.72  -7.937
 96.93  -7.929
 97.13  -7.921
 97.33  -7.912
 97.54  -7.904
 97.74  -7.896
 97.94  -7.889
 98.15  -7.881
 98.35  -7.874
 98.55  -7.867
 98.75  -7.860
 98.96  -7.854
 99.16  -7.847
 99.36  -7.840
 99.57  -7.833
 99.77  -7.827
 99.97  -7.820
100.18  -7.813
100.38  -7.806
100.58  -7.800
100.79  -7.793
100.99  -7.786
101.19  -7.778
101.40  -7.770
101.60  -7.762
101.80  -7.754
102.01  -7.746
102.21  -7.738
102.41  -7.729
102.62  -7.721
102.82  -7.713
103.02  -7.705
103.23  -7.697
103.43  -7.690
103.63  -7.682
103.83  -7.675
104.04  -7.667
104.24  -7.660
104.44  -7.652
104.65  -7.645
104.85  -7.637
105.05  -7.629
105.26  -7.621
105.46  -7.613
105.66  -7.606
105.87  -7.597
106.07  -7.589
106.27  -7.580
106.48  -7.570
106.68  -7.560
106.88  -7.551
107.09  -7.541
107.29  -7.531
107.49  -7.522
107.70  -7.512
107.90  -7.504
108.10  -7.496
108.31  -7.488
108.51  -7.481
108.71  -7.473
108.91  -7.466
109.12  -7.458
109.32  -7.451
109.52  -7.443
109.73  -7.436
109.93  -7.428
110.13  -7.421
110.34  -7.413
110.54  -7.405
110.74  -7.397
110.95  -7.389
111.15  -7.381
111.35  -7.372
111.56  -7.363
111.76  -7.354
111.96  -7.344
112.17  -7.335
112.37  -7.326
112.57  -7.317
112.78  -7.308
112.98  -7.300
113.18  -7.292
113.39  -7.284
113.59  -7.276
113.79  -7.267
113.99  -7.259
114.20  -7.251
114.40  -7.243
114.60  -7.235
114.81  -7.227
115.01  -7.219
115.21  -7.211
115.42  -7.204
