  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
  File name:   ESN_81AUG24 
  Log date:    24-AUG-1981 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  9.14  -8.958
 12.19  -9.113
 15.24  -9.249
 18.29  -9.329
 21.34  -9.344
 24.38  -9.330
 27.43  -9.295
 30.48  -9.251
 33.53  -9.198
 36.58  -9.161
 39.62  -9.109
 42.67  -9.060
 45.72  -9.016
 48.77  -8.962
 51.82  -8.915
 54.86  -8.863
 57.91  -8.811
 60.96  -8.742
 64.01  -8.673
 67.06  -8.604
 70.10  -8.520
 73.15  -8.429
 76.20  -8.350
 79.25  -8.274
 82.30  -8.202
 85.34  -8.120
 88.39  -8.048
 91.44  -7.966
 94.49  -7.874
 97.54  -7.779
100.58  -7.692
103.63  -7.611
106.68  -7.521
109.73  -7.404
112.78  -7.315
115.82  -7.210
118.87  -7.138
121.92  -7.065
124.97  -6.987
128.02  -6.896
131.06  -6.816
134.11  -6.737
137.16  -6.643
140.21  -6.550
143.26  -6.462
146.30  -6.377
149.35  -6.303
152.40  -6.234
155.45  -6.156
158.50  -6.086
161.54  -6.030
164.59  -5.966
167.64  -5.897
170.69  -5.811
173.74  -5.734
176.78  -5.656
179.83  -5.636
182.88  -5.469
185.93  -5.363
188.98  -5.251
192.02  -5.132
195.07  -5.022
198.12  -4.904
201.17  -4.799
204.22  -4.696
207.26  -4.600
210.31  -4.506
213.36  -4.425
216.41  -4.343
219.46  -4.273
222.50  -4.198
225.55  -4.137
228.60  -4.067
231.65  -4.005
234.70  -3.942
237.74  -3.872
240.79  -3.795
243.84  -3.699
246.89  -3.613
249.94  -3.524
252.98  -3.460
256.03  -3.393
259.08  -3.321
262.13  -3.260
265.18  -3.202
268.22  -3.142
271.27  -3.082
274.32  -3.023
277.37  -2.939
280.42  -2.824
283.46  -2.721
286.51  -2.636
289.56  -2.526
292.61  -2.409
295.66  -2.315
298.70  -2.190
301.75  -2.085
304.80  -2.000
307.85  -1.910
310.90  -1.810
313.94  -1.730
316.99  -1.618
320.04  -1.521
323.09  -1.424
326.14  -1.303
329.18  -1.215
332.23  -1.134
335.28  -1.028
338.33  -0.935
341.38  -0.837
347.00  -0.500
365.76   0.265
368.81   0.397
371.86   0.531
374.90   0.665
377.95   0.774
381.00   0.907
384.05   1.015
387.10   1.060
390.14   1.245
393.19   1.371
396.24   1.493
399.29   1.625
402.34   1.749
405.38   1.873
408.43   1.983
411.48   2.127
414.53   2.248
417.58   2.342
420.62   2.451
423.67   2.598
426.72   2.692
429.77   2.798
432.82   2.903
435.86   2.999
438.91   3.114
441.96   3.222
445.01   3.337
448.06   3.441
451.10   3.555
454.15   3.680
457.20   3.806
460.25   3.909
463.30   4.024
466.34   4.125
469.39   4.242
472.44   4.353
475.49   4.466
478.54   4.571
481.58   4.689
484.63   4.815
487.68   4.940
490.73   5.073
493.78   5.202
496.82   5.324
499.87   5.450
502.92   5.581
505.97   5.724
509.02   5.843
512.07   5.977
515.11   6.092
518.16   6.220
521.21   6.348
524.26   6.492
527.31   6.610
530.35   6.745
533.40   6.892
536.45   7.016
539.50   7.159
542.55   7.305
545.59   7.430
548.64   7.561
551.69   7.699
554.74   7.821
557.79   7.943
560.83   8.069
563.88   8.189
566.93   8.309
