  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
  File name:   KAG_12AUG08_c_d 
  Log date:    08-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.08  -7.299
 10.10  -7.299
 10.17  -7.299
 10.25  -7.298
 10.32  -7.298
 10.40  -7.297
 10.47  -7.297
 10.55  -7.296
 10.62  -7.295
 10.69  -7.294
 10.76  -7.293
 10.83  -7.292
 10.91  -7.291
 10.98  -7.290
 11.06  -7.289
 11.21  -7.286
 11.29  -7.285
 11.38  -7.283
 11.47  -7.281
 11.56  -7.279
 11.65  -7.277
 11.73  -7.274
 11.82  -7.272
 11.91  -7.269
 12.00  -7.266
 12.08  -7.263
 12.26  -7.257
 12.35  -7.254
 12.44  -7.251
 12.53  -7.248
 12.61  -7.245
 12.69  -7.242
 12.78  -7.239
 12.87  -7.236
 12.96  -7.233
 13.04  -7.230
 13.13  -7.228
 13.22  -7.225
 13.31  -7.223
 13.39  -7.220
 13.49  -7.218
 13.57  -7.216
 13.66  -7.213
 13.75  -7.211
 13.83  -7.208
 13.93  -7.205
 14.01  -7.203
 14.10  -7.200
 14.19  -7.197
 14.28  -7.194
 14.37  -7.191
 14.45  -7.187
 14.54  -7.184
 14.63  -7.180
 14.71  -7.177
 14.80  -7.173
 14.88  -7.169
 14.97  -7.165
 15.06  -7.162
 15.15  -7.158
 15.24  -7.154
 15.33  -7.151
 15.41  -7.147
 15.50  -7.144
 15.59  -7.140
 15.68  -7.137
 15.77  -7.134
 15.86  -7.131
 15.94  -7.128
 16.03  -7.125
 16.12  -7.122
 16.21  -7.120
 16.31  -7.117
 16.50  -7.112
 16.60  -7.110
 16.70  -7.107
 16.80  -7.105
 16.90  -7.103
 17.00  -7.101
 17.10  -7.099
 17.20  -7.096
 17.30  -7.094
 17.41  -7.092
 17.51  -7.090
 17.62  -7.088
 17.73  -7.086
 17.83  -7.084
 17.94  -7.083
 18.05  -7.081
 18.15  -7.079
 18.26  -7.078
 18.36  -7.076
 18.47  -7.074
 18.57  -7.073
 18.67  -7.072
 18.78  -7.070
 18.88  -7.069
 18.99  -7.068
 19.09  -7.067
 19.20  -7.066
 19.30  -7.065
 19.41  -7.064
 19.52  -7.063
 19.62  -7.062
 19.73  -7.062
 19.84  -7.061
 19.94  -7.060
 20.04  -7.059
 20.15  -7.059
 20.26  -7.058
 20.36  -7.058
 20.47  -7.057
 20.58  -7.057
 20.68  -7.056
 20.78  -7.056
 20.89  -7.056
 20.99  -7.055
 21.10  -7.055
 21.21  -7.055
 21.31  -7.055
 21.42  -7.055
 21.52  -7.054
 21.63  -7.054
 21.73  -7.054
 21.84  -7.054
 21.95  -7.054
 22.05  -7.054
 22.16  -7.054
 22.27  -7.054
 22.37  -7.054
 22.48  -7.053
 22.58  -7.053
 22.69  -7.052
 22.79  -7.052
 22.90  -7.051
 23.00  -7.051
 23.11  -7.051
 23.21  -7.051
 23.32  -7.051
 23.43  -7.051
 23.53  -7.051
 23.64  -7.052
 23.74  -7.052
 23.85  -7.053
 23.95  -7.054
 24.06  -7.056
 24.16  -7.057
 24.27  -7.059
 24.38  -7.061
 24.48  -7.064
 24.59  -7.066
 24.70  -7.069
 24.80  -7.072
 24.90  -7.075
 25.01  -7.078
 25.11  -7.082
 25.22  -7.085
 25.33  -7.089
 25.43  -7.093
 25.54  -7.097
 25.65  -7.101
 25.75  -7.106
 25.86  -7.110
 25.96  -7.115
 26.07  -7.120
 26.18  -7.125
 26.28  -7.130
 26.38  -7.136
 26.50  -7.141
 26.60  -7.147
 26.71  -7.152
 26.81  -7.158
 26.91  -7.164
 27.01  -7.170
 27.12  -7.176
 27.23  -7.182
 27.33  -7.188
 27.44  -7.194
 27.55  -7.200
 27.65  -7.206
 27.76  -7.212
 27.87  -7.218
 27.97  -7.225
 28.08  -7.231
 28.18  -7.237
 28.29  -7.243
 28.40  -7.249
 28.50  -7.255
 28.61  -7.261
 28.71  -7.267
 28.82  -7.273
 28.92  -7.278
 29.03  -7.284
 29.13  -7.289
 29.24  -7.294
 29.34  -7.299
 29.44  -7.304
 29.55  -7.309
 29.65  -7.314
 29.75  -7.318
 29.86  -7.323
 29.96  -7.327
 30.06  -7.332
 30.17  -7.336
 30.27  -7.340
 30.37  -7.344
 30.48  -7.348
 30.58  -7.352
 30.68  -7.356
 30.79  -7.360
 30.89  -7.363
 30.99  -7.367
 31.09  -7.370
 31.20  -7.373
 31.30  -7.377
 31.40  -7.380
 31.50  -7.383
 31.61  -7.386
 31.71  -7.389
 31.81  -7.392
 31.92  -7.395
 32.02  -7.398
 32.13  -7.401
 32.23  -7.405
 32.33  -7.408
 32.44  -7.411
 32.54  -7.415
 32.64  -7.418
 32.75  -7.422
 32.85  -7.426
 32.95  -7.429
 33.05  -7.433
 33.16  -7.437
 33.26  -7.440
 33.47  -7.448
 33.57  -7.451
 33.67  -7.455
 33.78  -7.458
 33.88  -7.462
 33.98  -7.465
 34.09  -7.468
 34.19  -7.471
 34.30  -7.475
 34.40  -7.478
 34.50  -7.481
 34.61  -7.483
 34.71  -7.486
 34.81  -7.489
 34.92  -7.492
 35.02  -7.495
 35.13  -7.497
 35.23  -7.500
 35.33  -7.503
 35.44  -7.505
 35.53  -7.508
 35.64  -7.511
 35.74  -7.513
 35.84  -7.516
 35.95  -7.518
 36.05  -7.521
 36.15  -7.523
 36.26  -7.525
 36.36  -7.528
 36.47  -7.530
 36.57  -7.532
 36.67  -7.534
 36.78  -7.536
 36.88  -7.539
 36.99  -7.541
 37.09  -7.543
 37.19  -7.544
 37.29  -7.546
 37.40  -7.548
 37.50  -7.550
 37.60  -7.552
 37.70  -7.554
 37.80  -7.555
 37.91  -7.557
 38.01  -7.559
 38.12  -7.560
 38.22  -7.562
 38.33  -7.563
 38.43  -7.565
 38.53  -7.566
 38.64  -7.567
 38.74  -7.568
 38.84  -7.569
 38.95  -7.570
 39.05  -7.571
 39.15  -7.572
 39.25  -7.572
 39.36  -7.573
 39.46  -7.573
 39.56  -7.573
 39.67  -7.574
 39.77  -7.574
 39.87  -7.574
 39.98  -7.574
 40.08  -7.574
 40.19  -7.574
 40.29  -7.574
 40.39  -7.574
 40.50  -7.574
 40.60  -7.574
 40.70  -7.574
 40.81  -7.574
 40.91  -7.574
 41.02  -7.574
 41.12  -7.574
 41.22  -7.574
 41.32  -7.575
 41.43  -7.575
 41.53  -7.575
 41.63  -7.574
 41.73  -7.574
 41.84  -7.574
 41.94  -7.574
 42.05  -7.574
 42.15  -7.574
 42.25  -7.574
 42.36  -7.574
 42.46  -7.574
 42.56  -7.574
 42.67  -7.574
 42.77  -7.574
 42.88  -7.574
 42.98  -7.574
 43.08  -7.574
 43.19  -7.574
 43.29  -7.574
 43.39  -7.574
 43.49  -7.574
 43.60  -7.574
 43.69  -7.574
 43.80  -7.574
 43.90  -7.574
 44.00  -7.574
 44.11  -7.573
 44.21  -7.573
 44.31  -7.573
 44.42  -7.573
 44.52  -7.572
 44.63  -7.572
 44.73  -7.572
 44.83  -7.572
 44.94  -7.571
 45.05  -7.571
 45.15  -7.571
 45.25  -7.570
 45.35  -7.570
 45.46  -7.570
 45.56  -7.570
 45.66  -7.569
 45.77  -7.569
 45.86  -7.569
 45.97  -7.568
 46.07  -7.568
 46.18  -7.568
 46.28  -7.568
 46.38  -7.567
 46.49  -7.567
 46.59  -7.567
 46.69  -7.566
 46.80  -7.566
 46.90  -7.565
 47.00  -7.565
 47.11  -7.565
 47.21  -7.564
 47.31  -7.564
 47.42  -7.563
 47.52  -7.563
 47.62  -7.562
 47.73  -7.562
 47.82  -7.561
 47.93  -7.561
 48.04  -7.560
 48.14  -7.560
 48.24  -7.559
 48.35  -7.558
 48.45  -7.558
 48.55  -7.557
 48.66  -7.556
 48.76  -7.556
 48.86  -7.555
 48.97  -7.554
 49.07  -7.554
 49.18  -7.553
 49.28  -7.552
 49.38  -7.551
 49.48  -7.551
 49.59  -7.550
 49.69  -7.549
 49.79  -7.548
 49.90  -7.547
 50.00  -7.546
 50.10  -7.546
 50.20  -7.545
 50.31  -7.544
 50.41  -7.543
 50.52  -7.542
 50.62  -7.541
 50.73  -7.540
 50.83  -7.539
 50.93  -7.538
 51.04  -7.537
 51.14  -7.536
 51.24  -7.535
 51.35  -7.534
 51.45  -7.532
 51.55  -7.531
 51.66  -7.530
 51.76  -7.529
 51.86  -7.528
 51.97  -7.526
 52.07  -7.525
 52.17  -7.524
 52.28  -7.522
 52.38  -7.521
 52.48  -7.520
 52.59  -7.518
 52.69  -7.517
 52.80  -7.515
 52.90  -7.513
 53.11  -7.510
 53.21  -7.509
 53.32  -7.507
 53.42  -7.506
 53.52  -7.504
 53.63  -7.502
 53.73  -7.501
 53.84  -7.499
 53.94  -7.498
 54.04  -7.496
 54.15  -7.495
 54.24  -7.494
 54.35  -7.492
 54.45  -7.491
 54.56  -7.489
 54.66  -7.488
 54.76  -7.487
 54.87  -7.485
 54.97  -7.484
 55.08  -7.483
 55.18  -7.481
 55.28  -7.480
 55.39  -7.478
 55.49  -7.477
 55.59  -7.476
 55.70  -7.474
 55.80  -7.473
 55.90  -7.471
 56.01  -7.470
 56.11  -7.468
 56.21  -7.467
 56.31  -7.465
 56.42  -7.464
 56.62  -7.461
 56.73  -7.459
 56.83  -7.457
 56.94  -7.456
 57.04  -7.454
 57.15  -7.453
 57.25  -7.451
 57.35  -7.450
 57.46  -7.448
 57.56  -7.447
 57.66  -7.445
 57.76  -7.443
 57.87  -7.442
 57.97  -7.440
 58.07  -7.439
 58.18  -7.437
 58.27  -7.435
 58.38  -7.434
 58.48  -7.432
 58.58  -7.430
 58.69  -7.428
 58.80  -7.427
 58.90  -7.425
 59.00  -7.423
 59.11  -7.421
 59.21  -7.420
 59.31  -7.418
 59.42  -7.416
 59.52  -7.414
 59.62  -7.412
 59.72  -7.410
 59.83  -7.409
 59.93  -7.407
 60.04  -7.405
 60.14  -7.403
 60.25  -7.401
 60.34  -7.399
 60.45  -7.397
 60.55  -7.395
 60.65  -7.392
 60.76  -7.390
 60.86  -7.388
 60.96  -7.385
 61.07  -7.383
 61.17  -7.381
 61.27  -7.378
 61.38  -7.376
 61.48  -7.374
 61.59  -7.371
 61.69  -7.369
 61.79  -7.366
 61.90  -7.364
 62.00  -7.362
 62.11  -7.360
 62.21  -7.358
 62.31  -7.356
 62.41  -7.354
 62.51  -7.352
 62.62  -7.350
 62.72  -7.348
 62.83  -7.347
 62.93  -7.345
 63.04  -7.343
 63.14  -7.341
 63.25  -7.340
 63.35  -7.338
 63.45  -7.336
 63.56  -7.334
 63.66  -7.332
 63.76  -7.330
 63.87  -7.328
 63.97  -7.326
 64.07  -7.324
 64.18  -7.322
 64.28  -7.320
 64.39  -7.318
 64.49  -7.316
 64.59  -7.313
 64.70  -7.311
 64.80  -7.309
 64.90  -7.307
 65.01  -7.304
 65.11  -7.302
 65.21  -7.300
 65.32  -7.298
 65.42  -7.296
 65.53  -7.294
 65.63  -7.291
 65.73  -7.289
 65.84  -7.287
 65.94  -7.285
 66.04  -7.283
 66.15  -7.281
 66.25  -7.279
 66.36  -7.277
 66.46  -7.275
 66.56  -7.273
 66.66  -7.271
 66.76  -7.268
 66.87  -7.266
 66.97  -7.264
 67.07  -7.262
 67.18  -7.259
 67.28  -7.257
 67.38  -7.254
 67.49  -7.252
 67.59  -7.249
 67.69  -7.247
 67.80  -7.244
 67.90  -7.242
 68.00  -7.239
 68.10  -7.237
 68.21  -7.234
 68.31  -7.231
 68.41  -7.229
 68.52  -7.226
 68.61  -7.224
 68.71  -7.221
 68.82  -7.219
 68.92  -7.217
 69.02  -7.214
 69.12  -7.212
 69.23  -7.210
 69.33  -7.208
 69.42  -7.206
 69.53  -7.203
 69.63  -7.201
 69.73  -7.199
 69.83  -7.197
 69.93  -7.195
 70.03  -7.192
 70.13  -7.190
 70.23  -7.188
 70.33  -7.186
 70.43  -7.183
 70.53  -7.181
 70.64  -7.179
 70.74  -7.176
 70.83  -7.174
 70.93  -7.172
 71.03  -7.169
 71.13  -7.167
 71.23  -7.164
 71.34  -7.162
 71.44  -7.160
 71.54  -7.157
 71.64  -7.155
 71.74  -7.153
 71.84  -7.150
 71.95  -7.148
 72.05  -7.146
 72.15  -7.143
 72.25  -7.141
 72.35  -7.139
 72.45  -7.137
 72.55  -7.134
 72.66  -7.132
 72.76  -7.130
 72.85  -7.127
 72.95  -7.125
 73.05  -7.123
 73.16  -7.121
 73.26  -7.118
 73.36  -7.116
 73.46  -7.114
 73.56  -7.112
 73.67  -7.109
 73.77  -7.107
 73.87  -7.105
 73.97  -7.102
 74.07  -7.100
 74.17  -7.098
 74.27  -7.095
 74.38  -7.093
 74.48  -7.091
 74.58  -7.088
 74.68  -7.086
 74.78  -7.083
 74.88  -7.081
 74.98  -7.079
 75.08  -7.076
 75.18  -7.074
 75.28  -7.072
 75.39  -7.069
 75.49  -7.067
 75.59  -7.065
 75.69  -7.062
 75.79  -7.060
 75.89  -7.058
 76.00  -7.055
 76.10  -7.053
 76.20  -7.051
 76.30  -7.048
 76.40  -7.046
 76.50  -7.043
 76.60  -7.041
 76.71  -7.038
 76.81  -7.035
 76.91  -7.031
 77.00  -7.028
 77.10  -7.024
 77.20  -7.019
 77.31  -7.015
 77.41  -7.011
 77.51  -7.007
 77.61  -7.003
 77.71  -6.999
 77.81  -6.995
 77.92  -6.991
 78.02  -6.987
 78.12  -6.983
 78.22  -6.980
 78.32  -6.976
 78.42  -6.973
 78.52  -6.970
 78.62  -6.967
 78.72  -6.964
 78.83  -6.962
 78.93  -6.960
 79.02  -6.957
 79.12  -6.955
 79.22  -6.953
 79.33  -6.951
 79.43  -6.948
 79.53  -6.946
 79.63  -6.944
 79.73  -6.942
 79.83  -6.939
 79.93  -6.937
 80.04  -6.934
 80.14  -6.932
 80.24  -6.928
 80.34  -6.925
 80.44  -6.922
 80.54  -6.919
 80.64  -6.915
 80.75  -6.912
 80.85  -6.909
 80.95  -6.905
 81.05  -6.902
 81.14  -6.898
 81.25  -6.895
 81.35  -6.892
 81.45  -6.888
 81.55  -6.885
 81.65  -6.881
 81.75  -6.878
 81.86  -6.875
 81.96  -6.872
 82.06  -6.868
 82.16  -6.865
 82.26  -6.862
 82.36  -6.859
 82.46  -6.856
 82.56  -6.853
 82.67  -6.850
 82.77  -6.846
 82.87  -6.843
 82.97  -6.840
 83.08  -6.837
 83.18  -6.834
 83.27  -6.831
 83.37  -6.827
 83.47  -6.824
 83.58  -6.821
 83.68  -6.818
 83.78  -6.814
 83.88  -6.811
 83.98  -6.808
 84.09  -6.805
 84.19  -6.802
 84.29  -6.798
 84.39  -6.795
 84.49  -6.792
 84.59  -6.789
 84.69  -6.786
 84.80  -6.783
 84.90  -6.780
 85.00  -6.777
 85.10  -6.775
 85.19  -6.772
 85.29  -6.770
 85.40  -6.767
 85.50  -6.765
 85.60  -6.762
 85.70  -6.760
 85.81  -6.757
 85.91  -6.755
 86.01  -6.752
 86.11  -6.750
 86.21  -6.747
 86.31  -6.744
 86.41  -6.741
 86.52  -6.738
 86.62  -6.735
 86.72  -6.732
 86.82  -6.728
 86.92  -6.725
 87.03  -6.721
 87.13  -6.717
 87.23  -6.713
 87.32  -6.709
 87.42  -6.706
 87.53  -6.702
 87.63  -6.698
 87.73  -6.694
 87.83  -6.690
 87.93  -6.687
 88.04  -6.683
 88.14  -6.679
 88.24  -6.676
 88.34  -6.673
 88.44  -6.670
 88.54  -6.667
 88.64  -6.664
 88.75  -6.661
 88.85  -6.658
 88.95  -6.656
 89.05  -6.653
 89.15  -6.650
 89.25  -6.647
 89.35  -6.644
 89.45  -6.641
 89.55  -6.638
 89.65  -6.635
 89.75  -6.632
 89.85  -6.629
 89.96  -6.626
 90.06  -6.622
 90.16  -6.619
 90.26  -6.616
 90.36  -6.612
 90.56  -6.605
 90.66  -6.602
 90.77  -6.598
 90.87  -6.595
 90.97  -6.591
 91.07  -6.588
 91.17  -6.584
 91.27  -6.580
 91.37  -6.577
 91.47  -6.573
 91.57  -6.569
 91.67  -6.566
 91.77  -6.562
 91.88  -6.558
 91.98  -6.555
 92.08  -6.551
 92.18  -6.547
 92.28  -6.543
 92.38  -6.540
 92.49  -6.536
 92.59  -6.532
 92.69  -6.529
 92.79  -6.525
 92.89  -6.522
 92.99  -6.519
 93.09  -6.516
 93.20  -6.513
 93.30  -6.510
 93.40  -6.507
 93.50  -6.505
 93.59  -6.502
 93.70  -6.500
 93.80  -6.497
 93.90  -6.495
 94.00  -6.492
 94.10  -6.490
 94.21  -6.487
 94.31  -6.485
 94.41  -6.482
 94.51  -6.479
 94.61  -6.476
 94.71  -6.473
 94.81  -6.470
 94.92  -6.467
 95.02  -6.463
 95.12  -6.460
 95.22  -6.456
 95.32  -6.453
 95.43  -6.449
 95.53  -6.445
 95.62  -6.442
 95.72  -6.438
 95.82  -6.435
 95.93  -6.431
 96.03  -6.427
 96.13  -6.424
 96.23  -6.421
 96.33  -6.417
 96.43  -6.414
 96.54  -6.411
 96.64  -6.408
 96.74  -6.406
 96.84  -6.403
 96.94  -6.400
 97.04  -6.397
 97.14  -6.394
 97.25  -6.391
 97.35  -6.388
 97.45  -6.385
 97.55  -6.382
 97.65  -6.379
 97.76  -6.376
 97.86  -6.372
 97.96  -6.369
 98.05  -6.365
 98.15  -6.361
 98.25  -6.357
 98.36  -6.353
 98.46  -6.349
 98.56  -6.345
 98.66  -6.341
 98.77  -6.337
 98.87  -6.332
 98.97  -6.328
 99.07  -6.324
 99.17  -6.320
 99.27  -6.316
 99.37  -6.312
 99.47  -6.308
 99.58  -6.305
 99.68  -6.301
 99.78  -6.297
 99.88  -6.294
 99.99  -6.291
100.09  -6.287
100.18  -6.284
100.28  -6.281
100.39  -6.277
100.49  -6.274
100.59  -6.271
100.69  -6.267
100.79  -6.264
100.89  -6.261
100.99  -6.258
101.10  -6.254
101.20  -6.251
101.30  -6.248
101.40  -6.244
101.51  -6.241
101.61  -6.237
101.71  -6.234
101.81  -6.231
101.91  -6.227
102.02  -6.224
102.12  -6.220
102.21  -6.217
102.31  -6.214
102.41  -6.210
102.51  -6.207
102.62  -6.203
102.72  -6.200
102.82  -6.197
102.93  -6.194
103.03  -6.190
103.13  -6.187
103.23  -6.184
103.33  -6.181
103.43  -6.177
103.53  -6.174
103.64  -6.171
103.74  -6.168
103.84  -6.164
103.94  -6.161
104.04  -6.158
104.15  -6.154
104.25  -6.151
104.34  -6.147
104.45  -6.143
104.55  -6.140
104.65  -6.136
104.75  -6.132
104.85  -6.128
104.95  -6.124
105.06  -6.120
105.16  -6.116
105.26  -6.112
105.36  -6.109
105.46  -6.105
105.56  -6.101
105.67  -6.097
105.77  -6.093
105.87  -6.089
105.97  -6.085
106.07  -6.081
106.17  -6.078
106.28  -6.074
106.38  -6.070
106.47  -6.067
106.58  -6.063
106.68  -6.059
106.78  -6.056
106.88  -6.052
106.98  -6.048
107.08  -6.044
107.18  -6.040
107.29  -6.037
107.38  -6.033
107.48  -6.030
107.59  -6.027
107.68  -6.024
107.78  -6.021
107.88  -6.019
107.98  -6.017
108.08  -6.014
108.18  -6.012
108.28  -6.009
108.38  -6.007
108.47  -6.005
108.57  -6.002
108.67  -6.000
108.76  -5.997
108.86  -5.994
108.96  -5.991
109.06  -5.988
109.17  -5.984
109.27  -5.979
109.38  -5.974
109.48  -5.968
109.59  -5.963
109.69  -5.957
109.80  -5.951
109.90  -5.945
110.01  -5.940
110.11  -5.936
110.21  -5.932
110.32  -5.928
110.42  -5.924
110.53  -5.921
110.63  -5.917
110.73  -5.913
110.84  -5.909
110.94  -5.904
111.04  -5.900
111.14  -5.894
111.25  -5.889
111.36  -5.884
111.46  -5.879
111.57  -5.874
111.67  -5.869
111.77  -5.864
111.88  -5.859
111.98  -5.855
112.09  -5.850
112.19  -5.846
112.30  -5.841
112.40  -5.836
112.50  -5.832
112.61  -5.827
112.71  -5.822
112.82  -5.817
112.92  -5.812
113.02  -5.807
113.12  -5.802
113.23  -5.798
113.33  -5.793
113.44  -5.788
113.54  -5.783
113.65  -5.778
113.75  -5.774
113.86  -5.769
113.96  -5.765
114.06  -5.760
114.17  -5.756
114.28  -5.752
114.38  -5.748
114.48  -5.745
114.58  -5.741
114.69  -5.737
114.79  -5.734
114.90  -5.730
115.00  -5.727
115.10  -5.724
115.21  -5.720
115.31  -5.717
115.41  -5.713
115.52  -5.710
115.62  -5.707
115.73  -5.703
115.83  -5.700
115.94  -5.696
116.04  -5.693
116.15  -5.689
116.25  -5.685
116.35  -5.682
116.46  -5.678
116.56  -5.674
116.66  -5.670
116.77  -5.666
116.87  -5.663
116.97  -5.659
117.08  -5.655
117.18  -5.651
117.29  -5.647
117.39  -5.643
117.50  -5.640
117.60  -5.636
117.70  -5.632
