  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
  File name:   ESN_84AUG10_c_d 
  Log date:    10-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 12.80  -9.772
 13.11  -9.763
 13.41  -9.754
 13.72  -9.745
 14.02  -9.737
 14.33  -9.730
 14.63  -9.723
 14.94  -9.716
 15.24  -9.709
 15.54  -9.702
 15.85  -9.695
 16.15  -9.688
 16.46  -9.681
 16.76  -9.674
 17.07  -9.667
 17.37  -9.660
 17.68  -9.653
 17.98  -9.646
 18.29  -9.639
 18.59  -9.632
 18.90  -9.625
 19.20  -9.618
 19.51  -9.611
 19.81  -9.604
 20.12  -9.597
 20.42  -9.590
 20.73  -9.584
 21.03  -9.577
 21.34  -9.570
 21.64  -9.564
 21.95  -9.558
 22.25  -9.552
 22.56  -9.546
 22.86  -9.540
 23.16  -9.535
 23.47  -9.529
 23.77  -9.524
 24.08  -9.519
 24.38  -9.514
 24.69  -9.509
 24.99  -9.504
 25.30  -9.499
 25.60  -9.495
 25.91  -9.490
 26.21  -9.485
 26.52  -9.480
 26.82  -9.475
 27.13  -9.470
 27.43  -9.465
 27.74  -9.460
 28.04  -9.454
 28.35  -9.449
 28.65  -9.444
 28.96  -9.438
 29.26  -9.432
 29.57  -9.427
 29.87  -9.421
 30.18  -9.416
 30.48  -9.410
 31.09  -9.399
 31.39  -9.394
 31.70  -9.389
 32.00  -9.384
 32.31  -9.379
 32.61  -9.374
 32.92  -9.370
 33.22  -9.365
 33.53  -9.361
 33.83  -9.356
 34.14  -9.352
 34.44  -9.348
 34.75  -9.344
 35.05  -9.340
 35.36  -9.336
 35.66  -9.332
 35.97  -9.327
 36.27  -9.323
 36.58  -9.318
 36.88  -9.314
 37.19  -9.309
 37.49  -9.305
 37.80  -9.300
 38.10  -9.296
 38.40  -9.291
 38.71  -9.286
 39.01  -9.281
 39.32  -9.277
 39.62  -9.272
 39.93  -9.267
 40.23  -9.262
 40.54  -9.257
 40.84  -9.252
 41.15  -9.247
 41.45  -9.242
 41.76  -9.238
 42.06  -9.233
 42.37  -9.228
 42.67  -9.223
 42.98  -9.218
 43.28  -9.213
 43.59  -9.208
 43.89  -9.202
 44.20  -9.197
 44.50  -9.192
 44.81  -9.187
 45.11  -9.182
 45.42  -9.176
 45.72  -9.171
 46.02  -9.166
 46.33  -9.161
 46.63  -9.156
 46.94  -9.150
 47.24  -9.145
 47.55  -9.140
 47.85  -9.135
 48.16  -9.130
 48.46  -9.125
 48.77  -9.120
 49.07  -9.115
 49.38  -9.110
 49.68  -9.105
 49.99  -9.100
 50.29  -9.095
 50.60  -9.090
 50.90  -9.084
 51.21  -9.079
 51.51  -9.074
 51.82  -9.069
 52.12  -9.064
 52.43  -9.058
 52.73  -9.053
 53.04  -9.048
 53.34  -9.042
 53.64  -9.037
 53.95  -9.032
 54.25  -9.026
 54.56  -9.021
 54.86  -9.015
 55.17  -9.009
 55.47  -9.004
 55.78  -8.998
 56.08  -8.992
 56.39  -8.987
 56.69  -8.981
 57.00  -8.975
 57.30  -8.969
 57.61  -8.963
 57.91  -8.957
 58.22  -8.951
 58.52  -8.944
 58.83  -8.938
 59.13  -8.932
 59.44  -8.925
 59.74  -8.919
 60.05  -8.912
 60.35  -8.905
 60.66  -8.899
 60.96  -8.892
 61.26  -8.885
 61.57  -8.878
 61.87  -8.871
 62.18  -8.864
 62.48  -8.857
 62.79  -8.850
 63.09  -8.843
 63.40  -8.836
 63.70  -8.828
 64.01  -8.821
 64.31  -8.813
 64.62  -8.806
 64.92  -8.798
 65.23  -8.791
 65.53  -8.783
 65.84  -8.775
 66.14  -8.767
 66.45  -8.759
 66.75  -8.751
 67.06  -8.743
 67.36  -8.735
 67.67  -8.727
 67.97  -8.719
 68.28  -8.711
 68.58  -8.702
 68.88  -8.694
 69.19  -8.685
 69.49  -8.677
 69.80  -8.668
 70.10  -8.660
 70.41  -8.651
 70.71  -8.643
 71.02  -8.635
 71.32  -8.626
 71.63  -8.618
 71.93  -8.609
 72.24  -8.601
 72.54  -8.593
 72.85  -8.585
 73.15  -8.576
 73.46  -8.568
 73.76  -8.560
 74.07  -8.552
 74.37  -8.544
 74.68  -8.536
 74.98  -8.527
 75.29  -8.519
 75.59  -8.511
 75.90  -8.503
 76.20  -8.495
 76.50  -8.487
 76.81  -8.478
 77.11  -8.470
 77.42  -8.461
 77.72  -8.453
 78.03  -8.444
 78.33  -8.436
 78.64  -8.427
 78.94  -8.419
 79.25  -8.411
 79.55  -8.402
 79.86  -8.394
 80.16  -8.386
 80.47  -8.379
 80.77  -8.371
 81.08  -8.364
 81.38  -8.357
 81.69  -8.349
 81.99  -8.343
 82.30  -8.337
 82.60  -8.331
 82.91  -8.325
 83.21  -8.319
 83.52  -8.314
 83.82  -8.308
 84.12  -8.302
 84.43  -8.296
 84.73  -8.289
 85.04  -8.283
 85.34  -8.276
 85.65  -8.269
 85.95  -8.261
 86.26  -8.254
 86.56  -8.246
 86.87  -8.238
 87.17  -8.229
 87.48  -8.220
 87.78  -8.210
 88.09  -8.201
 88.39  -8.191
 88.70  -8.181
 89.00  -8.172
 89.31  -8.162
 89.61  -8.153
 89.92  -8.143
 90.22  -8.134
 90.53  -8.125
 90.83  -8.116
 91.14  -8.107
 91.44  -8.099
 91.74  -8.090
 92.05  -8.082
 92.35  -8.073
 92.66  -8.065
 92.96  -8.057
 93.27  -8.049
 93.57  -8.041
 93.88  -8.032
 94.18  -8.024
 94.49  -8.016
 94.79  -8.007
 95.10  -7.998
 95.40  -7.989
 95.71  -7.980
 96.01  -7.971
 96.32  -7.962
 96.62  -7.953
 96.93  -7.943
 97.23  -7.934
 97.54  -7.924
 97.84  -7.914
 98.15  -7.905
 98.45  -7.895
 98.76  -7.885
 99.06  -7.876
 99.36  -7.866
 99.67  -7.857
 99.97  -7.848
100.28  -7.839
100.58  -7.830
100.89  -7.821
101.19  -7.812
101.50  -7.803
101.80  -7.795
102.11  -7.786
102.41  -7.778
102.72  -7.770
103.02  -7.762
103.33  -7.753
103.63  -7.745
103.94  -7.737
104.24  -7.728
104.55  -7.719
104.85  -7.711
105.16  -7.702
105.46  -7.693
105.77  -7.684
106.07  -7.675
106.38  -7.666
106.68  -7.657
106.98  -7.648
107.29  -7.639
107.59  -7.630
107.90  -7.620
108.20  -7.611
108.51  -7.601
108.81  -7.592
109.12  -7.583
109.42  -7.573
