  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
  File name:   WDS_14JUL04_c_d 
  Log date:    04-JUL-2014 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (C) 
________________________________________________ 
             
 Depth  Temperature 
 72.74  -8.494
 72.75  -8.494
 72.82  -8.493
 72.92  -8.492
 73.05  -8.490
 73.19  -8.489
 73.34  -8.487
 73.49  -8.485
 73.63  -8.483
 73.78  -8.481
 73.93  -8.478
 74.08  -8.476
 74.23  -8.474
 74.38  -8.471
 74.53  -8.469
 74.68  -8.466
 74.83  -8.463
 74.98  -8.461
 75.13  -8.458
 75.29  -8.455
 75.44  -8.452
 75.60  -8.450
 75.76  -8.447
 75.92  -8.444
 76.08  -8.441
 76.24  -8.438
 76.39  -8.435
 76.54  -8.432
 76.70  -8.429
 76.86  -8.426
 77.02  -8.423
 77.18  -8.419
 77.34  -8.416
 77.50  -8.413
 77.66  -8.410
 77.82  -8.406
 77.98  -8.403
 78.13  -8.399
 78.29  -8.396
 78.44  -8.393
 78.60  -8.389
 78.76  -8.386
 78.92  -8.382
 79.08  -8.378
 79.24  -8.375
 79.40  -8.371
 79.55  -8.367
 79.71  -8.364
 79.87  -8.360
 80.02  -8.356
 80.18  -8.352
 80.34  -8.348
 80.50  -8.344
 80.66  -8.340
 80.82  -8.336
 80.98  -8.332
 81.14  -8.327
 81.29  -8.323
 81.45  -8.319
 81.61  -8.315
 81.77  -8.310
 81.93  -8.306
 82.09  -8.302
 82.25  -8.297
 82.41  -8.293
 82.56  -8.288
 82.72  -8.284
 82.88  -8.279
 83.03  -8.275
 83.19  -8.270
 83.35  -8.265
 83.51  -8.261
 83.67  -8.256
 83.83  -8.251
 83.99  -8.247
 84.14  -8.242
 84.30  -8.237
 84.46  -8.233
 84.62  -8.228
 84.78  -8.223
 84.94  -8.218
 85.10  -8.214
 85.26  -8.209
 85.41  -8.205
 85.57  -8.200
 85.73  -8.196
 85.89  -8.192
 86.05  -8.187
 86.21  -8.183
 86.37  -8.179
 86.53  -8.175
 86.68  -8.170
 86.84  -8.166
 87.00  -8.162
 87.16  -8.157
 87.32  -8.153
 87.48  -8.148
 87.64  -8.144
 87.80  -8.139
 87.96  -8.134
 88.11  -8.130
 88.27  -8.125
 88.42  -8.120
 88.59  -8.115
 88.74  -8.110
 88.90  -8.105
 89.06  -8.100
 89.22  -8.095
 89.38  -8.090
 89.54  -8.085
 89.70  -8.079
 89.85  -8.074
 90.01  -8.069
 90.17  -8.064
 90.33  -8.059
 90.49  -8.054
 90.65  -8.049
 90.81  -8.044
 90.97  -8.039
 91.13  -8.034
 91.29  -8.029
 91.45  -8.024
 91.60  -8.019
 91.76  -8.015
 91.92  -8.010
 92.08  -8.005
 92.24  -8.000
 92.40  -7.995
 92.56  -7.990
 92.71  -7.985
 92.87  -7.980
 93.03  -7.975
 93.19  -7.970
 93.35  -7.965
 93.51  -7.960
 93.67  -7.955
 93.82  -7.950
 93.98  -7.945
 94.14  -7.940
 94.30  -7.935
 94.46  -7.930
 94.62  -7.925
 94.78  -7.920
 94.94  -7.915
 95.10  -7.910
 95.26  -7.905
 95.42  -7.899
 95.58  -7.894
 95.74  -7.889
 95.90  -7.884
 96.05  -7.878
 96.21  -7.873
 96.36  -7.868
 96.53  -7.862
 96.68  -7.857
 96.84  -7.852
 97.00  -7.846
 97.16  -7.841
 97.32  -7.835
 97.48  -7.830
 97.64  -7.824
 97.80  -7.819
 97.96  -7.813
 98.12  -7.808
 98.27  -7.802
 98.43  -7.796
 98.59  -7.791
 98.75  -7.785
 98.91  -7.779
 99.07  -7.773
 99.23  -7.767
 99.39  -7.762
 99.55  -7.756
 99.71  -7.750
 99.87  -7.744
100.03  -7.738
100.19  -7.732
100.34  -7.726
100.50  -7.720
100.66  -7.714
100.82  -7.708
100.98  -7.702
101.14  -7.696
101.30  -7.690
101.46  -7.684
101.62  -7.678
101.78  -7.672
101.94  -7.666
102.10  -7.660
102.26  -7.654
102.41  -7.648
102.57  -7.641
102.73  -7.635
102.89  -7.629
103.04  -7.623
103.21  -7.617
103.36  -7.611
103.52  -7.605
103.69  -7.598
103.85  -7.592
104.01  -7.586
104.17  -7.580
104.33  -7.574
104.48  -7.567
104.64  -7.561
104.79  -7.555
104.95  -7.549
105.11  -7.543
105.27  -7.537
105.43  -7.531
105.59  -7.525
105.75  -7.518
105.91  -7.512
106.06  -7.507
106.22  -7.501
106.38  -7.495
106.53  -7.489
106.68  -7.483
106.83  -7.477
106.98  -7.471
107.14  -7.465
107.29  -7.460
107.45  -7.454
107.60  -7.448
107.76  -7.442
107.91  -7.436
108.07  -7.431
108.22  -7.425
108.38  -7.419
108.54  -7.413
108.69  -7.407
108.84  -7.402
108.99  -7.396
109.15  -7.390
109.31  -7.384
109.46  -7.378
109.62  -7.373
109.77  -7.367
109.93  -7.361
110.08  -7.355
110.24  -7.349
110.40  -7.344
110.55  -7.338
110.70  -7.332
110.86  -7.326
111.01  -7.320
111.17  -7.315
111.32  -7.309
111.48  -7.303
111.64  -7.297
111.79  -7.291
111.95  -7.285
112.10  -7.280
112.26  -7.274
112.42  -7.268
112.57  -7.262
112.72  -7.256
112.88  -7.251
113.03  -7.245
113.19  -7.239
113.34  -7.233
113.50  -7.228
113.65  -7.222
113.81  -7.216
113.96  -7.210
114.12  -7.205
114.28  -7.199
114.43  -7.193
114.59  -7.188
114.74  -7.182
114.89  -7.176
115.05  -7.171
115.20  -7.165
115.36  -7.159
115.51  -7.154
115.67  -7.148
115.82  -7.142
115.98  -7.136
116.14  -7.131
116.29  -7.125
116.45  -7.119
116.60  -7.113
116.76  -7.107
116.91  -7.102
117.06  -7.096
117.22  -7.090
117.37  -7.084
117.53  -7.078
117.69  -7.073
117.84  -7.067
118.00  -7.061
118.15  -7.055
118.31  -7.049
118.46  -7.044
118.62  -7.038
118.78  -7.032
118.93  -7.026
119.08  -7.021
119.24  -7.015
119.39  -7.009
119.55  -7.003
119.70  -6.997
119.86  -6.992
120.01  -6.986
120.17  -6.980
120.32  -6.974
120.48  -6.969
120.63  -6.963
120.79  -6.957
120.95  -6.951
121.10  -6.946
121.25  -6.940
121.41  -6.934
121.56  -6.929
121.72  -6.923
121.87  -6.917
122.03  -6.912
122.19  -6.906
122.34  -6.900
122.50  -6.895
122.65  -6.889
122.81  -6.883
122.96  -6.878
123.11  -6.872
123.27  -6.866
123.42  -6.860
123.58  -6.855
123.73  -6.849
123.89  -6.843
124.04  -6.837
124.20  -6.831
124.36  -6.825
124.51  -6.820
124.67  -6.814
124.82  -6.808
124.98  -6.802
125.13  -6.797
125.28  -6.791
125.44  -6.786
125.60  -6.780
125.75  -6.775
125.90  -6.770
126.06  -6.765
126.22  -6.759
126.37  -6.754
126.53  -6.749
126.68  -6.744
126.84  -6.739
127.00  -6.734
127.15  -6.729
127.30  -6.724
127.46  -6.719
127.61  -6.714
127.77  -6.709
127.92  -6.704
128.08  -6.699
128.23  -6.694
128.39  -6.689
128.54  -6.684
128.70  -6.679
128.86  -6.674
129.01  -6.668
129.17  -6.663
129.33  -6.658
129.48  -6.652
129.63  -6.647
129.79  -6.642
129.94  -6.636
130.10  -6.631
130.25  -6.625
130.41  -6.620
130.56  -6.614
130.72  -6.609
130.88  -6.603
131.03  -6.597
131.19  -6.592
131.35  -6.586
131.50  -6.580
131.65  -6.574
131.81  -6.568
131.96  -6.563
132.11  -6.557
132.27  -6.551
132.42  -6.545
132.58  -6.539
132.73  -6.533
132.89  -6.527
133.05  -6.520
133.20  -6.514
133.36  -6.508
133.51  -6.502
133.66  -6.495
133.82  -6.489
133.98  -6.483
134.13  -6.476
134.28  -6.470
134.44  -6.463
134.59  -6.457
134.75  -6.450
134.90  -6.444
135.06  -6.438
135.22  -6.431
135.37  -6.425
135.53  -6.418
135.68  -6.412
135.83  -6.406
135.99  -6.399
136.15  -6.393
136.30  -6.387
136.45  -6.381
136.61  -6.374
136.76  -6.368
136.92  -6.362
137.07  -6.355
137.23  -6.349
137.39  -6.343
137.54  -6.336
137.70  -6.330
137.85  -6.324
138.01  -6.317
138.16  -6.311
138.47  -6.299
138.62  -6.294
138.78  -6.288
138.93  -6.282
139.25  -6.270
139.40  -6.264
139.56  -6.257
139.71  -6.251
139.87  -6.245
140.02  -6.238
140.17  -6.232
140.33  -6.226
140.64  -6.212
140.79  -6.205
140.95  -6.198
141.10  -6.190
141.26  -6.183
141.41  -6.176
141.57  -6.169
141.73  -6.161
141.88  -6.155
142.19  -6.141
142.34  -6.134
142.49  -6.128
142.79  -6.115
143.10  -6.103
143.25  -6.097
143.40  -6.091
143.56  -6.086
143.71  -6.080
143.86  -6.074
144.01  -6.069
144.16  -6.063
144.31  -6.057
144.46  -6.052
144.61  -6.046
144.77  -6.040
144.91  -6.034
145.06  -6.029
145.21  -6.023
145.36  -6.017
145.51  -6.011
145.67  -6.005
145.82  -5.999
146.12  -5.987
146.27  -5.981
146.42  -5.974
146.57  -5.968
146.73  -5.962
146.87  -5.956
147.02  -5.949
147.33  -5.937
147.48  -5.930
147.63  -5.924
147.79  -5.917
147.94  -5.911
148.09  -5.905
148.24  -5.898
148.39  -5.892
148.54  -5.885
148.84  -5.873
148.99  -5.866
149.14  -5.860
149.30  -5.853
149.45  -5.847
149.60  -5.840
149.75  -5.834
149.91  -5.827
150.06  -5.821
150.21  -5.815
150.36  -5.808
150.51  -5.802
150.66  -5.796
150.82  -5.789
150.96  -5.783
151.11  -5.777
151.26  -5.770
