  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
  File name:   TUL_03AUG23_c_d 
  Log date:    23-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  3.87  -6.028
  3.93  -6.032
  4.04  -6.037
  4.13  -6.047
  4.23  -6.063
  4.32  -6.083
  4.41  -6.103
  4.50  -6.123
  4.59  -6.142
  4.67  -6.159
  4.75  -6.175
  4.82  -6.192
  4.89  -6.209
  4.97  -6.226
  5.04  -6.242
  5.11  -6.257
  5.19  -6.271
  5.26  -6.285
  5.33  -6.298
  5.40  -6.310
  5.46  -6.322
  5.53  -6.333
  5.60  -6.344
  5.66  -6.355
  5.72  -6.365
  5.79  -6.374
  5.85  -6.384
  5.92  -6.393
  5.98  -6.403
  6.04  -6.413
  6.11  -6.422
  6.17  -6.432
  6.22  -6.441
  6.29  -6.449
  6.35  -6.458
  6.41  -6.466
  6.48  -6.473
  6.55  -6.479
  6.61  -6.485
  6.68  -6.491
  6.74  -6.497
  6.80  -6.502
  6.86  -6.507
  6.92  -6.512
  6.99  -6.517
  7.05  -6.521
  7.11  -6.526
  7.18  -6.530
  7.24  -6.534
  7.31  -6.538
  7.37  -6.541
  7.43  -6.545
  7.49  -6.548
  7.55  -6.552
  7.62  -6.555
  7.68  -6.558
  7.74  -6.561
  7.81  -6.563
  7.87  -6.566
  7.94  -6.569
  8.00  -6.571
  8.07  -6.573
  8.13  -6.576
  8.19  -6.578
  8.26  -6.580
  8.32  -6.582
  8.38  -6.583
  8.44  -6.585
  8.51  -6.587
  8.57  -6.588
  8.63  -6.590
  8.70  -6.591
  8.76  -6.593
  8.82  -6.594
  8.89  -6.596
  8.95  -6.597
  9.01  -6.598
  9.07  -6.600
  9.14  -6.601
  9.20  -6.602
  9.27  -6.603
  9.34  -6.605
  9.40  -6.606
  9.46  -6.607
  9.52  -6.609
  9.58  -6.610
  9.64  -6.611
  9.71  -6.613
  9.77  -6.614
  9.84  -6.616
  9.90  -6.617
  9.97  -6.619
 10.04  -6.621
 10.10  -6.622
 10.16  -6.624
 10.23  -6.625
 10.29  -6.627
 10.35  -6.629
 10.41  -6.631
 10.48  -6.633
 10.54  -6.634
 10.60  -6.636
 10.67  -6.638
 10.73  -6.640
 10.80  -6.642
 10.86  -6.644
 10.92  -6.646
 10.98  -6.649
 11.04  -6.651
 11.10  -6.653
 11.17  -6.655
 11.23  -6.658
 11.30  -6.660
 11.36  -6.662
 11.43  -6.665
 11.49  -6.667
 11.55  -6.670
