  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
  File name:   KUY_81AUG25 
  Log date:    25-AUG-1981 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 15.24  -7.256
 18.29  -7.309
 21.34  -7.319
 24.38  -7.315
 27.43  -7.326
 30.48  -7.258
 33.53  -7.216
 36.58  -7.195
 39.62  -7.189
 42.67  -7.176
 45.72  -7.152
 48.77  -7.133
 51.82  -7.079
 54.86  -7.053
 57.91  -7.044
 60.96  -7.026
 64.01  -6.985
 67.06  -7.058
 70.10  -6.886
 73.15  -6.834
 76.20  -6.785
 79.25  -6.730
 82.30  -6.671
 85.34  -6.627
 88.39  -6.587
 91.44  -6.485
 94.49  -6.363
 97.54  -6.264
100.58  -6.161
103.63  -6.071
106.68  -6.006
109.73  -5.981
112.78  -5.955
115.82  -5.940
118.87  -5.905
121.92  -5.862
124.97  -5.814
128.02  -5.703
131.06  -5.609
134.11  -5.537
137.16  -5.418
140.21  -5.286
143.26  -5.139
146.30  -4.964
149.35  -4.836
152.40  -4.723
155.45  -4.629
158.50  -4.657
161.54  -4.649
164.59  -4.587
167.64  -4.493
170.69  -4.370
173.74  -4.215
176.78  -4.051
179.83  -3.886
182.88  -3.775
185.93  -3.717
188.98  -3.679
192.02  -3.633
195.07  -3.582
198.12  -3.524
201.17  -3.450
204.22  -3.372
207.26  -3.275
210.31  -3.171
213.36  -3.099
216.41  -3.100
219.46  -3.161
222.50  -3.130
225.55  -3.024
228.60  -2.893
231.65  -2.752
234.70  -2.616
237.74  -2.493
240.79  -2.403
243.84  -2.340
246.89  -2.282
249.94  -2.210
252.98  -2.101
256.03  -1.957
259.08  -1.852
262.13  -1.757
265.18  -1.628
268.22  -1.522
271.27  -1.415
274.32  -1.246
277.37  -1.053
280.42  -0.776
283.46  -0.566
286.51  -0.367
289.56  -0.200
292.61  -0.046
295.66   0.114
298.70   0.201
301.75   0.320
304.80   0.425
307.85   0.526
310.90   0.620
313.94   0.699
316.99   0.786
320.04   0.896
323.09   1.007
326.14   1.108
329.18   1.197
332.23   1.296
335.28   1.373
338.33   1.477
341.38   1.566
344.42   1.682
347.47   1.792
350.52   1.886
353.57   1.963
356.62   2.053
359.66   2.122
362.71   2.209
365.76   2.306
368.81   2.400
371.86   2.517
374.90   2.608
377.95   2.733
381.00   2.856
384.05   2.984
387.10   3.094
390.14   3.211
393.19   3.325
396.24   3.443
399.29   3.556
402.34   3.647
405.38   3.761
408.43   3.878
411.48   4.017
414.53   4.124
417.58   4.229
420.62   4.338
423.67   4.461
426.72   4.583
429.77   4.699
432.82   4.827
435.86   4.952
438.91   5.080
441.96   5.190
445.01   5.250
448.06   5.656
451.10   5.727
454.15   5.840
457.20   5.926
460.25   6.035
463.30   6.117
466.34   6.234
469.39   6.322
472.44   6.418
475.49   6.534
478.54   6.627
481.58   6.759
484.63   6.915
487.68   7.075
490.73   7.231
493.78   7.364
496.82   7.482
499.87   7.591
502.92   7.823
505.97   7.893
509.02   7.971
512.07   8.055
515.11   8.159
518.16   8.226
521.21   8.471
524.26   8.538
527.31   8.629
530.35   8.721
533.40   8.821
536.45   8.900
539.50   8.987
542.55   9.214
545.59   9.302
548.64   9.415
551.69   9.548
554.74   9.685
557.79   9.792
560.83   9.902
563.88  10.024
566.93  10.309
569.98  10.389
573.03  10.507
576.07  10.648
579.12  10.739
582.17  10.827
585.22  10.893
588.27  10.962
591.31  11.039
594.36  11.080
597.41  11.267
600.46  11.409
603.51  11.460
606.55  11.589
609.60  11.904
612.65  12.011
615.70  12.212
618.75  12.353
621.79  12.492
624.84  12.621
627.89  12.727
630.94  12.918
633.99  13.011
637.03  13.097
640.08  13.236
643.13  13.378
646.18  13.506
649.23  13.629
652.27  13.791
655.32  13.914
658.37  14.030
661.42  14.143
664.47  14.258
667.51  14.384
670.56  14.499
673.61  14.620
676.66  14.745
679.71  14.849
682.75  15.070
685.80  15.185
688.85  15.301
691.90  15.420
694.95  15.543
697.99  15.636
701.04  15.884
704.09  15.993
707.14  16.128
710.19  16.247
713.23  16.353
716.28  16.471
