  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
  File name:   LBN_02AUG22a_c_d 
  Log date:    22-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.17  -4.682
 14.20  -4.684
 14.24  -4.687
 14.31  -4.689
 14.40  -4.691
 14.50  -4.693
 14.62  -4.695
 14.74  -4.697
 14.87  -4.700
 14.99  -4.702
 15.12  -4.705
 15.25  -4.707
 15.38  -4.710
 15.51  -4.713
 15.64  -4.716
 15.76  -4.719
 15.90  -4.722
 16.03  -4.725
 16.16  -4.729
 16.28  -4.732
 16.41  -4.736
 16.54  -4.741
 16.67  -4.745
 16.79  -4.749
 16.92  -4.754
 17.04  -4.758
 17.16  -4.763
 17.30  -4.767
 17.42  -4.771
 17.55  -4.776
 17.67  -4.780
 17.80  -4.783
 17.93  -4.787
 18.05  -4.791
 18.18  -4.795
 18.31  -4.798
 18.43  -4.801
 18.56  -4.804
 18.68  -4.807
 18.81  -4.810
 18.94  -4.812
 19.06  -4.815
 19.18  -4.817
 19.31  -4.820
 19.44  -4.823
 19.56  -4.825
 19.69  -4.828
 19.81  -4.831
 19.94  -4.834
 20.07  -4.836
 20.19  -4.839
 20.32  -4.842
 20.44  -4.844
 20.57  -4.847
 20.69  -4.849
 20.82  -4.852
 20.94  -4.854
 21.07  -4.857
 21.19  -4.859
 21.32  -4.861
 21.45  -4.864
 21.57  -4.866
 21.70  -4.868
 21.83  -4.870
 21.95  -4.872
 22.07  -4.874
 22.20  -4.876
 22.32  -4.878
 22.45  -4.880
 22.57  -4.882
 22.70  -4.883
 22.83  -4.885
 22.95  -4.887
 24.95  -4.912
 25.08  -4.914
 25.20  -4.915
 25.33  -4.917
 25.45  -4.919
 25.58  -4.920
 25.70  -4.922
 25.83  -4.923
 25.95  -4.925
 26.08  -4.927
 26.21  -4.928
 26.33  -4.930
 26.45  -4.931
 26.58  -4.932
 26.70  -4.934
 26.83  -4.935
 26.96  -4.936
 27.08  -4.938
 27.20  -4.939
 27.33  -4.940
 27.46  -4.941
 27.58  -4.943
 27.71  -4.944
 27.83  -4.945
 27.96  -4.946
 28.08  -4.947
 28.21  -4.948
 28.33  -4.949
 28.45  -4.950
 28.58  -4.951
 28.71  -4.952
 28.83  -4.953
 28.96  -4.954
 29.08  -4.955
 29.21  -4.956
 29.33  -4.957
 29.46  -4.958
 29.58  -4.959
 29.70  -4.959
 29.82  -4.960
 29.94  -4.961
 30.06  -4.962
 30.19  -4.963
 30.31  -4.964
 30.43  -4.965
 30.55  -4.966
 30.67  -4.968
 30.79  -4.969
 30.92  -4.970
 31.04  -4.971
 31.16  -4.973
 31.28  -4.974
 31.40  -4.975
 31.52  -4.977
 31.65  -4.978
 31.77  -4.979
 31.89  -4.981
 32.01  -4.982
 32.13  -4.983
 32.25  -4.984
 32.37  -4.985
 32.49  -4.987
 32.62  -4.988
 32.74  -4.989
 32.86  -4.990
 32.98  -4.991
 33.10  -4.992
 33.22  -4.993
 33.34  -4.994
 33.47  -4.995
 33.59  -4.996
 33.71  -4.997
 33.83  -4.998
 33.95  -4.998
 34.07  -4.999
 34.20  -5.000
 34.32  -5.001
 34.44  -5.002
 34.56  -5.002
 34.68  -5.003
 34.80  -5.004
 34.92  -5.004
 35.04  -5.005
 35.16  -5.005
 35.28  -5.006
 35.41  -5.006
 35.53  -5.007
 35.65  -5.007
 35.77  -5.008
 35.88  -5.008
 36.01  -5.008
 36.13  -5.009
 36.25  -5.009
 36.37  -5.009
 36.49  -5.010
 36.61  -5.010
 36.73  -5.010
 36.86  -5.010
 36.98  -5.010
 37.10  -5.010
 37.22  -5.011
 37.34  -5.011
 37.46  -5.011
 37.58  -5.011
 37.70  -5.011
 37.82  -5.011
 37.94  -5.011
 38.07  -5.011
 38.19  -5.011
 38.31  -5.011
 38.43  -5.011
 38.55  -5.011
 38.68  -5.011
 38.80  -5.011
 38.92  -5.011
 39.04  -5.011
 39.16  -5.011
 39.28  -5.011
 39.41  -5.011
 39.53  -5.010
 39.65  -5.010
 39.77  -5.010
 39.89  -5.010
 40.02  -5.010
 40.14  -5.010
 40.26  -5.010
 40.38  -5.009
 40.50  -5.009
 40.62  -5.009
 40.74  -5.009
 40.87  -5.008
 40.99  -5.008
 41.11  -5.008
 41.23  -5.007
 41.35  -5.007
 41.47  -5.007
 41.59  -5.007
 41.71  -5.006
 41.83  -5.006
 41.95  -5.006
 42.08  -5.006
 42.20  -5.005
 42.32  -5.005
 42.44  -5.005
 42.56  -5.005
 42.69  -5.005
 42.81  -5.004
 42.93  -5.004
 43.05  -5.004
 43.17  -5.004
 43.29  -5.004
 43.41  -5.003
 43.54  -5.003
 43.66  -5.003
 43.78  -5.003
 43.90  -5.003
 44.02  -5.002
 44.14  -5.002
 44.26  -5.002
 44.38  -5.002
 44.50  -5.002
 44.62  -5.002
 44.74  -5.001
 44.86  -5.001
 44.99  -5.001
 45.11  -5.001
 45.23  -5.001
 45.35  -5.000
 45.48  -5.000
 45.60  -5.000
 45.72  -5.000
 45.84  -4.999
 45.96  -4.999
 46.08  -4.999
 46.20  -4.998
 46.32  -4.998
 46.44  -4.998
 46.56  -4.997
 46.69  -4.997
 46.81  -4.997
 46.93  -4.996
 47.05  -4.996
 47.17  -4.995
 47.29  -4.995
 47.41  -4.995
 47.54  -4.994
 47.66  -4.994
 47.78  -4.993
 47.90  -4.993
 48.02  -4.992
 48.14  -4.992
 48.26  -4.991
 48.39  -4.990
 48.51  -4.990
 48.63  -4.989
 48.76  -4.989
 48.88  -4.988
 49.00  -4.988
 49.12  -4.987
 49.24  -4.986
 49.36  -4.986
 49.48  -4.985
 49.60  -4.985
 49.72  -4.984
 49.84  -4.984
 49.97  -4.983
 50.09  -4.983
 50.21  -4.982
 50.33  -4.982
 50.45  -4.981
 50.58  -4.981
 50.70  -4.980
 50.82  -4.980
 50.94  -4.979
 51.06  -4.979
 51.18  -4.978
 51.30  -4.978
 51.43  -4.977
 51.55  -4.976
 51.67  -4.976
 51.79  -4.975
 51.91  -4.974
 52.04  -4.974
 52.16  -4.973
 52.28  -4.972
 52.40  -4.971
 52.52  -4.970
 52.65  -4.970
 52.77  -4.969
 52.89  -4.968
 53.01  -4.967
 53.13  -4.966
 53.25  -4.965
 53.37  -4.965
 53.49  -4.964
 53.62  -4.963
 53.73  -4.962
 53.86  -4.961
 53.98  -4.960
 54.10  -4.960
 54.22  -4.959
 54.35  -4.958
 54.47  -4.957
 54.59  -4.957
 54.71  -4.956
 54.83  -4.955
 54.95  -4.954
 55.07  -4.953
 55.19  -4.953
 55.32  -4.952
 55.44  -4.951
 55.56  -4.950
 55.68  -4.949
 55.80  -4.948
 55.92  -4.947
 56.04  -4.946
 56.17  -4.945
 56.29  -4.944
 56.41  -4.943
 56.66  -4.941
 56.78  -4.940
 56.90  -4.939
 57.02  -4.938
 57.14  -4.937
 57.26  -4.936
 57.38  -4.935
 57.50  -4.934
 57.62  -4.933
 57.74  -4.932
 57.87  -4.931
 57.99  -4.930
 58.11  -4.928
 58.23  -4.927
 58.35  -4.926
 58.47  -4.925
 58.59  -4.924
 58.72  -4.922
 58.84  -4.921
 58.96  -4.920
 59.08  -4.919
 59.20  -4.918
 59.32  -4.916
 59.45  -4.915
 59.57  -4.914
 59.69  -4.913
 59.81  -4.912
 59.93  -4.910
 60.05  -4.909
 60.17  -4.908
 60.29  -4.907
 60.41  -4.906
 60.54  -4.905
 60.66  -4.903
 60.78  -4.902
 60.90  -4.901
 61.02  -4.900
 61.15  -4.899
 61.27  -4.898
 61.39  -4.897
 61.51  -4.895
 61.63  -4.894
 61.75  -4.893
 61.88  -4.892
 62.00  -4.891
 62.12  -4.890
 62.24  -4.890
 62.36  -4.889
 62.48  -4.888
 62.60  -4.887
 62.73  -4.886
 62.85  -4.885
 62.97  -4.883
 63.09  -4.882
 63.21  -4.881
 63.34  -4.880
 63.45  -4.879
 63.58  -4.878
 63.70  -4.876
 63.82  -4.875
 63.95  -4.873
 64.07  -4.872
 64.19  -4.870
 64.31  -4.869
 64.43  -4.867
 64.55  -4.866
 64.67  -4.864
 64.79  -4.863
 64.91  -4.861
 65.04  -4.860
 65.16  -4.858
 65.28  -4.857
 65.41  -4.856
 65.52  -4.854
 65.65  -4.853
 65.77  -4.852
 65.89  -4.850
 66.01  -4.849
 66.25  -4.846
 66.38  -4.845
 66.50  -4.844
 66.61  -4.842
 66.73  -4.841
 66.85  -4.840
 66.97  -4.838
 67.09  -4.837
 67.21  -4.835
 67.32  -4.834
 67.44  -4.832
 67.56  -4.831
 67.68  -4.829
 67.80  -4.828
 67.92  -4.826
 68.03  -4.824
 68.15  -4.823
 68.27  -4.821
 68.39  -4.820
 68.51  -4.818
 68.63  -4.816
 68.75  -4.815
 68.86  -4.813
 68.98  -4.811
 69.10  -4.810
 69.22  -4.808
 69.33  -4.807
 69.45  -4.805
 69.57  -4.804
 69.69  -4.802
 69.92  -4.799
 70.04  -4.798
 70.16  -4.796
 70.28  -4.795
 70.40  -4.793
 70.51  -4.791
 70.63  -4.790
 70.75  -4.788
 70.87  -4.787
 70.99  -4.785
 71.10  -4.783
 71.22  -4.782
 71.34  -4.780
 71.46  -4.778
 71.58  -4.776
 71.70  -4.774
 71.81  -4.772
 71.93  -4.771
 72.05  -4.769
 72.16  -4.767
 72.28  -4.765
 72.40  -4.763
 72.52  -4.762
 72.64  -4.760
 72.75  -4.758
 72.87  -4.757
 72.99  -4.755
 73.11  -4.754
 73.23  -4.752
 73.35  -4.751
 73.47  -4.749
 73.59  -4.748
 73.70  -4.747
 73.82  -4.746
 73.94  -4.744
 74.06  -4.743
 74.17  -4.742
 74.29  -4.741
 74.41  -4.739
 74.53  -4.738
 74.65  -4.737
 74.76  -4.736
 74.88  -4.734
 75.00  -4.733
 75.12  -4.732
 75.24  -4.730
 75.36  -4.729
 75.48  -4.727
 75.59  -4.726
 75.71  -4.725
 75.83  -4.723
 75.95  -4.722
 76.07  -4.721
 76.18  -4.719
 76.30  -4.718
 76.42  -4.716
 76.54  -4.715
 76.66  -4.714
 76.78  -4.712
 76.89  -4.711
 77.01  -4.710
 77.13  -4.708
 77.25  -4.707
 77.37  -4.705
 77.49  -4.704
 77.61  -4.703
 77.72  -4.701
 77.84  -4.700
 77.96  -4.699
 78.08  -4.697
 78.19  -4.696
 78.31  -4.694
 78.43  -4.693
 78.55  -4.691
 78.67  -4.690
 78.79  -4.688
 78.91  -4.687
 79.02  -4.685
 79.14  -4.684
 79.26  -4.682
 79.38  -4.681
 79.50  -4.679
 79.62  -4.677
 79.74  -4.676
 79.85  -4.674
 79.97  -4.673
 80.09  -4.671
 80.21  -4.669
 80.33  -4.668
 80.45  -4.666
 80.56  -4.664
 80.68  -4.662
 80.80  -4.661
 80.92  -4.659
 81.04  -4.657
 81.15  -4.655
 81.27  -4.654
 81.39  -4.652
 81.51  -4.650
 81.63  -4.648
 81.75  -4.646
 81.87  -4.644
 81.99  -4.642
 82.11  -4.640
 82.22  -4.638
 82.34  -4.636
 82.46  -4.634
 82.58  -4.632
 82.70  -4.631
 82.82  -4.629
 82.93  -4.627
 83.05  -4.625
 83.17  -4.623
 83.29  -4.621
 83.41  -4.619
 83.53  -4.617
 83.65  -4.615
 83.77  -4.613
 83.89  -4.610
 94.58  -4.362
 94.70  -4.360
 94.82  -4.359
 94.94  -4.357
 95.05  -4.355
 95.17  -4.354
 95.29  -4.352
 95.41  -4.350
 95.53  -4.349
 95.65  -4.347
 95.76  -4.346
 95.88  -4.344
 96.00  -4.342
 96.12  -4.341
 96.24  -4.339
 96.35  -4.337
 96.47  -4.336
 96.60  -4.334
 96.72  -4.332
 96.83  -4.331
 96.95  -4.329
 97.07  -4.327
 97.19  -4.326
 97.30  -4.324
 97.42  -4.322
 97.54  -4.320
 97.66  -4.319
 97.77  -4.317
 97.90  -4.315
 98.02  -4.313
 98.13  -4.311
 98.25  -4.309
 98.37  -4.307
 98.49  -4.305
 98.61  -4.303
 98.73  -4.301
 98.85  -4.299
 98.96  -4.297
 99.08  -4.295
 99.20  -4.293
 99.32  -4.291
 99.44  -4.289
 99.55  -4.287
 99.67  -4.285
 99.79  -4.283
 99.91  -4.281
100.03  -4.279
100.15  -4.277
100.26  -4.275
100.38  -4.273
100.50  -4.271
100.62  -4.269
100.74  -4.267
100.86  -4.264
100.98  -4.262
101.10  -4.260
101.22  -4.258
101.33  -4.256
101.45  -4.254
101.57  -4.252
101.69  -4.250
101.81  -4.249
101.93  -4.247
102.05  -4.245
102.16  -4.243
102.28  -4.241
102.40  -4.239
102.51  -4.237
102.63  -4.235
102.74  -4.233
102.86  -4.232
102.98  -4.230
103.09  -4.228
103.21  -4.226
103.32  -4.224
103.44  -4.222
103.55  -4.220
103.67  -4.218
103.78  -4.216
103.90  -4.214
104.01  -4.212
104.13  -4.210
104.24  -4.208
104.36  -4.206
104.47  -4.204
104.59  -4.201
104.71  -4.199
104.82  -4.197
104.93  -4.195
105.05  -4.193
105.16  -4.190
105.28  -4.188
105.40  -4.185
105.51  -4.183
105.63  -4.180
105.74  -4.178
105.85  -4.175
105.97  -4.173
106.09  -4.170
106.20  -4.167
106.32  -4.165
106.44  -4.162
106.55  -4.160
106.66  -4.157
106.78  -4.154
106.89  -4.152
107.01  -4.150
107.13  -4.147
107.24  -4.145
107.36  -4.143
107.47  -4.140
107.59  -4.138
107.70  -4.136
107.82  -4.134
107.94  -4.131
108.05  -4.129
108.17  -4.127
108.28  -4.125
108.40  -4.122
108.51  -4.120
108.63  -4.118
108.75  -4.115
108.86  -4.113
108.98  -4.111
109.09  -4.108
109.21  -4.106
109.32  -4.103
109.44  -4.100
109.55  -4.098
109.67  -4.095
109.79  -4.093
109.90  -4.090
110.02  -4.088
110.14  -4.085
110.25  -4.083
110.36  -4.081
110.48  -4.078
110.60  -4.076
110.71  -4.074
110.83  -4.071
110.94  -4.069
111.06  -4.067
111.18  -4.065
111.29  -4.063
111.41  -4.061
111.52  -4.059
111.64  -4.057
111.76  -4.055
111.87  -4.053
111.99  -4.051
112.10  -4.049
112.22  -4.047
112.33  -4.045
112.45  -4.043
112.57  -4.040
112.68  -4.038
112.80  -4.036
112.91  -4.034
113.03  -4.031
113.15  -4.029
113.26  -4.027
113.38  -4.024
113.49  -4.022
113.61  -4.020
113.72  -4.017
113.84  -4.015
113.95  -4.013
114.07  -4.010
114.18  -4.008
114.30  -4.006
114.42  -4.004
114.53  -4.002
114.65  -4.000
114.76  -3.998
114.88  -3.996
115.00  -3.994
115.11  -3.992
115.23  -3.990
115.34  -3.988
115.46  -3.986
115.58  -3.983
115.69  -3.981
115.81  -3.979
115.92  -3.977
116.04  -3.975
116.15  -3.972
116.27  -3.969
116.38  -3.967
116.50  -3.964
116.62  -3.961
116.73  -3.958
116.85  -3.955
116.96  -3.952
117.08  -3.949
117.20  -3.946
117.31  -3.943
117.43  -3.940
117.54  -3.937
117.66  -3.934
117.78  -3.931
117.89  -3.928
118.01  -3.925
118.12  -3.922
118.24  -3.920
118.35  -3.917
118.47  -3.915
118.58  -3.912
118.70  -3.910
118.82  -3.908
118.93  -3.905
119.05  -3.903
119.17  -3.901
119.28  -3.898
119.40  -3.896
119.51  -3.894
119.63  -3.891
119.74  -3.889
119.86  -3.887
119.98  -3.884
120.09  -3.882
120.21  -3.879
