  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshekpuk Test Well #1 
  File name:   ETK_84AUG01_c_d 
  Log date:    01-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 31.39  -9.221
 31.70  -9.213
 32.00  -9.204
 32.31  -9.195
 32.61  -9.186
 32.92  -9.177
 33.22  -9.168
 33.53  -9.159
 33.83  -9.150
 34.14  -9.141
 34.44  -9.132
 34.75  -9.123
 35.05  -9.113
 35.36  -9.104
 35.66  -9.095
 35.97  -9.086
 36.27  -9.077
 36.58  -9.068
 36.88  -9.059
 37.19  -9.050
 37.49  -9.040
 37.80  -9.030
 38.10  -9.020
 38.40  -9.011
 38.71  -9.001
 39.01  -8.991
 39.32  -8.982
 39.62  -8.972
 39.93  -8.963
 40.23  -8.954
 40.54  -8.945
 40.84  -8.936
 41.15  -8.927
 41.45  -8.919
 41.76  -8.910
 42.06  -8.902
 42.37  -8.894
 42.67  -8.886
 42.98  -8.878
 43.28  -8.870
 43.59  -8.863
 43.89  -8.855
 44.20  -8.848
 44.50  -8.840
 44.81  -8.833
 45.11  -8.825
 45.42  -8.817
 45.72  -8.810
 46.02  -8.802
 46.33  -8.794
 46.63  -8.786
 46.94  -8.779
 47.24  -8.771
 47.55  -8.763
 47.85  -8.756
 48.16  -8.748
 48.46  -8.740
 48.77  -8.733
 49.07  -8.725
 49.38  -8.717
 49.68  -8.709
 49.99  -8.701
 50.29  -8.694
 50.60  -8.686
 50.90  -8.678
 51.21  -8.670
 51.51  -8.661
 51.82  -8.653
 52.12  -8.645
 52.43  -8.636
 52.73  -8.628
 53.04  -8.619
 53.34  -8.611
 53.64  -8.602
 53.95  -8.593
 54.25  -8.585
 54.56  -8.576
 54.86  -8.567
 55.17  -8.559
 55.47  -8.550
 55.78  -8.541
 56.08  -8.533
 56.39  -8.524
 56.69  -8.515
 57.00  -8.507
 57.30  -8.498
 57.61  -8.489
 57.91  -8.481
 58.22  -8.472
 58.52  -8.463
 58.83  -8.455
 59.13  -8.446
 59.44  -8.437
 59.74  -8.428
 60.05  -8.419
 60.35  -8.410
 60.66  -8.402
 60.96  -8.393
 61.26  -8.384
 61.57  -8.375
 61.87  -8.366
 62.18  -8.357
 62.48  -8.348
 62.79  -8.339
 63.09  -8.330
 63.40  -8.321
 63.70  -8.312
 64.01  -8.303
 64.31  -8.294
 64.62  -8.284
 64.92  -8.275
 65.23  -8.265
 65.53  -8.256
 65.84  -8.246
 66.14  -8.237
 66.45  -8.227
 66.75  -8.217
 67.06  -8.207
 67.36  -8.197
 67.67  -8.186
 67.97  -8.176
 68.28  -8.166
 68.58  -8.156
 68.88  -8.145
 69.19  -8.135
 69.49  -8.125
 69.80  -8.115
 70.10  -8.104
 70.41  -8.094
 70.71  -8.084
 71.02  -8.074
 71.32  -8.064
 71.63  -8.054
 71.93  -8.044
 72.24  -8.034
 72.54  -8.024
 72.85  -8.014
 73.15  -8.004
 73.46  -7.994
 73.76  -7.984
 74.07  -7.974
 74.37  -7.964
 74.68  -7.953
 74.98  -7.943
 75.29  -7.933
 75.59  -7.922
 75.90  -7.911
 76.20  -7.900
 76.50  -7.889
 76.81  -7.878
 77.11  -7.867
 77.42  -7.856
 77.72  -7.844
 78.03  -7.833
 78.33  -7.822
 78.64  -7.810
 78.94  -7.799
 79.25  -7.788
 79.55  -7.777
 79.86  -7.767
 80.16  -7.756
 80.47  -7.745
 80.77  -7.735
 81.08  -7.724
 81.38  -7.714
 81.69  -7.704
 81.99  -7.694
 82.30  -7.684
 82.60  -7.675
 82.91  -7.665
 83.21  -7.655
 83.52  -7.645
 83.82  -7.634
 84.12  -7.624
 84.43  -7.613
 84.73  -7.603
 85.04  -7.592
 85.34  -7.581
 85.65  -7.570
 85.95  -7.559
 86.26  -7.547
 86.56  -7.536
 86.87  -7.524
 87.17  -7.512
 87.48  -7.500
 87.78  -7.488
 88.09  -7.476
 88.39  -7.464
 88.70  -7.452
 89.00  -7.440
 89.31  -7.428
 89.61  -7.416
 89.92  -7.405
 90.22  -7.393
 90.53  -7.381
 90.83  -7.369
 91.14  -7.358
 91.44  -7.346
 91.74  -7.334
 92.05  -7.323
 92.35  -7.311
 92.66  -7.299
 92.96  -7.287
 93.27  -7.276
 93.57  -7.263
 93.88  -7.251
 94.18  -7.239
 94.49  -7.227
 94.79  -7.214
 95.10  -7.201
 95.40  -7.189
 95.71  -7.176
 96.01  -7.163
 96.32  -7.150
 96.62  -7.137
 96.93  -7.123
 97.23  -7.110
 97.54  -7.097
 97.84  -7.084
 98.15  -7.070
 98.45  -7.057
 98.76  -7.044
 99.06  -7.031
 99.36  -7.018
 99.67  -7.005
 99.97  -6.993
100.28  -6.980
100.58  -6.967
100.89  -6.954
101.19  -6.942
101.50  -6.929
101.80  -6.916
102.11  -6.904
102.41  -6.891
102.72  -6.879
103.02  -6.867
103.33  -6.854
103.63  -6.842
103.94  -6.830
104.24  -6.818
104.55  -6.806
104.85  -6.794
105.16  -6.782
105.46  -6.770
105.77  -6.758
106.07  -6.747
106.38  -6.735
106.68  -6.724
106.98  -6.713
107.29  -6.701
107.59  -6.690
107.90  -6.679
108.20  -6.667
108.51  -6.655
108.81  -6.643
109.12  -6.631
109.42  -6.619
109.73  -6.607
110.03  -6.595
110.34  -6.583
110.64  -6.571
110.95  -6.559
111.25  -6.546
111.56  -6.534
111.86  -6.521
112.17  -6.508
112.47  -6.496
112.78  -6.482
113.08  -6.469
113.39  -6.456
113.69  -6.442
114.00  -6.428
114.30  -6.414
