  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
  File name:   ATI_84AUG08a_c_d 
  Log date:    08-AUG-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.94 -10.028
 15.24 -10.015
 15.54 -10.002
 15.85  -9.989
 16.15  -9.976
 16.46  -9.963
 16.76  -9.950
 17.07  -9.937
 17.37  -9.925
 17.68  -9.913
 17.98  -9.900
 18.29  -9.889
 18.59  -9.877
 18.90  -9.866
 19.20  -9.856
 19.51  -9.845
 19.81  -9.835
 20.12  -9.824
 20.42  -9.814
 20.73  -9.804
 21.03  -9.793
 21.34  -9.783
 21.64  -9.773
 21.95  -9.763
 22.25  -9.753
 22.56  -9.743
 22.86  -9.734
 23.16  -9.725
 23.47  -9.716
 23.77  -9.708
 24.08  -9.700
 24.38  -9.693
 24.69  -9.685
 24.99  -9.678
 25.30  -9.672
 25.60  -9.666
 25.91  -9.660
 26.21  -9.655
 26.52  -9.649
 26.82  -9.645
 27.13  -9.640
 27.43  -9.635
 27.74  -9.631
 28.04  -9.627
 28.35  -9.623
 28.65  -9.618
 28.96  -9.614
 29.26  -9.610
 29.57  -9.606
 29.87  -9.602
 30.18  -9.598
 30.48  -9.594
 30.78  -9.589
 31.09  -9.585
 31.39  -9.581
 31.70  -9.577
 32.00  -9.573
 32.31  -9.569
 32.61  -9.566
 32.92  -9.562
 33.22  -9.559
 33.53  -9.555
 33.83  -9.552
 34.14  -9.549
 34.44  -9.546
 34.75  -9.543
 35.05  -9.540
 35.36  -9.538
 35.66  -9.535
 35.97  -9.532
 36.27  -9.530
 36.58  -9.527
 36.88  -9.525
 37.19  -9.522
 37.49  -9.520
 37.80  -9.518
 38.10  -9.515
 38.40  -9.513
 38.71  -9.510
 39.01  -9.508
 39.32  -9.505
 39.62  -9.503
 39.93  -9.500
 40.23  -9.498
 40.54  -9.495
 40.84  -9.493
 41.15  -9.490
 41.45  -9.487
 41.76  -9.485
 42.06  -9.482
 42.37  -9.480
 42.67  -9.477
 42.98  -9.474
 43.28  -9.471
 43.59  -9.469
 43.89  -9.466
 44.20  -9.463
 44.50  -9.461
 44.81  -9.458
 45.11  -9.455
 45.42  -9.452
 45.72  -9.449
 46.02  -9.446
 46.33  -9.444
 46.63  -9.441
 46.94  -9.438
 47.24  -9.435
 47.55  -9.431
 47.85  -9.428
 48.16  -9.425
 48.46  -9.422
 48.77  -9.418
 49.07  -9.415
 49.38  -9.412
 49.68  -9.408
 49.99  -9.404
 50.29  -9.401
 50.60  -9.397
 50.90  -9.393
 51.21  -9.389
 51.51  -9.385
 51.82  -9.381
 52.12  -9.377
 52.43  -9.373
 52.73  -9.369
 53.04  -9.365
 53.34  -9.361
 53.64  -9.357
 53.95  -9.353
 54.25  -9.348
 54.56  -9.344
 54.86  -9.340
 55.17  -9.335
 55.47  -9.331
 55.78  -9.326
 56.08  -9.322
 56.39  -9.317
 56.69  -9.313
 57.00  -9.308
 57.30  -9.304
 57.61  -9.299
 57.91  -9.295
 58.22  -9.290
 58.52  -9.285
 58.83  -9.281
 59.13  -9.276
 59.44  -9.271
 59.74  -9.267
 60.05  -9.262
 60.35  -9.257
 60.66  -9.253
 60.96  -9.248
 61.26  -9.243
 61.57  -9.239
 61.87  -9.234
 62.18  -9.229
 62.48  -9.224
 62.79  -9.219
 63.09  -9.214
 63.40  -9.208
 63.70  -9.203
 64.01  -9.198
 64.31  -9.192
 64.62  -9.186
 64.92  -9.181
 65.23  -9.175
 65.53  -9.170
 65.84  -9.164
 66.14  -9.158
 66.45  -9.152
 66.75  -9.146
 67.06  -9.140
 67.36  -9.134
 67.67  -9.127
 67.97  -9.121
 68.28  -9.115
 68.58  -9.108
 68.88  -9.102
 69.19  -9.095
 69.49  -9.088
 69.80  -9.081
 70.10  -9.073
 70.41  -9.066
 70.71  -9.058
 71.02  -9.050
 71.32  -9.043
 71.63  -9.035
 71.93  -9.028
 72.24  -9.021
 72.54  -9.014
 72.85  -9.007
 73.15  -9.001
 73.46  -8.994
 73.76  -8.988
 74.07  -8.982
 74.37  -8.976
 74.68  -8.971
 74.98  -8.966
 75.29  -8.962
 75.59  -8.957
 75.90  -8.953
 76.20  -8.949
 76.50  -8.944
 76.81  -8.940
 77.11  -8.935
 77.42  -8.929
 77.72  -8.924
 78.03  -8.918
 78.33  -8.913
 78.64  -8.907
 78.94  -8.901
 79.25  -8.894
 79.55  -8.888
 79.86  -8.880
 80.16  -8.873
 80.47  -8.866
 80.77  -8.858
 81.08  -8.851
 81.38  -8.843
 81.69  -8.836
 81.99  -8.829
 82.30  -8.822
 82.60  -8.816
 82.91  -8.809
 83.21  -8.803
 83.52  -8.797
 83.82  -8.791
 84.12  -8.785
 84.43  -8.780
 84.73  -8.775
 85.04  -8.770
 85.34  -8.765
 85.65  -8.760
 85.95  -8.755
 86.26  -8.750
 86.56  -8.745
 86.87  -8.740
 87.17  -8.734
 87.48  -8.728
 87.78  -8.722
 88.09  -8.716
 88.39  -8.710
 88.70  -8.704
 89.00  -8.697
 89.31  -8.690
 89.61  -8.683
 89.92  -8.676
 90.22  -8.668
 90.53  -8.661
 90.83  -8.653
 91.14  -8.646
 91.44  -8.639
 92.35  -8.619
 92.66  -8.612
 92.96  -8.606
 93.27  -8.600
 93.57  -8.594
 93.88  -8.588
 94.18  -8.582
 94.49  -8.577
 94.79  -8.572
 95.10  -8.566
 95.40  -8.561
 95.71  -8.556
 96.01  -8.551
 96.32  -8.546
 96.62  -8.540
 96.93  -8.535
 97.23  -8.529
 97.54  -8.523
 97.84  -8.518
 98.15  -8.512
 98.45  -8.506
 98.76  -8.500
 99.06  -8.494
 99.36  -8.488
 99.67  -8.482
 99.97  -8.476
100.28  -8.469
100.58  -8.463
100.89  -8.457
101.19  -8.450
101.50  -8.444
101.80  -8.438
102.11  -8.432
102.41  -8.426
102.72  -8.420
103.02  -8.413
103.33  -8.407
103.63  -8.401
103.94  -8.395
104.24  -8.388
104.55  -8.382
104.85  -8.376
105.16  -8.369
105.46  -8.363
105.77  -8.357
106.07  -8.350
106.38  -8.344
106.68  -8.338
106.98  -8.331
107.29  -8.325
107.59  -8.319
107.90  -8.312
108.20  -8.306
108.51  -8.300
108.81  -8.294
109.12  -8.288
109.42  -8.282
109.73  -8.276
110.03  -8.270
110.34  -8.263
110.64  -8.257
110.95  -8.251
111.25  -8.245
111.56  -8.239
111.86  -8.233
112.17  -8.227
112.47  -8.221
112.78  -8.214
113.08  -8.208
113.39  -8.202
113.69  -8.196
114.00  -8.189
114.30  -8.183
114.60  -8.176
114.91  -8.170
115.21  -8.163
115.52  -8.157
115.82  -8.150
116.13  -8.144
116.43  -8.138
116.74  -8.131
117.04  -8.125
