  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
  File name:   AWU_84JUL29_c_d 
  Log date:    29-JUL-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.02  -6.019
 14.33  -6.003
 14.63  -5.986
 14.94  -5.972
 15.24  -5.959
 15.54  -5.949
 15.85  -5.939
 16.15  -5.930
 16.46  -5.921
 16.76  -5.913
 17.07  -5.906
 17.37  -5.900
 17.68  -5.895
 17.98  -5.890
 18.29  -5.887
 18.59  -5.884
 18.90  -5.881
 19.20  -5.879
 19.51  -5.878
 19.81  -5.878
 20.12  -5.878
 20.42  -5.879
 20.73  -5.881
 21.03  -5.882
 21.34  -5.884
 21.64  -5.886
 21.95  -5.888
 22.25  -5.889
 22.56  -5.889
 22.86  -5.889
 23.16  -5.889
 23.47  -5.890
 23.77  -5.891
 24.08  -5.894
 24.38  -5.897
 24.69  -5.901
 24.99  -5.906
 25.30  -5.913
 25.60  -5.919
 25.91  -5.926
 26.21  -5.933
 26.52  -5.940
 26.82  -5.947
 27.13  -5.954
 27.43  -5.961
 27.74  -5.967
 28.04  -5.974
 28.35  -5.980
 28.65  -5.988
 28.96  -5.995
 29.26  -6.003
 29.57  -6.012
 29.87  -6.021
 30.18  -6.030
 30.48  -6.040
 30.78  -6.049
 31.09  -6.057
 31.39  -6.065
 31.70  -6.072
 32.00  -6.077
 32.31  -6.080
 32.61  -6.081
 32.92  -6.081
 33.22  -6.081
 33.53  -6.082
 33.83  -6.082
 34.14  -6.083
 34.44  -6.083
 34.75  -6.084
 35.05  -6.084
 35.36  -6.084
 35.66  -6.085
 35.97  -6.085
 36.27  -6.085
 36.58  -6.085
 36.88  -6.085
 37.19  -6.085
 37.49  -6.084
 37.80  -6.084
 38.10  -6.083
 38.40  -6.082
 38.71  -6.081
 39.01  -6.080
 39.32  -6.079
 39.62  -6.078
 39.93  -6.077
 40.23  -6.076
 40.54  -6.075
 40.84  -6.073
 41.15  -6.072
 41.45  -6.070
 41.76  -6.069
 42.06  -6.067
 42.37  -6.065
 42.67  -6.063
 42.98  -6.062
 43.28  -6.060
 43.59  -6.057
 43.89  -6.055
 44.20  -6.053
 44.50  -6.050
 44.81  -6.047
 45.11  -6.043
 45.42  -6.040
 45.72  -6.037
 46.02  -6.033
 46.33  -6.030
 46.63  -6.026
 46.94  -6.023
 47.24  -6.019
 47.55  -6.016
 47.85  -6.013
 48.16  -6.009
 48.46  -6.006
 48.77  -6.002
 49.07  -5.999
 49.38  -5.995
 49.68  -5.991
 49.99  -5.988
 50.29  -5.984
 50.60  -5.980
 50.90  -5.977
 51.21  -5.973
 51.51  -5.969
 51.82  -5.965
 52.12  -5.961
 52.43  -5.957
 52.73  -5.953
 53.04  -5.949
 53.34  -5.945
 53.64  -5.941
 53.95  -5.937
 54.25  -5.934
 54.56  -5.930
 54.86  -5.926
 55.17  -5.922
 55.47  -5.918
 55.78  -5.914
 56.08  -5.910
 56.39  -5.906
 56.69  -5.902
 57.00  -5.897
 57.30  -5.893
 57.61  -5.888
 57.91  -5.884
 58.22  -5.879
 58.52  -5.875
 58.83  -5.870
 59.13  -5.865
 59.44  -5.860
 59.74  -5.855
 60.05  -5.850
 60.35  -5.845
 60.66  -5.840
 60.96  -5.835
 61.26  -5.829
 61.57  -5.824
 61.87  -5.819
 62.18  -5.814
 62.48  -5.809
 62.79  -5.804
 63.09  -5.798
 63.40  -5.793
 63.70  -5.788
 64.01  -5.783
 64.31  -5.778
 64.62  -5.772
 64.92  -5.767
 65.23  -5.762
 65.53  -5.757
 65.84  -5.751
 66.14  -5.746
 66.45  -5.741
 66.75  -5.736
 67.06  -5.730
 67.36  -5.725
 67.67  -5.720
 67.97  -5.715
 68.28  -5.709
 68.58  -5.704
 68.88  -5.698
 69.19  -5.693
 69.49  -5.687
 69.80  -5.681
 70.10  -5.676
 70.41  -5.670
 70.71  -5.664
 71.02  -5.659
 71.32  -5.653
 71.63  -5.647
 71.93  -5.642
 72.24  -5.636
 72.54  -5.631
 72.85  -5.625
 73.15  -5.619
 73.46  -5.614
 73.76  -5.608
 74.07  -5.602
 74.37  -5.596
 74.68  -5.590
 74.98  -5.584
 75.29  -5.578
 75.59  -5.573
 75.90  -5.567
 76.20  -5.561
 76.50  -5.555
 76.81  -5.549
 77.11  -5.543
 77.42  -5.537
 77.72  -5.531
 78.03  -5.525
 78.33  -5.519
 78.64  -5.513
 78.94  -5.508
 79.25  -5.502
 79.55  -5.496
 79.86  -5.490
 80.16  -5.484
 80.47  -5.478
 80.77  -5.472
 81.08  -5.465
 81.38  -5.459
 81.69  -5.452
 81.99  -5.446
 82.30  -5.439
 82.60  -5.432
 82.91  -5.425
 83.21  -5.419
 83.52  -5.412
 83.82  -5.406
 84.12  -5.400
 84.43  -5.393
 84.73  -5.387
 85.04  -5.381
 85.34  -5.374
 85.65  -5.368
 85.95  -5.362
 86.26  -5.355
 86.56  -5.348
 86.87  -5.342
 87.17  -5.335
 87.48  -5.328
 87.78  -5.321
 88.09  -5.315
 88.39  -5.309
 88.70  -5.303
 89.00  -5.297
 89.31  -5.291
 89.61  -5.285
 89.92  -5.279
 90.22  -5.272
 90.53  -5.265
 90.83  -5.257
 91.14  -5.249
 91.44  -5.241
 92.05  -5.224
 92.35  -5.216
 92.66  -5.208
 92.96  -5.201
 93.27  -5.194
 93.57  -5.188
 93.88  -5.182
 94.18  -5.176
 94.49  -5.170
 94.79  -5.164
 95.10  -5.158
 95.40  -5.151
 95.71  -5.144
 96.01  -5.137
 96.32  -5.129
 96.62  -5.122
 96.93  -5.114
 97.23  -5.106
 97.54  -5.098
 97.84  -5.091
 98.15  -5.083
 98.45  -5.076
 98.76  -5.069
 99.06  -5.063
 99.36  -5.056
 99.67  -5.049
 99.97  -5.042
100.28  -5.034
100.58  -5.027
100.89  -5.020
101.19  -5.012
101.50  -5.004
101.80  -4.997
102.11  -4.989
102.41  -4.982
102.72  -4.974
103.02  -4.966
103.33  -4.958
103.63  -4.951
103.94  -4.943
104.24  -4.935
104.55  -4.927
104.85  -4.919
105.16  -4.911
105.46  -4.904
105.77  -4.896
106.07  -4.888
106.38  -4.880
106.68  -4.872
106.98  -4.864
107.29  -4.856
107.59  -4.849
107.90  -4.841
108.20  -4.833
108.51  -4.825
108.81  -4.817
109.12  -4.810
109.42  -4.802
109.73  -4.794
110.03  -4.786
110.34  -4.778
110.64  -4.771
110.95  -4.763
111.25  -4.755
111.56  -4.747
111.86  -4.739
112.17  -4.731
112.47  -4.723
112.78  -4.715
113.08  -4.706
113.39  -4.698
113.69  -4.690
114.00  -4.681
114.30  -4.673
114.60  -4.664
114.91  -4.656
115.21  -4.647
115.52  -4.639
115.82  -4.630
116.13  -4.622
116.43  -4.614
116.74  -4.605
117.04  -4.597
117.35  -4.589
117.65  -4.580
117.96  -4.572
118.26  -4.564
118.57  -4.556
118.87  -4.548
119.18  -4.540
119.48  -4.532
119.79  -4.523
120.09  -4.515
120.40  -4.507
120.70  -4.499
121.01  -4.490
121.31  -4.482
121.62  -4.474
121.92  -4.466
122.22  -4.457
122.53  -4.448
122.83  -4.439
123.14  -4.430
123.44  -4.420
123.75  -4.411
124.05  -4.403
124.36  -4.394
124.66  -4.386
124.97  -4.379
125.27  -4.373
125.58  -4.367
125.88  -4.361
126.19  -4.355
126.49  -4.348
126.80  -4.341
127.10  -4.334
127.41  -4.326
127.71  -4.317
128.02  -4.308
128.32  -4.299
128.63  -4.289
128.93  -4.280
129.24  -4.270
129.54  -4.260
129.84  -4.250
130.15  -4.241
130.45  -4.231
130.76  -4.222
131.06  -4.212
131.37  -4.203
131.67  -4.194
131.98  -4.184
132.28  -4.176
132.59  -4.167
132.89  -4.158
133.20  -4.150
133.50  -4.142
133.81  -4.133
134.11  -4.125
134.42  -4.116
134.72  -4.107
135.03  -4.098
135.33  -4.088
135.64  -4.079
135.94  -4.070
136.25  -4.060
136.55  -4.051
136.86  -4.042
137.16  -4.032
137.46  -4.023
137.77  -4.014
138.07  -4.006
138.38  -3.997
138.68  -3.988
138.99  -3.979
139.29  -3.970
139.60  -3.962
139.90  -3.953
140.21  -3.945
140.51  -3.937
140.82  -3.928
141.12  -3.920
141.43  -3.912
141.73  -3.903
142.04  -3.894
142.34  -3.885
142.65  -3.875
142.95  -3.866
143.26  -3.856
143.56  -3.847
143.87  -3.837
144.17  -3.828
144.48  -3.819
144.78  -3.810
145.08  -3.801
145.39  -3.792
145.69  -3.783
146.00  -3.774
146.30  -3.765
146.61  -3.756
146.91  -3.747
147.22  -3.738
147.52  -3.729
147.83  -3.719
148.13  -3.710
148.44  -3.701
148.74  -3.692
149.05  -3.682
149.35  -3.673
149.66  -3.663
149.96  -3.652
150.27  -3.642
150.57  -3.632
150.88  -3.622
151.18  -3.612
151.49  -3.603
151.79  -3.594
152.10  -3.586
152.40  -3.577
153.31  -3.553
153.62  -3.545
153.92  -3.537
154.23  -3.529
154.53  -3.521
154.84  -3.512
155.14  -3.504
155.45  -3.495
155.75  -3.487
156.06  -3.478
156.36  -3.469
156.67  -3.460
156.97  -3.450
157.28  -3.441
157.58  -3.431
157.89  -3.421
158.19  -3.411
158.50  -3.401
158.80  -3.391
159.11  -3.382
159.41  -3.372
159.72  -3.363
160.02  -3.354
160.32  -3.345
160.63  -3.335
160.93  -3.326
161.24  -3.316
161.54  -3.306
161.85  -3.295
162.15  -3.285
162.46  -3.274
162.76  -3.264
163.07  -3.254
163.37  -3.244
163.68  -3.234
163.98  -3.225
164.29  -3.217
164.59  -3.209
164.90  -3.201
165.20  -3.194
165.51  -3.186
165.81  -3.178
166.12  -3.170
166.42  -3.162
166.73  -3.154
167.03  -3.146
167.34  -3.137
167.64  -3.129
167.94  -3.120
