  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
  File name:   KUY_02AUG25_c_d 
  Log date:    25-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.63  -8.175
 10.76  -8.176
 10.89  -8.178
 11.03  -8.179
 11.16  -8.179
 11.30  -8.180
 11.44  -8.180
 11.57  -8.180
 11.71  -8.181
 11.84  -8.181
 11.98  -8.182
 12.12  -8.183
 12.24  -8.184
 12.37  -8.185
 12.49  -8.186
 12.63  -8.188
 12.76  -8.190
 12.88  -8.192
 13.00  -8.194
 13.12  -8.196
 13.25  -8.200
 13.38  -8.203
 13.51  -8.206
 13.63  -8.210
 13.75  -8.214
 13.88  -8.219
 14.01  -8.223
 14.14  -8.227
 14.26  -8.231
 14.39  -8.236
 14.51  -8.240
 14.63  -8.244
 14.77  -8.249
 14.89  -8.254
 15.01  -8.258
 15.14  -8.263
 15.26  -8.268
 15.40  -8.273
 15.53  -8.277
 15.65  -8.282
 15.77  -8.287
 15.89  -8.293
 16.02  -8.298
 16.15  -8.303
 16.27  -8.308
 16.40  -8.314
 16.52  -8.319
 16.65  -8.325
 16.78  -8.330
 16.91  -8.336
 17.03  -8.341
 17.15  -8.347
 17.28  -8.353
 17.41  -8.359
 17.54  -8.365
 17.66  -8.371
 17.79  -8.377
 17.91  -8.383
 18.04  -8.389
 18.18  -8.395
 18.30  -8.401
 18.42  -8.407
 18.55  -8.413
 18.67  -8.419
 18.80  -8.425
 18.93  -8.430
 19.05  -8.436
 19.17  -8.441
 19.30  -8.447
 19.43  -8.452
 19.57  -8.458
 19.69  -8.463
 19.81  -8.468
 19.94  -8.473
 20.07  -8.478
 20.20  -8.483
 20.33  -8.488
 20.45  -8.493
 20.57  -8.498
 20.71  -8.502
 20.84  -8.507
 20.96  -8.512
 21.09  -8.516
 21.21  -8.521
 21.34  -8.525
 21.47  -8.530
 21.60  -8.534
 21.73  -8.539
 21.85  -8.543
 21.97  -8.548
 22.10  -8.552
 22.23  -8.556
 22.36  -8.560
 22.48  -8.564
 22.61  -8.568
 22.74  -8.572
 22.87  -8.576
 23.00  -8.580
 23.12  -8.584
 23.24  -8.587
 23.37  -8.590
 23.50  -8.594
 23.63  -8.597
 23.76  -8.600
 23.88  -8.603
 24.01  -8.606
 24.13  -8.609
 24.26  -8.611
 24.39  -8.614
 24.52  -8.617
 24.64  -8.619
 24.77  -8.622
 24.90  -8.624
 25.03  -8.626
 25.15  -8.628
 25.28  -8.631
 25.41  -8.633
 25.54  -8.635
 25.66  -8.637
 25.79  -8.639
 25.92  -8.641
 26.04  -8.643
 26.17  -8.644
 26.30  -8.646
 26.43  -8.648
 26.55  -8.649
 26.68  -8.651
 26.81  -8.652
 26.94  -8.654
 27.07  -8.655
 27.19  -8.656
 27.32  -8.657
 27.45  -8.658
 27.58  -8.659
 27.70  -8.660
 27.83  -8.661
 27.96  -8.662
 28.08  -8.663
 28.21  -8.664
 28.34  -8.665
 28.47  -8.665
 28.59  -8.666
 28.71  -8.667
 28.84  -8.667
 28.96  -8.668
 29.09  -8.668
 29.21  -8.668
 29.33  -8.669
 29.46  -8.669
 29.58  -8.669
 29.71  -8.670
 29.83  -8.670
 29.95  -8.670
 30.08  -8.670
 30.20  -8.670
 30.33  -8.670
 30.45  -8.671
 30.57  -8.671
 30.70  -8.671
 30.82  -8.671
 30.95  -8.671
 31.07  -8.671
 31.20  -8.671
 31.32  -8.670
 31.45  -8.670
 31.57  -8.670
 31.70  -8.670
 31.82  -8.670
 31.94  -8.670
 32.07  -8.670
 32.19  -8.670
 32.32  -8.670
 32.44  -8.670
 32.57  -8.670
 32.69  -8.670
 32.81  -8.670
 32.94  -8.670
 33.07  -8.669
 33.19  -8.669
 33.31  -8.669
 33.44  -8.669
 33.56  -8.668
 33.69  -8.668
 33.81  -8.667
 33.94  -8.667
 34.06  -8.666
 34.19  -8.666
 34.31  -8.665
 34.44  -8.665
 34.56  -8.664
 34.68  -8.663
 34.81  -8.663
 34.94  -8.662
 35.06  -8.661
 35.19  -8.661
 35.31  -8.660
 35.43  -8.659
 35.56  -8.658
 35.69  -8.658
 35.81  -8.657
 35.93  -8.656
 36.06  -8.655
 36.18  -8.654
 36.31  -8.653
 36.43  -8.652
 36.55  -8.651
 36.68  -8.650
 36.80  -8.649
 36.93  -8.648
 37.06  -8.647
 37.18  -8.646
 37.30  -8.645
 37.43  -8.644
 37.56  -8.643
 37.68  -8.642
 37.81  -8.641
 37.93  -8.640
 38.05  -8.639
 38.18  -8.637
 38.31  -8.636
 38.43  -8.635
 38.55  -8.634
 38.68  -8.633
 38.81  -8.632
 38.93  -8.631
 39.06  -8.630
 39.18  -8.628
 39.30  -8.627
 39.43  -8.626
 39.56  -8.625
 39.69  -8.624
 39.81  -8.622
 39.93  -8.621
 40.06  -8.620
 40.19  -8.619
 40.31  -8.618
 40.43  -8.616
 40.55  -8.615
 40.68  -8.614
 40.81  -8.613
 40.94  -8.611
 41.06  -8.610
 41.18  -8.609
 41.30  -8.608
 41.43  -8.606
 41.56  -8.605
 41.69  -8.604
 41.81  -8.602
 41.93  -8.601
 42.06  -8.600
 42.19  -8.599
 42.31  -8.597
 42.44  -8.596
 42.56  -8.595
 42.68  -8.593
 42.81  -8.592
 42.94  -8.590
 43.06  -8.589
 43.18  -8.588
 43.31  -8.586
 43.44  -8.585
 43.57  -8.584
 43.69  -8.582
 43.81  -8.581
 43.94  -8.579
 44.07  -8.578
 44.19  -8.577
 44.32  -8.575
 44.44  -8.574
 44.57  -8.572
 44.69  -8.571
 44.82  -8.569
 44.94  -8.568
 45.07  -8.566
 45.19  -8.565
 45.32  -8.564
 45.44  -8.562
 45.57  -8.561
 45.70  -8.559
 45.82  -8.558
 45.94  -8.556
 46.08  -8.555
 46.20  -8.553
 46.33  -8.552
 46.45  -8.550
 46.57  -8.549
 46.70  -8.547
 46.83  -8.546
 46.95  -8.544
 47.07  -8.543
 47.20  -8.541
 47.33  -8.539
 47.45  -8.538
 47.58  -8.536
 47.70  -8.534
 47.83  -8.533
 47.95  -8.531
 48.08  -8.529
 48.21  -8.528
 48.33  -8.526
 48.45  -8.524
 48.58  -8.523
 48.71  -8.521
 48.84  -8.519
 48.96  -8.517
 49.09  -8.516
 49.21  -8.514
 49.34  -8.512
 49.46  -8.510
 49.59  -8.509
 49.72  -8.507
 49.84  -8.505
 49.97  -8.504
 50.09  -8.502
 50.22  -8.500
 50.34  -8.498
 50.47  -8.497
 50.59  -8.495
 50.72  -8.493
 50.85  -8.492
 50.97  -8.490
 51.09  -8.488
 51.22  -8.487
 51.35  -8.485
 51.47  -8.483
 51.60  -8.482
 51.73  -8.480
 51.85  -8.479
 51.98  -8.477
 52.11  -8.476
 52.23  -8.474
 52.35  -8.473
 52.48  -8.472
 52.60  -8.470
 52.73  -8.469
 52.86  -8.467
 52.98  -8.466
 53.10  -8.464
 53.23  -8.463
 53.36  -8.461
 53.49  -8.460
 53.61  -8.458
 53.73  -8.457
 53.86  -8.455
 53.99  -8.454
 54.11  -8.452
 54.24  -8.450
 54.36  -8.449
 54.49  -8.447
 54.61  -8.445
 54.74  -8.444
 54.87  -8.442
 54.99  -8.441
 55.12  -8.439
 55.25  -8.437
 55.37  -8.436
 55.50  -8.434
 55.62  -8.432
 55.75  -8.430
 55.87  -8.429
 56.00  -8.427
 56.13  -8.425
 56.25  -8.423
 56.38  -8.422
 56.50  -8.420
 56.63  -8.418
 56.76  -8.416
 56.88  -8.414
 57.01  -8.413
 57.13  -8.411
 57.26  -8.409
 57.39  -8.407
 57.51  -8.405
 57.64  -8.404
 57.76  -8.402
 57.89  -8.400
 58.02  -8.398
 58.14  -8.397
 58.26  -8.395
 58.39  -8.393
 58.51  -8.391
 58.64  -8.390
 58.77  -8.388
 58.89  -8.386
 59.02  -8.384
 59.14  -8.383
 59.27  -8.381
 59.40  -8.379
 59.52  -8.378
 59.65  -8.376
 59.77  -8.375
 59.90  -8.373
 60.03  -8.371
 60.15  -8.370
 60.28  -8.368
 60.40  -8.367
 60.53  -8.365
 60.65  -8.364
 60.78  -8.362
 60.90  -8.361
 61.03  -8.359
 61.16  -8.358
 61.28  -8.356
 61.41  -8.354
 61.53  -8.353
 61.66  -8.351
 61.78  -8.350
 61.91  -8.348
 62.03  -8.347
 62.16  -8.345
 62.28  -8.343
 62.41  -8.342
 62.53  -8.340
 62.66  -8.338
 62.78  -8.337
 62.91  -8.335
 63.04  -8.333
 63.16  -8.331
 63.29  -8.330
 63.41  -8.328
 63.54  -8.326
 63.66  -8.324
 63.79  -8.322
 63.92  -8.320
 64.04  -8.318
 64.17  -8.316
 64.29  -8.314
 64.42  -8.312
 64.54  -8.310
 64.67  -8.308
 64.80  -8.306
 64.92  -8.304
 65.05  -8.302
 65.17  -8.300
 65.29  -8.298
 65.42  -8.296
 65.54  -8.295
 65.66  -8.293
 65.79  -8.291
 65.91  -8.289
 66.03  -8.287
 66.15  -8.285
 66.27  -8.283
 66.40  -8.281
 66.52  -8.279
 66.64  -8.277
 66.76  -8.275
 66.89  -8.274
 67.01  -8.272
 67.13  -8.270
 67.25  -8.268
 67.38  -8.266
 67.50  -8.265
 67.62  -8.263
 67.74  -8.261
 67.87  -8.260
 67.99  -8.258
 68.11  -8.256
 68.24  -8.255
 68.36  -8.253
 68.48  -8.252
 68.60  -8.250
 68.73  -8.248
 68.85  -8.247
 68.97  -8.245
 69.10  -8.244
 69.22  -8.242
 69.34  -8.240
 69.46  -8.239
 69.59  -8.237
 69.71  -8.235
 69.83  -8.234
 69.96  -8.232
 70.08  -8.230
 70.20  -8.228
 70.33  -8.226
 70.45  -8.225
 70.57  -8.223
 70.70  -8.221
 70.82  -8.219
 70.95  -8.217
 71.07  -8.215
 71.19  -8.214
 71.31  -8.212
 71.44  -8.210
 71.56  -8.208
 71.69  -8.206
 71.81  -8.204
 71.93  -8.202
 72.06  -8.200
 72.18  -8.198
 72.30  -8.196
 72.43  -8.194
 72.55  -8.192
 72.67  -8.189
 72.80  -8.187
 72.92  -8.185
 73.04  -8.183
 73.17  -8.181
 73.29  -8.179
 73.42  -8.177
 73.54  -8.175
