  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
  File name:   SBE_02AUG13_c_d 
  Log date:    13-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 49.81  -6.096
 49.81  -6.097
 49.86  -6.097
 49.96  -6.097
 50.07  -6.097
 50.19  -6.097
 50.30  -6.097
 50.41  -6.098
 50.52  -6.098
 50.64  -6.098
 50.75  -6.098
 50.86  -6.099
 50.97  -6.099
 51.08  -6.099
 51.19  -6.100
 51.31  -6.100
 51.42  -6.100
 51.53  -6.100
 51.64  -6.101
 51.75  -6.101
 51.86  -6.101
 51.98  -6.101
 52.09  -6.102
 52.20  -6.102
 52.31  -6.102
 52.43  -6.102
 52.54  -6.102
 52.65  -6.103
 52.76  -6.103
 52.87  -6.103
 52.98  -6.103
 53.10  -6.103
 53.21  -6.103
 53.32  -6.104
 53.43  -6.104
 53.54  -6.104
 53.65  -6.104
 53.77  -6.104
 53.88  -6.104
 53.99  -6.104
 54.10  -6.104
 54.21  -6.104
 54.32  -6.104
 54.44  -6.104
 54.55  -6.104
 54.66  -6.104
 54.77  -6.104
 54.88  -6.104
 54.99  -6.104
 55.10  -6.104
 55.22  -6.104
 55.33  -6.104
 55.44  -6.104
 55.55  -6.104
 55.66  -6.104
 55.77  -6.104
 55.88  -6.104
 55.99  -6.104
 56.10  -6.104
 56.21  -6.104
 56.32  -6.104
 56.44  -6.104
 56.55  -6.104
 56.66  -6.104
 56.77  -6.104
 56.88  -6.104
 56.99  -6.103
 57.10  -6.103
 57.22  -6.103
 57.33  -6.103
 57.44  -6.103
 57.55  -6.102
 57.66  -6.102
 57.77  -6.102
 57.88  -6.102
 57.99  -6.101
 58.10  -6.101
 58.21  -6.101
 58.32  -6.101
 58.44  -6.100
 58.55  -6.100
 58.66  -6.100
 58.77  -6.099
 58.88  -6.099
 58.99  -6.099
 59.10  -6.098
 59.21  -6.098
 59.32  -6.098
 59.43  -6.097
 59.55  -6.097
 59.65  -6.097
 59.77  -6.096
 59.88  -6.096
 59.99  -6.095
 60.10  -6.095
 60.21  -6.094
 60.32  -6.094
 60.43  -6.093
 60.55  -6.093
 60.66  -6.093
 60.77  -6.092
 60.88  -6.092
 60.99  -6.091
 61.10  -6.091
 61.21  -6.090
 61.32  -6.090
 61.43  -6.089
 61.54  -6.089
 61.65  -6.088
 61.76  -6.088
 61.88  -6.087
 61.99  -6.087
 62.10  -6.086
 62.21  -6.085
 62.32  -6.085
 62.43  -6.084
 62.54  -6.083
 62.65  -6.083
 62.77  -6.082
 62.88  -6.081
 62.99  -6.080
 63.10  -6.080
 63.21  -6.079
 63.32  -6.078
 63.43  -6.077
 63.54  -6.076
 63.65  -6.076
 63.76  -6.075
 63.87  -6.074
 63.98  -6.073
 64.10  -6.072
 64.21  -6.071
 64.31  -6.070
 64.43  -6.069
 64.54  -6.067
 64.65  -6.066
 64.76  -6.065
 64.87  -6.064
 64.98  -6.063
 65.09  -6.062
 65.20  -6.060
 65.31  -6.059
 65.43  -6.058
 65.53  -6.057
 65.64  -6.055
 65.76  -6.054
 65.87  -6.053
 65.98  -6.051
 66.09  -6.050
 66.20  -6.049
 66.31  -6.048
 66.42  -6.046
 66.53  -6.045
