  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
  File name:   KAG_02AUG24_c_d 
  Log date:    24-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.49  -8.084
 10.60  -8.084
 10.74  -8.083
 10.88  -8.082
 11.02  -8.081
 11.15  -8.080
 11.29  -8.079
 11.41  -8.077
 11.53  -8.076
 11.64  -8.074
 11.75  -8.072
 11.87  -8.071
 11.98  -8.069
 12.09  -8.067
 12.20  -8.065
 12.43  -8.060
 12.55  -8.058
 12.66  -8.055
 12.77  -8.053
 12.88  -8.050
 13.00  -8.047
 13.11  -8.044
 13.23  -8.041
 13.45  -8.035
 13.56  -8.032
 13.68  -8.029
 13.80  -8.026
 13.93  -8.022
 14.05  -8.019
 14.17  -8.016
 14.28  -8.012
 14.40  -8.009
 14.53  -8.005
 14.66  -8.002
 14.79  -7.999
 14.91  -7.995
 15.03  -7.992
 15.16  -7.989
 15.29  -7.986
 15.42  -7.982
 15.54  -7.979
 15.66  -7.976
 15.80  -7.972
 15.93  -7.969
 16.06  -7.966
 16.18  -7.962
 16.42  -7.956
 16.54  -7.952
 16.68  -7.949
 16.81  -7.946
 16.92  -7.942
 17.04  -7.938
 17.17  -7.935
 17.31  -7.931
 17.43  -7.928
 17.55  -7.924
 17.67  -7.921
 17.80  -7.917
 17.93  -7.914
 18.06  -7.910
 18.18  -7.907
 18.30  -7.904
 18.43  -7.900
 18.56  -7.897
 18.69  -7.894
 18.82  -7.891
 18.94  -7.888
 19.06  -7.885
 19.19  -7.883
 19.33  -7.880
 19.45  -7.877
 19.57  -7.875
 19.70  -7.872
 19.83  -7.869
 19.96  -7.867
 20.09  -7.865
 20.22  -7.862
 20.34  -7.860
 20.46  -7.858
 20.60  -7.855
 20.73  -7.853
 20.86  -7.851
 20.98  -7.849
 21.10  -7.847
 21.23  -7.845
 21.36  -7.843
 21.49  -7.841
 21.62  -7.839
 21.74  -7.837
 21.87  -7.835
 22.00  -7.833
 22.13  -7.831
 22.25  -7.830
 22.38  -7.828
 22.50  -7.827
 22.63  -7.825
 22.77  -7.824
 22.89  -7.823
 23.02  -7.821
 23.14  -7.820
 23.27  -7.819
 23.40  -7.819
 23.53  -7.818
 23.66  -7.817
 23.78  -7.816
 23.91  -7.816
 24.04  -7.815
 24.17  -7.814
 24.30  -7.814
 24.42  -7.813
 24.54  -7.813
 24.67  -7.812
 24.81  -7.812
 24.93  -7.811
 25.06  -7.811
 25.18  -7.810
 25.31  -7.810
 25.44  -7.810
 25.57  -7.809
 25.70  -7.809
 25.82  -7.809
 25.95  -7.808
 26.08  -7.808
 26.21  -7.808
 26.34  -7.808
 26.46  -7.807
 26.59  -7.807
 26.72  -7.807
 26.85  -7.807
 26.98  -7.806
 27.10  -7.806
 27.23  -7.806
 27.36  -7.806
 27.49  -7.806
 27.62  -7.805
 27.74  -7.805
 27.87  -7.805
 28.00  -7.805
 28.13  -7.805
 28.26  -7.804
 28.39  -7.804
 28.51  -7.804
 28.64  -7.804
 28.77  -7.804
 28.90  -7.804
 29.02  -7.804
 29.15  -7.804
 29.28  -7.804
 29.40  -7.803
 29.54  -7.803
 29.66  -7.803
 29.79  -7.803
 29.91  -7.803
 30.04  -7.803
 30.17  -7.804
 30.30  -7.804
 30.43  -7.804
 30.55  -7.804
 30.68  -7.804
 30.81  -7.804
 30.94  -7.804
 31.07  -7.803
 31.19  -7.803
 31.32  -7.803
 31.45  -7.803
 31.58  -7.803
