  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
  File name:   LBN_84JUL28_c_d 
  Log date:    28-JUL-1984 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 22.56  -4.436
 22.86  -4.452
 23.16  -4.467
 23.47  -4.482
 23.77  -4.494
 24.08  -4.505
 24.38  -4.515
 24.69  -4.524
 24.99  -4.534
 25.30  -4.543
 25.60  -4.552
 25.91  -4.560
 26.21  -4.568
 26.52  -4.575
 26.82  -4.583
 27.13  -4.589
 27.43  -4.596
 27.74  -4.602
 28.04  -4.608
 28.35  -4.615
 28.65  -4.622
 28.96  -4.630
 29.26  -4.639
 29.57  -4.647
 29.87  -4.655
 30.18  -4.662
 30.48  -4.670
 30.78  -4.676
 31.09  -4.681
 31.39  -4.686
 31.70  -4.689
 32.00  -4.693
 32.31  -4.696
 32.61  -4.698
 32.92  -4.701
 33.22  -4.703
 33.53  -4.705
 33.83  -4.707
 34.14  -4.709
 34.44  -4.711
 34.75  -4.712
 35.05  -4.714
 35.36  -4.715
 35.66  -4.715
 35.97  -4.716
 36.27  -4.717
 36.58  -4.717
 36.88  -4.718
 37.19  -4.718
 37.49  -4.718
 37.80  -4.718
 38.10  -4.718
 38.40  -4.718
 38.71  -4.717
 39.01  -4.717
 39.32  -4.717
 39.62  -4.716
 39.93  -4.715
 40.23  -4.715
 40.54  -4.714
 40.84  -4.713
 41.15  -4.712
 41.45  -4.711
 41.76  -4.710
 42.06  -4.709
 42.37  -4.707
 42.67  -4.706
 42.98  -4.705
 43.28  -4.704
 43.59  -4.702
 43.89  -4.701
 44.20  -4.700
 44.50  -4.698
 44.81  -4.697
 45.11  -4.695
 45.42  -4.693
 45.72  -4.691
 46.02  -4.689
 46.33  -4.687
 46.63  -4.685
 46.94  -4.682
 47.24  -4.680
 47.55  -4.677
 47.85  -4.674
 48.16  -4.672
 48.46  -4.669
 48.77  -4.666
 49.07  -4.664
 49.38  -4.661
 49.68  -4.658
 49.99  -4.655
 50.29  -4.651
 50.60  -4.645
 50.90  -4.639
 51.21  -4.633
 51.51  -4.626
 51.82  -4.619
 52.12  -4.612
 52.43  -4.606
 52.73  -4.602
 53.04  -4.600
 53.34  -4.600
 53.64  -4.601
 53.95  -4.601
 54.25  -4.602
 54.56  -4.602
 54.86  -4.600
 55.17  -4.594
 55.47  -4.582
 55.78  -4.566
 56.08  -4.549
 56.39  -4.531
 56.69  -4.512
 57.00  -4.495
 57.30  -4.479
 57.61  -4.467
 57.91  -4.461
 58.22  -4.459
 58.52  -4.460
 58.83  -4.461
 59.13  -4.463
 59.44  -4.464
 59.74  -4.466
 60.05  -4.466
 60.35  -4.464
 60.66  -4.461
 60.96  -4.456
 61.26  -4.451
 61.57  -4.448
 61.87  -4.444
 62.18  -4.438
 62.48  -4.429
 62.79  -4.414
 63.09  -4.397
 63.40  -4.379
 63.70  -4.361
 64.01  -4.345
 64.31  -4.332
 64.62  -4.320
 64.92  -4.312
 65.23  -4.311
 65.53  -4.314
 65.84  -4.319
 66.14  -4.324
 66.45  -4.326
 66.75  -4.326
 67.06  -4.326
 67.36  -4.324
 67.67  -4.321
 67.97  -4.316
 68.28  -4.311
 68.58  -4.304
 68.88  -4.297
 69.19  -4.289
 69.49  -4.281
 69.80  -4.274
 70.10  -4.269
 70.41  -4.265
 70.71  -4.261
 71.02  -4.257
 71.32  -4.253
 71.63  -4.249
 71.93  -4.244
 72.24  -4.240
 72.54  -4.234
 72.85  -4.228
 73.15  -4.222
 73.46  -4.215
 73.76  -4.209
 74.07  -4.203
 74.37  -4.196
 74.68  -4.190
 74.98  -4.184
 75.29  -4.178
 75.59  -4.171
 75.90  -4.165
 76.20  -4.159
 76.50  -4.153
 76.81  -4.147
 77.11  -4.141
 77.42  -4.136
 77.72  -4.130
 78.03  -4.125
 78.33  -4.120
 78.64  -4.115
 78.94  -4.110
 79.25  -4.105
 79.55  -4.100
 79.86  -4.095
 80.16  -4.090
 80.47  -4.085
 80.77  -4.081
 81.08  -4.076
 81.38  -4.072
 81.69  -4.067
 81.99  -4.063
 82.30  -4.059
 82.60  -4.054
 82.91  -4.050
 83.21  -4.046
 83.52  -4.042
 83.82  -4.038
 84.12  -4.034
 84.43  -4.030
 84.73  -4.026
 85.04  -4.023
 85.34  -4.019
 85.65  -4.016
 85.95  -4.011
 86.26  -4.007
 86.56  -4.002
 86.87  -3.997
 87.17  -3.990
 87.48  -3.983
 87.78  -3.975
 88.09  -3.967
 88.39  -3.959
 88.70  -3.951
 89.00  -3.942
 89.31  -3.932
 89.61  -3.920
 90.22  -3.895
 90.53  -3.883
 90.83  -3.870
 91.14  -3.858
 91.44  -3.847
 91.74  -3.838
 92.05  -3.832
 92.35  -3.828
 92.66  -3.825
 92.96  -3.823
 93.27  -3.819
 93.57  -3.816
 93.88  -3.812
 94.18  -3.808
 94.49  -3.803
 94.79  -3.797
 95.10  -3.792
 95.40  -3.786
 95.71  -3.779
 96.01  -3.773
 96.32  -3.767
 96.62  -3.761
 96.93  -3.757
 97.23  -3.754
 97.54  -3.750
 97.84  -3.747
 98.15  -3.744
 98.45  -3.741
 98.76  -3.737
 99.06  -3.730
 99.97  -3.689
100.28  -3.675
100.58  -3.664
100.89  -3.654
101.19  -3.645
101.50  -3.638
101.80  -3.634
102.11  -3.632
102.41  -3.631
102.72  -3.631
103.02  -3.632
103.33  -3.632
103.63  -3.631
103.94  -3.629
104.24  -3.625
104.55  -3.618
104.85  -3.611
105.16  -3.603
105.46  -3.595
105.77  -3.588
106.07  -3.580
106.38  -3.573
106.68  -3.568
106.98  -3.563
107.29  -3.558
107.59  -3.553
107.90  -3.548
108.20  -3.542
108.51  -3.535
108.81  -3.525
109.12  -3.512
110.03  -3.464
110.34  -3.450
110.64  -3.437
110.95  -3.426
111.25  -3.417
111.56  -3.412
111.86  -3.409
112.17  -3.408
112.47  -3.407
112.78  -3.407
113.08  -3.405
113.39  -3.404
113.69  -3.401
114.00  -3.397
114.30  -3.391
114.60  -3.385
114.91  -3.378
115.21  -3.372
115.52  -3.365
115.82  -3.358
116.13  -3.352
116.43  -3.346
116.74  -3.341
117.04  -3.337
117.35  -3.332
117.65  -3.328
117.96  -3.323
118.26  -3.319
118.57  -3.315
118.87  -3.311
119.18  -3.308
119.48  -3.304
119.79  -3.301
120.09  -3.298
120.40  -3.294
120.70  -3.291
121.01  -3.288
121.31  -3.284
121.62  -3.280
121.92  -3.275
122.22  -3.271
122.53  -3.267
122.83  -3.263
123.14  -3.259
123.44  -3.254
123.75  -3.247
124.05  -3.240
124.36  -3.232
124.66  -3.225
124.97  -3.219
125.27  -3.214
125.58  -3.210
125.88  -3.206
126.19  -3.201
126.49  -3.195
126.80  -3.190
127.10  -3.185
127.41  -3.181
127.71  -3.177
128.02  -3.172
128.32  -3.165
128.63  -3.154
128.93  -3.141
129.24  -3.128
129.54  -3.115
129.84  -3.104
130.15  -3.095
130.45  -3.087
130.76  -3.080
131.06  -3.077
131.37  -3.076
131.67  -3.076
131.98  -3.076
132.28  -3.077
132.59  -3.078
132.89  -3.079
133.20  -3.078
133.50  -3.075
133.81  -3.071
134.11  -3.065
