%eval_id interface         deltaT duration_years           rmse 
1            NO_ID              0             20    1.933901463 
2            NO_ID    1.666666667             20    1.697639109 
3            NO_ID    3.333333333             20    1.468260662 
4            NO_ID              5             20    1.249562861 
5            NO_ID    6.666666667             20    1.048252101 
6            NO_ID    8.333333333             20   0.8763930274 
7            NO_ID             10             20   0.7543899243 
8            NO_ID    11.66666667             20   0.7084848099 
9            NO_ID    13.33333333             20   0.7527313211 
10           NO_ID             15             20   0.8735360935 
11           NO_ID              0    31.11111111    1.933901463 
12           NO_ID    1.666666667    31.11111111    1.639215271 
13           NO_ID    3.333333333    31.11111111    1.349641556 
14           NO_ID              5    31.11111111    1.069341734 
15           NO_ID    6.666666667    31.11111111   0.8080253377 
16           NO_ID    8.333333333    31.11111111    0.591415199 
17           NO_ID             10    31.11111111   0.4838312901 
18           NO_ID    11.66666667    31.11111111   0.5530526971 
19           NO_ID    13.33333333    31.11111111    0.751728436 
20           NO_ID             15    31.11111111    1.005871656 
21           NO_ID              0    42.22222222    1.933901463 
22           NO_ID    1.666666667    42.22222222    1.595909501 
23           NO_ID    3.333333333    42.22222222    1.260973186 
24           NO_ID              5    42.22222222   0.9323913267 
25           NO_ID    6.666666667    42.22222222   0.6203448784 
26           NO_ID    8.333333333    42.22222222   0.3694264769 
27           NO_ID             10    42.22222222   0.3525592811 
28           NO_ID    11.66666667    42.22222222   0.5901645055 
29           NO_ID    13.33333333    42.22222222   0.8991463781 
30           NO_ID             15    42.22222222     1.22670626 
31           NO_ID              0    53.33333333    1.933901463 
32           NO_ID    1.666666667    53.33333333    1.561966058 
33           NO_ID    3.333333333    53.33333333    1.191442454 
34           NO_ID              5    53.33333333   0.8242368178 
35           NO_ID    6.666666667    53.33333333   0.4682217426 
36           NO_ID    8.333333333    53.33333333   0.1978153825 
37           NO_ID             10    53.33333333   0.3729132709 
38           NO_ID    11.66666667    53.33333333     0.72043858 
39           NO_ID    13.33333333    53.33333333    1.085832971 
40           NO_ID             15    53.33333333    1.455702166 
41           NO_ID              0    64.44444444    1.933901463 
42           NO_ID    1.666666667    64.44444444    1.534417964 
43           NO_ID    3.333333333    64.44444444    1.135409081 
44           NO_ID              5    64.44444444   0.7376454069 
45           NO_ID    6.666666667    64.44444444   0.3454553309 
46           NO_ID    8.333333333    64.44444444   0.1216951039 
47           NO_ID             10    64.44444444   0.4801371513 
48           NO_ID    11.66666667    64.44444444   0.8755029094 
49           NO_ID    13.33333333    64.44444444    1.273864464 
50           NO_ID             15    64.44444444    1.673083286 
51           NO_ID              0    75.55555556    1.933901463 
52           NO_ID    1.666666667    75.55555556    1.511518625 
53           NO_ID    3.333333333    75.55555556    1.089501329 
54           NO_ID              5    75.55555556   0.6685421797 
55           NO_ID    6.666666667    75.55555556   0.2539587605 
56           NO_ID    8.333333333    75.55555556   0.1991290153 
57           NO_ID             10    75.55555556   0.6102627172 
58           NO_ID    11.66666667    75.55555556    1.030921778 
59           NO_ID    13.33333333    75.55555556    1.452855719 
60           NO_ID             15    75.55555556    1.875204171 
61           NO_ID              0    86.66666667    1.933901463 
62           NO_ID    1.666666667    86.66666667    1.492147313 
63           NO_ID    3.333333333    86.66666667    1.051514587 
64           NO_ID              5    86.66666667   0.6144207311 
65           NO_ID    6.666666667    86.66666667   0.2049227418 
66           NO_ID    8.333333333    86.66666667   0.3148402956 
67           NO_ID             10    86.66666667   0.7408819608 
68           NO_ID    11.66666667    86.66666667    1.179550057 
69           NO_ID    13.33333333    86.66666667    1.620623698 
70           NO_ID             15    86.66666667    2.062560206 
71           NO_ID              0    97.77777778    1.933901463 
72           NO_ID    1.666666667    97.77777778    1.475539832 
73           NO_ID    3.333333333    97.77777778     1.01991184 
74           NO_ID              5    97.77777778    0.573569491 
75           NO_ID    6.666666667    97.77777778    0.208574199 
76           NO_ID    8.333333333    97.77777778   0.4287002068 
77           NO_ID             10    97.77777778    0.865923769 
78           NO_ID    11.66666667    97.77777778    1.319705845 
79           NO_ID    13.33333333    97.77777778    1.777408926 
80           NO_ID             15    97.77777778    2.236627127 
81           NO_ID              0    108.8888889    1.933901463 
82           NO_ID    1.666666667    108.8888889    1.461150962 
83           NO_ID    3.333333333    108.8888889   0.9935683292 
84           NO_ID              5    108.8888889   0.5446306428 
85           NO_ID    6.666666667    108.8888889   0.2515863113 
86           NO_ID    8.333333333    108.8888889   0.5359080418 
87           NO_ID             10    108.8888889   0.9840364877 
88           NO_ID    11.66666667    108.8888889    1.451443011 
89           NO_ID    13.33333333    108.8888889    1.924129526 
90           NO_ID             15    108.8888889    2.398977008 
91           NO_ID              0            120    1.933901463 
92           NO_ID    1.666666667            120    1.448577828 
93           NO_ID    3.333333333            120   0.9716292773 
94           NO_ID              5            120   0.5263383423 
95           NO_ID    6.666666667            120   0.3119030609 
96           NO_ID    8.333333333            120   0.6362529831 
97           NO_ID             10            120    1.095278535 
98           NO_ID    11.66666667            120     1.57535239 
99           NO_ID    13.33333333            120    2.061823973 
100          NO_ID             15            120    2.551035852 
