%eval_id interface         deltaT duration_years           rmse 
1            NO_ID    14.44922749     89.2665754    1.956916172 
2            NO_ID    11.82998485    55.93364398   0.7923411198 
3            NO_ID    4.491357461    29.97764144    1.167808048 
4            NO_ID    7.958586969    46.61416936   0.3391743279 
5            NO_ID    7.376785779    77.43054596  0.09741850978 
6            NO_ID   0.9363502858     104.999582    1.670696973 
7            NO_ID    10.44196345    119.9999059     1.22153262 
8            NO_ID    5.989559518    64.10320243   0.5061902156 
9            NO_ID    6.752908601    107.5281546   0.2448843513 
10           NO_ID    10.02307406    20.00009408    0.753173555 
11           NO_ID    9.209343088    70.44031228   0.3567370716 
12           NO_ID    5.117741198    93.94452065   0.5555833545 
13           NO_ID    7.900853528    96.16979119   0.3106798165 
14           NO_ID    7.334713543    52.78096722   0.3445000851 
15           NO_ID    6.711756338    89.26535589   0.1929709598 
16           NO_ID    5.857804535    119.9999686   0.3516542691 
17           NO_ID    8.086546766    65.13285576  0.09754924856 
18           NO_ID    7.914401599    74.01982534  0.09887775336 
19           NO_ID    7.252973519    119.9999686   0.3871833808 
20           NO_ID    9.512735186    47.93979012   0.2831048903 
21           NO_ID    7.707031448    71.01723427  0.07846667899 
22           NO_ID     7.62915827     70.0842991  0.09029685698 
23           NO_ID    10.15990957     61.3597182   0.4827756632 
24           NO_ID    7.247159139    95.28803762    0.190408715 
25           NO_ID    8.811029823    54.53713583   0.1913587763 
26           NO_ID    6.026901387     103.469943    0.314294021 
27           NO_ID    6.657902759    34.47695981    0.748088133 
28           NO_ID    6.360861319    78.26545186   0.3115994536 
29           NO_ID    7.832520449    107.7189566   0.4040112534 
30           NO_ID    7.578409457    81.90085071   0.1157072354 
31           NO_ID    9.041177666    38.80951978   0.3748742307 
32           NO_ID     4.82010703    70.56676094   0.7419144322 
33           NO_ID    9.909862995    87.52160635   0.7271021596 
34           NO_ID    6.486246827    119.9999686   0.3053227868 
35           NO_ID    8.748454673    62.70210616    0.186289368 
36           NO_ID    7.651343235    74.46408915  0.07818938054 
37           NO_ID    7.748296612    71.99382434  0.07582813839 
38           NO_ID    4.940261478    112.8316596   0.5520247175 
39           NO_ID    10.25186709    39.75506218   0.3869561497 
40           NO_ID    7.897014909    62.41533867   0.1259294192 
41           NO_ID    6.052727396    48.62001614   0.6506004768 
42           NO_ID    8.828303612     105.007649   0.6269386712 
43           NO_ID    7.798358614    71.01735972  0.07642058638 
44           NO_ID    9.764870418     35.4522327   0.4123559063 
45           NO_ID    8.269163463    20.00003136    0.882246338 
46           NO_ID    6.136019803    113.0164402   0.3026508941 
47           NO_ID    10.73242844    49.26430215   0.4817859101 
48           NO_ID    8.413732663    119.9999686   0.6572464988 
49           NO_ID    5.960120691    88.95788996   0.3601543968 
50           NO_ID    3.685540822    93.38961428   0.9371204212 
51           NO_ID    11.16322884    37.22797074   0.4892798107 
52           NO_ID    10.86923572    76.10397015   0.8364267097 
53           NO_ID    3.597054988    57.93657245     1.10634393 
54           NO_ID    7.743554788    72.08044418  0.07582041728 
55           NO_ID    6.639782215    98.35234767   0.2128137447 
56           NO_ID    8.416526952    51.90711669   0.2112549958 
57           NO_ID    10.77637499     28.7536528   0.5274345688 
58           NO_ID    9.439124004    57.21551405    0.289698877 
59           NO_ID    4.300406818    119.9999686     0.70546508 
60           NO_ID    7.242276189    86.26514828   0.1296107625 
61           NO_ID    6.161403618    20.00003136    1.106861209 
62           NO_ID    11.41615438    97.97168453    1.253483105 
63           NO_ID    4.998856882    53.93067151   0.8193192371 
