%eval_id interface         deltaT duration_years           rmse 
1            NO_ID              2            120    1.352232317 
2            NO_ID          2.002            120    1.351655279 
3            NO_ID              2         119.88    1.352382453 
4            NO_ID       5.150883            120   0.4906112924 
5            NO_ID    5.156033883            120   0.4894176157 
6            NO_ID       5.150883         119.88   0.4907275218 
7            NO_ID    7.267939675            120   0.3899279763 
8            NO_ID    7.275207614            120   0.3912718721 
9            NO_ID    7.267939675         119.88   0.3890005805 
10           NO_ID    6.654084844    84.24163996   0.2139749772 
11           NO_ID    6.660738929    84.24163996   0.2125182214 
12           NO_ID    6.654084844     84.3258816   0.2137078986 
13           NO_ID    7.410404523    99.50680208   0.2463243362 
14           NO_ID    6.979352545    90.80667368   0.1604210744 
15           NO_ID    6.986331898    90.80667368    0.159928149 
16           NO_ID    6.979352545    90.89748035   0.1607317372 
17           NO_ID    7.062847014    64.71934176   0.2530053093 
18           NO_ID    6.997874933      85.019468   0.1473349097 
19           NO_ID    7.004872808      85.019468   0.1463188093 
20           NO_ID    6.997874933    85.10448747   0.1473562632 
21           NO_ID    7.327565297    84.84335849   0.1217652626 
22           NO_ID    7.334892863    84.84335849   0.1218444297 
23           NO_ID    7.327565297    84.92820185   0.1222468891 
24           NO_ID    7.302043005    75.20702872   0.1148311724 
25           NO_ID    7.309345048    75.20702872   0.1135084082 
26           NO_ID    7.302043005    75.28223575   0.1144990276 
27           NO_ID    7.746129801    82.98709883   0.1491671386 
28           NO_ID    7.467279493    78.10184901  0.09053102224 
29           NO_ID    7.474746773    78.10184901  0.09021955966 
30           NO_ID    7.467279493    78.17995086   0.0907208236 
31           NO_ID    7.610565458    74.77314617  0.07924774532 
32           NO_ID    7.756379775    71.38570668  0.07605945371 
33           NO_ID    7.764136155    71.38570668  0.07601680041 
34           NO_ID    7.756379775    71.45709239  0.07599897893 
35           NO_ID     7.75176171    71.66385812  0.07589271845 
36           NO_ID    7.759513472    71.66385812  0.07588665824 
37           NO_ID     7.75176171    71.73552198  0.07586310228 
38           NO_ID    7.645165967    79.14304482   0.1013134831 
39           NO_ID    7.799772658    79.32360826   0.1239794523 
40           NO_ID    7.741903412    72.41516373  0.07593854209 
41           NO_ID     7.74792646    71.99197501  0.07582682093 
42           NO_ID    7.755674386    71.99197501  0.07587446577 
43           NO_ID     7.74792646    72.06396699  0.07583421615 
44           NO_ID    7.730586342    71.74913575  0.07607037748 
45           NO_ID    7.739181966    72.02488448  0.07582579038 
46           NO_ID    7.746921148    72.02488448  0.07582553803 
47           NO_ID    7.739181966    72.09690936  0.07581850828 
48           NO_ID    7.738695359    72.04675448  0.07582380668 
49           NO_ID    7.746434055    72.04675448  0.07582558585 
50           NO_ID    7.738695359    72.11880124  0.07581865231 
